지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2013-01-03 02:00,-15.6,,1.9,360,56,1004.1,,,,
121,영월,2013-01-03 03:00,-17.6,,.4,0,68,1004.4,,,,
121,영월,2013-01-03 04:00,-17.7,,.7,340,69,1004.2,,,,
121,영월,2013-01-03 05:00,-18.9,,.5,270,74,1004.2,,,,
121,영월,2013-01-03 06:00,-19.8,,.3,0,77,1004.4,,,,
121,영월,2013-01-03 07:00,-20.7,,.1,0,79,1005.2,,,,
121,영월,2013-01-03 08:00,-20.9,,1.4,320,80,1005.4,0,,,
121,영월,2013-01-03 09:00,-18.3,,.4,0,70,1006.1,.9,,,
121,영월,2013-01-03 10:00,-14,,.5,140,55,1006.4,1,,,
121,영월,2013-01-03 11:00,-12.3,,1.4,160,47,1005.7,1,,,
121,영월,2013-01-03 12:00,-10.7,,1.2,160,44,1005,1,,,
121,영월,2013-01-03 13:00,-10.2,,2.7,320,39,1004,1,,,
121,영월,2013-01-03 14:00,-9.7,,3.5,270,38,1003.4,1,,,
121,영월,2013-01-03 15:00,-9.8,,3.8,290,37,1003.4,1,,,
121,영월,2013-01-03 16:00,-9.9,,3.6,290,37,1003.6,1,,,
121,영월,2013-01-03 17:00,-10.8,,1.7,320,40,1003.9,.8,,,
121,영월,2013-01-03 18:00,-11.9,,1.3,290,44,1004,0,,,
121,영월,2013-01-03 19:00,-13.1,,.1,0,52,1004.3,,,,
121,영월,2013-01-03 20:00,-14.8,,.6,290,62,1004.3,,,,
121,영월,2013-01-03 21:00,-15.7,,.5,110,70,1004.3,,,,
121,영월,2013-01-03 22:00,-16.3,,.1,0,72,1004.5,,,,
121,영월,2013-01-03 23:00,-17.9,,.5,360,77,1004.6,,,,
121,영월,2013-01-04 00:00,-18.6,,.6,320,79,1004.4,,,,
121,영월,2013-01-04 01:00,-19.3,,1.1,320,81,1004,,,,
121,영월,2013-01-04 02:00,-20,,.6,320,81,1004.2,,,,
121,영월,2013-01-04 03:00,-20.5,,.8,320,81,1004.9,,,,
121,영월,2013-01-04 04:00,-21,,.3,0,81,1004.8,,,,
121,영월,2013-01-04 05:00,-21.4,,.9,340,80,1004.4,,,,
121,영월,2013-01-04 06:00,-21.9,,.8,290,79,1004.1,,,,
121,영월,2013-01-04 07:00,-22.3,,1,340,79,1004.1,,,,
121,영월,2013-01-04 08:00,-22.3,,1,320,79,1004,0,,,
121,영월,2013-01-04 09:00,-21.1,,.1,0,79,1004,.3,,,
121,영월,2013-01-04 10:00,-17.5,,1,160,75,1003.7,1,,,
121,영월,2013-01-04 11:00,-13.7,,.9,180,65,1003,1,,,
121,영월,2013-01-04 12:00,-10.9,,1.3,140,51,1001.5,1,,,
121,영월,2013-01-04 13:00,-8.4,,1.1,290,44,1000,1,,,
121,영월,2013-01-04 14:00,-7.5,,2.1,20,39,999.2,1,,,
121,영월,2013-01-04 15:00,-5.8,,.8,20,38,998.8,1,,,
121,영월,2013-01-04 16:00,-5.4,,.3,0,37,998.7,1,,,
121,영월,2013-01-04 17:00,-7.2,,1.3,320,45,998.8,.9,,,
121,영월,2013-01-04 18:00,-9.1,,.7,320,53,998.7,0,,,
121,영월,2013-01-04 19:00,-10.5,,0,0,63,998.8,,,,
121,영월,2013-01-04 20:00,-11.9,,.5,110,68,998.8,,,,
121,영월,2013-01-04 21:00,-12.8,,0,0,74,998.9,,,,
121,영월,2013-01-04 22:00,-14.6,,.2,0,80,998.6,,,,
121,영월,2013-01-04 23:00,-15.6,,.4,0,83,998.6,,,,
121,영월,2013-01-05 00:00,-16.4,,.2,0,84,998.6,,,,
121,영월,2013-01-05 01:00,-17.3,,.1,0,84,998.2,,,,
121,영월,2013-01-05 02:00,-18,,.8,320,84,998,,,,
121,영월,2013-01-05 03:00,-18.5,,.6,320,83,998.1,,,,
121,영월,2013-01-05 04:00,-18.9,,.8,320,82,997.9,,,,
121,영월,2013-01-05 05:00,-18.9,,1,320,82,998.1,,,,
121,영월,2013-01-05 06:00,-19,,.2,0,82,998,,,,
121,영월,2013-01-05 07:00,-19.4,,.6,340,82,997.9,,,,
121,영월,2013-01-05 08:00,-19.2,,1.1,320,83,997.8,0,,,
121,영월,2013-01-05 09:00,-18.6,,.6,320,82,997.9,0,,,
121,영월,2013-01-05 10:00,-15.4,,.6,270,85,998,.3,,,
121,영월,2013-01-05 11:00,-12.9,,.8,140,86,997.5,1,,,
121,영월,2013-01-05 12:00,-9.4,,1.3,160,65,995.9,1,,,
121,영월,2013-01-05 13:00,-5.6,,1.1,200,54,994.3,1,,,
121,영월,2013-01-05 14:00,-4.1,,1.2,180,51,993.5,1,,,
121,영월,2013-01-05 15:00,-2.4,,.9,360,47,993,1,,,
121,영월,2013-01-05 16:00,-2,,2.5,320,47,993.4,1,,,
121,영월,2013-01-05 17:00,-2.9,,1.7,320,51,994,.6,,,
121,영월,2013-01-05 18:00,-4,,2.7,320,59,995.1,0,,,
121,영월,2013-01-05 19:00,-4.8,,.4,0,64,994.9,,,,
121,영월,2013-01-05 20:00,-6,,2.2,320,70,995.7,,,,
121,영월,2013-01-05 21:00,-6,,.6,360,70,996,,,,
121,영월,2013-01-05 22:00,-7.4,,.6,290,77,995.9,,,,
121,영월,2013-01-05 23:00,-8.5,,1.3,320,82,995.5,,,,
121,영월,2013-01-06 00:00,-10.4,,.6,180,88,994.8,,,,
121,영월,2013-01-06 01:00,-11.1,,2,320,88,994.9,,,,
121,영월,2013-01-06 02:00,-12,,.2,0,89,994.9,,,,
121,영월,2013-01-06 03:00,-12.8,,.2,0,88,995.7,,,,
121,영월,2013-01-06 04:00,-13.7,,0,0,87,995.9,,,,
121,영월,2013-01-06 05:00,-14.2,,.5,320,86,996.1,,,,
121,영월,2013-01-06 06:00,-14.2,,.3,0,86,996.6,,,,
121,영월,2013-01-06 07:00,-14.8,,.1,0,85,996.9,,,,
121,영월,2013-01-06 08:00,-14.8,,0,0,85,996.7,0,,,
121,영월,2013-01-06 09:00,-13.8,,.1,0,86,996.8,0,,,
121,영월,2013-01-06 10:00,-11.9,,.4,0,86,996.9,.5,,,
121,영월,2013-01-06 11:00,-9.3,,1,160,77,996.2,1,,,
121,영월,2013-01-06 12:00,-5.5,,.9,180,65,995.1,1,,,
121,영월,2013-01-06 13:00,-2.6,,1,110,53,994.1,1,,,
121,영월,2013-01-06 14:00,-.9,,1.4,290,42,993.3,1,,,
121,영월,2013-01-06 15:00,-.3,,1.2,340,41,993.7,1,,,
121,영월,2013-01-06 16:00,-.7,,2.1,320,46,994.2,1,,,
121,영월,2013-01-06 17:00,-2.2,,1.2,320,50,994.1,.9,,,
121,영월,2013-01-06 18:00,-3.8,,2,320,55,994.2,0,,,
121,영월,2013-01-06 19:00,-5.2,,.6,20,60,994.9,,,,
121,영월,2013-01-06 20:00,-7,,.4,0,68,995,,,,
121,영월,2013-01-06 21:00,-9,,.3,0,78,995.3,,,,
121,영월,2013-01-06 22:00,-10,,.1,0,82,995.1,,,,
121,영월,2013-01-06 23:00,-11.2,,0,0,87,994.7,,,,
121,영월,2013-01-07 00:00,-12.1,,.8,320,87,995.9,,,,
121,영월,2013-01-07 01:00,-12.9,,.4,0,87,995.9,,,,
121,영월,2013-01-07 02:00,-13.2,,0,0,87,995.1,,,,
121,영월,2013-01-07 03:00,-14,,.9,320,87,995.2,,,,
121,영월,2013-01-07 04:00,-14.5,,0,0,86,995.3,,,,
121,영월,2013-01-07 05:00,-15.1,,.4,0,85,995.7,,,,
121,영월,2013-01-07 06:00,-15.3,,.8,360,84,996.3,,,,
121,영월,2013-01-07 07:00,-15,,.4,0,84,995.7,,,,
121,영월,2013-01-07 08:00,-14.4,,.2,0,85,996.4,0,,,
121,영월,2013-01-07 09:00,-13.2,,.1,0,86,996.8,0,,,
121,영월,2013-01-07 10:00,-11.6,,.3,0,86,997.1,0,,,
121,영월,2013-01-07 11:00,-8.9,,.6,180,81,996.2,.3,,,
121,영월,2013-01-07 12:00,-5.6,,1.1,180,64,994.7,1,,,
121,영월,2013-01-07 13:00,-1.8,,1.1,270,42,993.2,1,,,
121,영월,2013-01-07 14:00,-1.6,,1.9,320,32,992.6,1,,,
121,영월,2013-01-07 15:00,0,,1.1,290,34,993,1,,,
121,영월,2013-01-07 16:00,-.5,,2.2,290,35,992.9,1,,,
121,영월,2013-01-07 17:00,-1.7,,.8,290,42,993.1,.6,,,
121,영월,2013-01-07 18:00,-2.5,,1.1,340,47,993.7,0,,,
121,영월,2013-01-07 19:00,-4.3,,.2,0,60,994.3,,,,
121,영월,2013-01-07 20:00,-5.1,,.9,360,63,994.2,,,,
121,영월,2013-01-07 21:00,-6.3,,.7,110,71,994.1,,,,
121,영월,2013-01-07 22:00,-7.3,,.7,230,74,994.3,,,,
121,영월,2013-01-07 23:00,-8.5,,.1,0,82,994.6,,,,
121,영월,2013-01-08 00:00,-9.4,,.2,0,86,994.8,,,,
121,영월,2013-01-08 01:00,-9.9,,.2,0,86,994.4,,,,
121,영월,2013-01-08 02:00,-10.6,,0,0,88,994.7,,,,
121,영월,2013-01-08 03:00,-11.1,,.2,0,88,995.3,,,,
121,영월,2013-01-08 04:00,-11.7,,.1,0,89,995.4,,,,
121,영월,2013-01-08 05:00,-12,,0,0,88,994.9,,,,
121,영월,2013-01-08 06:00,-12.5,,.1,0,88,995.3,,,,
121,영월,2013-01-08 07:00,-13,,.1,0,87,995.5,,,,
121,영월,2013-01-08 08:00,-13.6,,0,0,87,996,0,,,
121,영월,2013-01-08 09:00,-12.6,,.2,0,88,996.8,0,,,
121,영월,2013-01-08 10:00,-9.8,,.7,180,90,997.1,.3,,,
121,영월,2013-01-08 11:00,-6.4,,.7,160,76,996.7,1,,,
121,영월,2013-01-08 12:00,-2.6,,.7,360,60,995.2,1,,,
121,영월,2013-01-08 13:00,-.1,,1.2,200,52,993.8,1,,,
121,영월,2013-01-08 14:00,.4,,1.7,320,40,993.1,1,,,
121,영월,2013-01-08 15:00,.5,,2.5,290,36,993.3,1,,,
121,영월,2013-01-08 16:00,.2,,2.7,320,38,993.3,1,,,
121,영월,2013-01-08 17:00,-1.2,,2,290,36,992.9,.9,,,
121,영월,2013-01-08 18:00,-2.5,,1.8,320,40,993.1,0,,,
121,영월,2013-01-08 19:00,-3.3,,1.5,320,44,993.4,,,,
121,영월,2013-01-08 20:00,-4,,1.5,340,47,993.2,,,,
121,영월,2013-01-08 21:00,-5.1,,1.3,340,53,993.6,,,,
121,영월,2013-01-08 22:00,-5.7,,1.7,340,56,994,,,,
121,영월,2013-01-08 23:00,-5.8,,2.4,340,55,994.2,,,,
121,영월,2013-01-09 00:00,-5.7,,2.1,340,55,994.5,,,,
121,영월,2013-01-09 01:00,-5.9,,1.2,360,54,994.6,,,,
121,영월,2013-01-09 02:00,-6.8,,1.5,360,53,994.8,,,,
121,영월,2013-01-09 03:00,-7.5,,1.9,360,54,994.9,,,,
121,영월,2013-01-09 04:00,-8.2,,2.9,360,55,995,,,,
121,영월,2013-01-09 05:00,-9.5,,2.1,340,59,994.8,,,,
121,영월,2013-01-09 06:00,-10.4,,1.8,320,60,995,,,,
121,영월,2013-01-09 07:00,-11.9,,.5,270,68,995.3,,,,
121,영월,2013-01-09 08:00,-13.4,,.2,0,73,995.4,0,,,
121,영월,2013-01-09 09:00,-10.7,,.1,0,65,995.6,.8,,,
121,영월,2013-01-09 10:00,-8.1,,.8,160,57,996.1,1,,,
121,영월,2013-01-09 11:00,-6,,2.6,320,40,996,1,,,
121,영월,2013-01-09 12:00,-5.3,,2.6,290,37,994.9,1,,,
121,영월,2013-01-09 13:00,-4.2,,2.6,290,35,993.7,1,,,
121,영월,2013-01-09 14:00,-4.2,,2.7,290,32,993.1,1,,,
121,영월,2013-01-09 15:00,-4.4,,4.4,290,31,993.3,1,,,
121,영월,2013-01-09 16:00,-4.6,,4,290,31,993.3,1,,,
121,영월,2013-01-09 17:00,-5.7,,3.8,290,32,993.8,.9,,,
121,영월,2013-01-09 18:00,-6.8,,3.6,290,33,994.2,0,,,
121,영월,2013-01-09 19:00,-7.7,,2.2,290,35,994.9,,,,
121,영월,2013-01-09 20:00,-8.9,,2,320,45,995.3,,,,
121,영월,2013-01-09 21:00,-9.6,,1,290,48,995.9,,,,
121,영월,2013-01-09 22:00,-10.4,,2.2,320,52,996.3,,,,
121,영월,2013-01-09 23:00,-11.4,,1.3,360,56,996.7,,,,
121,영월,2013-01-10 00:00,-13.1,,.5,290,64,996.8,,,,
121,영월,2013-01-10 01:00,-13.8,,.4,0,68,997.2,,,,
121,영월,2013-01-10 02:00,-15.1,,0,0,74,997.5,,,,
121,영월,2013-01-10 03:00,-15.8,,.1,0,78,997.6,,,,
121,영월,2013-01-10 04:00,-17,,.8,320,80,997.5,,,,
121,영월,2013-01-10 05:00,-17.8,,.3,0,82,997.8,,,,
121,영월,2013-01-10 06:00,-18.3,,.8,320,82,998.2,,,,
121,영월,2013-01-10 07:00,-19,,.8,320,82,998.9,,,,
121,영월,2013-01-10 08:00,-19.2,,.7,320,81,999.4,0,,,
121,영월,2013-01-10 09:00,-16.6,,.2,0,80,1000,.7,,,
121,영월,2013-01-10 10:00,-13.5,,.8,160,65,1000.3,1,,,
121,영월,2013-01-10 11:00,-9.4,,.9,50,50,1000.2,1,,,
121,영월,2013-01-10 12:00,-6.6,,.7,160,39,999.5,1,,,
121,영월,2013-01-10 13:00,-5.4,,1.2,360,36,998.8,1,,,
121,영월,2013-01-10 14:00,-4.3,,1.8,290,32,998.4,1,,,
121,영월,2013-01-10 15:00,-3.7,,3,290,31,998.5,1,,,
121,영월,2013-01-10 16:00,-3.5,,3,290,32,999.1,1,,,
121,영월,2013-01-10 17:00,-4.9,,2,290,35,999.4,.9,,,
121,영월,2013-01-10 18:00,-6.3,,1.3,320,38,999.8,0,,,
121,영월,2013-01-10 19:00,-8.4,,.4,0,49,1000.5,,,,
121,영월,2013-01-10 20:00,-9.5,,1.2,320,52,1000.8,,,,
121,영월,2013-01-10 21:00,-11,,.3,0,63,1001.2,,,,
121,영월,2013-01-10 22:00,-12.2,,.1,0,69,1001.1,,,,
121,영월,2013-01-10 23:00,-13.2,,.5,320,73,1001.2,,,,
121,영월,2013-01-11 00:00,-14,,.1,0,77,1001.5,,,,
121,영월,2013-01-11 01:00,-14.6,,.1,0,79,1001.6,,,,
121,영월,2013-01-11 02:00,-15.5,,.7,340,82,1002.2,,,,
121,영월,2013-01-11 03:00,-16.1,,.4,0,83,1002.7,,,,
121,영월,2013-01-11 04:00,-16.5,,.2,0,83,1002.5,,,,
121,영월,2013-01-11 05:00,-17.1,,.5,90,84,1002,,,,
121,영월,2013-01-11 06:00,-17.3,,.9,320,83,1002.1,,,,
121,영월,2013-01-11 07:00,-17.4,,.1,0,83,1002.5,,,,
121,영월,2013-01-11 08:00,-17.6,,0,0,82,1002.9,0,,,
121,영월,2013-01-11 09:00,-15.6,,.2,0,83,1002.7,.5,,,
121,영월,2013-01-11 10:00,-12.6,,.8,160,71,1002.7,1,,,
121,영월,2013-01-11 11:00,-9.2,,1.4,160,64,1002.1,1,,,
121,영월,2013-01-11 12:00,-5.2,,.9,270,49,1000.3,1,,,
121,영월,2013-01-11 13:00,-2.7,,1,230,45,999.2,1,,,
121,영월,2013-01-11 14:00,-.2,,1.2,290,42,998.6,1,,,
121,영월,2013-01-11 15:00,.3,,1.5,110,44,998.1,1,,,
121,영월,2013-01-11 16:00,.4,,.5,250,43,997.8,1,,,
121,영월,2013-01-11 17:00,-1.3,,.1,0,49,997.6,.4,,,
121,영월,2013-01-11 18:00,-2,,.9,20,54,998.2,0,,,
121,영월,2013-01-11 19:00,-2.8,,1.3,50,60,998.2,,,,
121,영월,2013-01-11 20:00,-3.9,,1,360,68,997.4,,,,
121,영월,2013-01-11 21:00,-4.6,,.2,0,73,996.4,,,,
121,영월,2013-01-11 22:00,-5.1,,.2,0,75,996.3,,,,
121,영월,2013-01-11 23:00,-5.7,,.6,160,78,996.4,,,,
121,영월,2013-01-12 00:00,-5.6,,.8,50,79,996.4,,,,
121,영월,2013-01-12 01:00,-6.2,,.3,0,81,996.6,,,,
121,영월,2013-01-12 02:00,-7.6,,.2,0,86,997.2,,,,
121,영월,2013-01-12 03:00,-8.5,,.5,320,89,997.5,,,,
121,영월,2013-01-12 04:00,-9.2,,.3,0,90,996.2,,,,
121,영월,2013-01-12 05:00,-8.3,,.9,340,89,995.7,,,,
121,영월,2013-01-12 06:00,-7.9,,.2,0,89,995.4,,,,
121,영월,2013-01-12 07:00,-7.7,,.8,20,88,995.4,,,,
121,영월,2013-01-12 08:00,-6.9,,.4,0,86,995.4,0,,,
121,영월,2013-01-12 09:00,-6.3,,.7,160,86,995.9,0,,,
121,영월,2013-01-12 10:00,-5.2,,.2,0,82,995.9,0,,,
121,영월,2013-01-12 11:00,-3.6,,.5,180,78,995.5,0,,,
121,영월,2013-01-12 12:00,-1.6,,.2,0,73,994.6,0,,,
121,영월,2013-01-12 13:00,1,,1.5,360,68,994.2,0,,,
121,영월,2013-01-12 14:00,3.1,,.8,320,63,994,0,,,
121,영월,2013-01-12 15:00,3.5,,3.7,290,56,994.2,.8,,,
121,영월,2013-01-12 16:00,3.3,,2.8,290,57,994.1,.7,,,
121,영월,2013-01-12 17:00,2.3,,3.1,290,60,994.5,0,,,
121,영월,2013-01-12 18:00,1.9,,2.6,290,61,994.5,0,,,
121,영월,2013-01-12 19:00,.6,,1.3,290,66,994.4,,,,
121,영월,2013-01-12 20:00,-.7,,1.9,320,73,994.6,,,,
121,영월,2013-01-12 21:00,-1.1,,1.3,340,77,994.9,,,,
121,영월,2013-01-12 22:00,-1.1,,2.4,360,77,995.5,,,,
121,영월,2013-01-12 23:00,-3.5,,.1,0,87,995.9,,,,
121,영월,2013-01-13 00:00,-4.5,,.7,270,90,996,,,,
121,영월,2013-01-13 01:00,-5.8,,.2,0,91,995.9,,,,
121,영월,2013-01-13 02:00,-6,,.5,50,93,996.4,,,,
121,영월,2013-01-13 03:00,-7.2,,.4,0,92,996.9,,,,
121,영월,2013-01-13 04:00,-7.6,,.3,0,92,996.8,,,,
121,영월,2013-01-13 05:00,-8.1,,.3,0,91,997.1,,,,
121,영월,2013-01-13 06:00,-8.2,,0,0,91,997,,,,
121,영월,2013-01-13 07:00,-8.3,,.2,0,91,997.1,,,,
121,영월,2013-01-13 08:00,-7.9,,.1,0,92,997.4,0,,,
121,영월,2013-01-13 09:00,-7.3,,.2,0,92,997.3,0,,,
121,영월,2013-01-13 10:00,-5.8,,.4,0,93,997.1,0,,,
121,영월,2013-01-13 11:00,-3.5,,1.2,230,87,996.6,.4,,,
121,영월,2013-01-13 12:00,-1.3,,1.2,320,73,995.3,.4,,,
121,영월,2013-01-13 13:00,.6,,.7,140,65,994,0,,,
121,영월,2013-01-13 14:00,1.8,,.5,20,58,993.6,0,,,
121,영월,2013-01-13 15:00,2.4,,.6,200,57,993.3,0,,,
121,영월,2013-01-13 16:00,2.1,,.1,0,59,992.7,0,,,
121,영월,2013-01-13 17:00,1.3,,.3,0,62,992,0,,,
121,영월,2013-01-13 18:00,.2,,.7,180,69,992.7,0,,,
121,영월,2013-01-13 19:00,-.5,,.5,140,75,993,,,,
121,영월,2013-01-13 20:00,-1.1,,.1,0,76,992.6,,,,
121,영월,2013-01-13 21:00,-2,,.3,0,80,992.1,,,,
121,영월,2013-01-13 22:00,-2.9,,.6,270,84,992.7,,,,
121,영월,2013-01-13 23:00,-4.2,,0,0,89,992.6,,,,
121,영월,2013-01-14 00:00,-4.9,,.1,0,92,992.2,,,,
121,영월,2013-01-14 01:00,-6,,.1,0,92,991.9,,,,
121,영월,2013-01-14 02:00,-6.8,,0,0,93,991.4,,,,
121,영월,2013-01-14 03:00,-7.8,,.2,0,92,991.3,,,,
121,영월,2013-01-14 04:00,-8.7,,.6,70,92,990.5,,,,
121,영월,2013-01-14 05:00,-8.7,,.7,360,92,990.2,,,,
121,영월,2013-01-14 06:00,-9,,.1,0,91,990,,,,
121,영월,2013-01-14 07:00,-9.3,,.5,320,90,990.7,,,,
121,영월,2013-01-14 08:00,-10.1,,.8,320,90,990.6,0,,,
121,영월,2013-01-14 09:00,-9.2,,.4,0,91,990.7,0,,,
121,영월,2013-01-14 10:00,-7.3,,.3,0,92,990.3,0,,,
121,영월,2013-01-14 11:00,-5.4,,.3,0,93,989.8,.8,,,
121,영월,2013-01-14 12:00,-2.4,,1.4,270,94,988.9,1,,,
121,영월,2013-01-14 13:00,1,,1.1,360,63,987.6,1,,,
121,영월,2013-01-14 14:00,3.7,,1.6,290,49,987,1,,,
121,영월,2013-01-14 15:00,3.9,,2.8,320,45,987.6,1,,,
121,영월,2013-01-14 16:00,3,,3.6,320,43,988.3,1,,,
121,영월,2013-01-14 17:00,1.8,,3.4,320,45,989.2,.5,,,
121,영월,2013-01-14 18:00,.5,,2.5,320,54,990.3,0,,,
121,영월,2013-01-14 19:00,-.1,,1.9,320,58,991,,,,
121,영월,2013-01-14 20:00,-1.9,,.7,90,66,992,,,,
121,영월,2013-01-14 21:00,-2.5,,.3,0,70,992.9,,,,
121,영월,2013-01-14 22:00,-4.4,,.2,0,79,993.2,,,,
121,영월,2013-01-14 23:00,-5.4,,.2,0,83,993.7,,,,
121,영월,2013-01-15 00:00,-6.7,,.5,140,88,994.4,,,,
121,영월,2013-01-15 01:00,-6.9,,.1,0,89,995,,,,
121,영월,2013-01-15 02:00,-8.2,,.1,0,90,995.6,,,,
121,영월,2013-01-15 03:00,-8.4,,.1,0,91,996.3,,,,
121,영월,2013-01-15 04:00,-9.5,,.3,0,91,996.3,,,,
121,영월,2013-01-15 05:00,-10.2,,.1,0,90,996,,,,
121,영월,2013-01-15 06:00,-10.2,,.6,340,90,996.6,,,,
121,영월,2013-01-15 07:00,-10.9,,.2,0,89,997.3,,,,
121,영월,2013-01-15 08:00,-11.4,,.1,0,89,997.3,0,,,
121,영월,2013-01-15 09:00,-10.1,,.1,0,90,997.6,.2,,,
121,영월,2013-01-15 10:00,-7.9,,.6,160,91,997.3,1,,,
121,영월,2013-01-15 11:00,-4,,.4,0,77,996.7,1,,,
121,영월,2013-01-15 12:00,-.8,,1.3,200,61,996.1,1,,,
121,영월,2013-01-15 13:00,1.8,,1.1,320,52,994.8,1,,,
121,영월,2013-01-15 14:00,3.2,,1.6,290,46,994,1,,,
121,영월,2013-01-15 15:00,3.9,,1.1,50,43,993.9,1,,,
121,영월,2013-01-15 16:00,4,,.6,230,43,993.7,.9,,,
121,영월,2013-01-15 17:00,3.4,,0,0,44,993.2,.8,,,
121,영월,2013-01-15 18:00,.8,,.7,230,57,993.5,0,,,
121,영월,2013-01-15 19:00,-1.4,,.7,250,66,993.8,,,,
121,영월,2013-01-15 20:00,-2.6,,.6,140,74,993.5,,,,
121,영월,2013-01-15 21:00,-3.7,,.6,140,78,993.7,,,,
121,영월,2013-01-15 22:00,-4.4,,0,0,84,993.8,,,,
121,영월,2013-01-15 23:00,-5.3,,0,0,88,993.5,,,,
121,영월,2013-01-16 00:00,-6.3,,.8,290,89,993.7,,,,
121,영월,2013-01-16 01:00,-6.9,,.1,0,90,993.8,,,,
121,영월,2013-01-16 02:00,-7.5,,.4,0,91,994,,,,
121,영월,2013-01-16 03:00,-8.1,,.1,0,91,994.2,,,,
121,영월,2013-01-16 04:00,-8.9,,.3,0,91,994.1,,,,
121,영월,2013-01-16 05:00,-9.3,,.2,0,91,994,,,,
121,영월,2013-01-16 06:00,-8.7,,.1,0,90,993.5,,,,
121,영월,2013-01-16 07:00,-8.4,,.1,0,90,993.8,,,,
121,영월,2013-01-16 08:00,-8.2,,.5,320,90,994.1,0,,,
121,영월,2013-01-16 09:00,-7.1,,0,0,90,994.4,0,,,
