지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2014-01-03 05:00,-6.4,,0,0,84,990.5,,,,
121,영월,2014-01-03 06:00,-6.5,,.1,0,85,990,,,,
121,영월,2014-01-03 07:00,-6.6,,.1,0,85,990.1,,,,
121,영월,2014-01-03 08:00,-6.4,,0,0,86,989.8,0,,,
121,영월,2014-01-03 09:00,-5,,.4,0,84,989.6,0,,,
121,영월,2014-01-03 10:00,-4.1,,.4,0,79,989.5,0,,,
121,영월,2014-01-03 11:00,-1.7,,.2,0,72,989.2,0,,,
121,영월,2014-01-03 12:00,1.3,,.8,290,52,987.8,.9,,,
121,영월,2014-01-03 13:00,2.8,,.9,140,46,986.8,.7,,,
121,영월,2014-01-03 14:00,6,,.6,90,36,985.6,1,,,
121,영월,2014-01-03 15:00,8,,2.1,250,27,985,1,,,
121,영월,2014-01-03 16:00,7.5,,2.4,250,28,985.3,1,,,
121,영월,2014-01-03 17:00,6.1,,2.2,290,46,985.8,.7,,,
121,영월,2014-01-03 18:00,4.6,,1.7,290,53,986.4,0,,,
121,영월,2014-01-03 19:00,3.2,,.3,0,57,986.7,,,,
121,영월,2014-01-03 20:00,2.3,,0,0,61,987,,,,
121,영월,2014-01-03 21:00,1.3,,0,0,67,987.4,,,,
121,영월,2014-01-03 22:00,.7,,.8,270,70,987.6,,,,
121,영월,2014-01-03 23:00,-.8,,.3,0,76,987.5,,,,
121,영월,2014-01-04 00:00,-1.6,,.1,0,83,987.3,,,,
121,영월,2014-01-04 01:00,-2.3,,.2,0,86,987.5,,,,
121,영월,2014-01-04 02:00,-3.3,,.5,250,90,987.8,,,,
121,영월,2014-01-04 03:00,-3.3,,.1,0,92,988.2,,,,
121,영월,2014-01-04 04:00,-4,,.3,0,91,988.2,,,,
121,영월,2014-01-04 05:00,-3.9,,.8,270,91,988.2,,,,
121,영월,2014-01-04 06:00,-4.5,,0,0,91,988.6,,,,
121,영월,2014-01-04 07:00,-4.5,,0,0,94,989.2,,,,
121,영월,2014-01-04 08:00,-5.6,,0,0,94,989.6,0,,,
121,영월,2014-01-04 09:00,-4,,.3,0,93,990,.3,,,
121,영월,2014-01-04 10:00,-1.7,,.5,340,84,990.3,1,,,
121,영월,2014-01-04 11:00,1.5,,1.1,140,70,990,1,,,
121,영월,2014-01-04 12:00,4.7,,1.3,140,59,989,1,,,
121,영월,2014-01-04 13:00,6.4,,1.4,200,53,988.1,1,,,
121,영월,2014-01-04 14:00,6.7,,.9,140,51,987.3,1,,,
121,영월,2014-01-04 15:00,5.1,,2.5,20,55,987.6,.1,,,
121,영월,2014-01-04 16:00,4.7,,2.7,20,57,988.1,.7,,,
121,영월,2014-01-04 17:00,3.8,,2.2,50,61,988.8,0,,,
121,영월,2014-01-04 18:00,2.9,,1.5,50,67,989.3,0,,,
121,영월,2014-01-04 19:00,2.4,,1.5,20,70,989.5,,,,
121,영월,2014-01-04 20:00,1.9,,1.5,70,72,990,,,,
121,영월,2014-01-04 21:00,1.8,,.9,70,73,990.5,,,,
121,영월,2014-01-04 22:00,.8,,1,110,78,990.5,,,,
121,영월,2014-01-04 23:00,-.1,,.2,0,83,990.7,,,,
121,영월,2014-01-05 00:00,-.4,,.3,0,85,990.7,,,,
121,영월,2014-01-05 01:00,-.8,,.4,0,87,990.7,,,,
121,영월,2014-01-05 02:00,-.9,,.4,0,88,991.2,,,,
121,영월,2014-01-05 03:00,-1.1,,.1,0,89,991.7,,,,
121,영월,2014-01-05 04:00,-1.2,,0,0,89,991.6,,,,
121,영월,2014-01-05 05:00,-1.1,,.6,270,89,991.8,,,,
121,영월,2014-01-05 06:00,-1.1,,.1,0,90,992.1,,,,
121,영월,2014-01-05 07:00,-1.4,,.1,0,90,992.5,,,,
121,영월,2014-01-05 08:00,-1.7,,.3,0,93,992.8,0,,,
121,영월,2014-01-05 09:00,-.9,,0,0,91,993.5,0,,,
121,영월,2014-01-05 10:00,.9,,.5,180,81,993.7,.1,,,
121,영월,2014-01-05 11:00,1.9,,.9,320,70,993.3,.6,,,
121,영월,2014-01-05 12:00,4.7,,1.4,250,58,992.5,1,,,
121,영월,2014-01-05 13:00,4.4,,1.8,250,47,991.7,1,,,
121,영월,2014-01-05 14:00,5.7,,2.3,250,41,991.4,1,,,
121,영월,2014-01-05 15:00,5.1,,2.7,270,41,991.7,1,,,
121,영월,2014-01-05 16:00,4.7,,3,250,40,992,.5,,,
121,영월,2014-01-05 17:00,3.5,,3.1,250,45,992.3,0,,,
121,영월,2014-01-05 18:00,2.4,,2.4,270,48,993,0,,,
121,영월,2014-01-05 19:00,1.4,,1.1,290,50,993.8,,,,
121,영월,2014-01-05 20:00,-.3,,1.5,320,57,994.2,,,,
121,영월,2014-01-05 21:00,-2,,.1,0,68,994.7,,,,
121,영월,2014-01-05 22:00,-2.4,,.2,0,71,995.3,,,,
121,영월,2014-01-05 23:00,-3.5,,.2,0,77,996,,,,
121,영월,2014-01-06 00:00,-4,,.3,0,79,996.3,,,,
121,영월,2014-01-06 01:00,-4.3,,0,0,84,996.5,,,,
121,영월,2014-01-06 02:00,-5.2,,.4,0,88,996.9,,,,
121,영월,2014-01-06 03:00,-5.7,,.8,290,89,997.4,,,,
121,영월,2014-01-06 04:00,-6.7,,.1,0,91,997.7,,,,
121,영월,2014-01-06 05:00,-7,,.3,0,91,998.1,,,,
121,영월,2014-01-06 06:00,-7.4,,0,0,92,998.7,,,,
121,영월,2014-01-06 07:00,-7.8,,.2,0,93,998.8,,,,
121,영월,2014-01-06 08:00,-8.3,,.3,0,91,999.3,0,,,
121,영월,2014-01-06 09:00,-6.2,,0,0,92,1000.1,.5,,,
121,영월,2014-01-06 10:00,-3.6,,.5,160,81,1000.7,1,,,
121,영월,2014-01-06 11:00,-1.1,,1,140,68,1000.1,1,,,
121,영월,2014-01-06 12:00,1.8,,1.2,160,54,999.1,1,,,
121,영월,2014-01-06 13:00,3.8,,1.2,270,42,998.3,1,,,
121,영월,2014-01-06 14:00,5,,1.5,290,35,997.6,1,,,
121,영월,2014-01-06 15:00,6,,1.8,270,32,997.4,1,,,
121,영월,2014-01-06 16:00,5.5,,1,340,32,997.6,1,,,
121,영월,2014-01-06 17:00,4.1,,1,270,33,997.8,.8,,,
121,영월,2014-01-06 18:00,1,,.4,0,47,998.1,0,,,
121,영월,2014-01-06 19:00,-.8,,.5,70,54,998.4,,,,
121,영월,2014-01-06 20:00,-1.8,,.2,0,61,998.4,,,,
121,영월,2014-01-06 21:00,-2.4,,.3,0,62,998.4,,,,
121,영월,2014-01-06 22:00,-3.4,,.6,20,68,998.8,,,,
121,영월,2014-01-06 23:00,-3.9,,.3,0,74,999,,,,
121,영월,2014-01-07 00:00,-4.8,,0,0,77,998.8,,,,
121,영월,2014-01-07 01:00,-5.5,,0,0,84,998.4,,,,
121,영월,2014-01-07 02:00,-6.1,,0,0,86,998.2,,,,
121,영월,2014-01-07 03:00,-6.7,,.5,270,87,998.9,,,,
121,영월,2014-01-07 04:00,-7.3,,.1,0,89,998.2,,,,
121,영월,2014-01-07 05:00,-7.7,,0,0,91,997.9,,,,
121,영월,2014-01-07 06:00,-7.9,,.5,340,91,997.8,,,,
121,영월,2014-01-07 07:00,-8.1,,.5,270,91,998.1,,,,
121,영월,2014-01-07 08:00,-8,,0,0,92,997.9,0,,,
121,영월,2014-01-07 09:00,-6.9,,.5,270,91,998,0,,,
121,영월,2014-01-07 10:00,-4.9,,.2,0,84,998.1,0,,,
121,영월,2014-01-07 11:00,-2.3,,.7,290,71,997.3,.4,,,
121,영월,2014-01-07 12:00,-.2,,.4,0,65,996.2,0,,,
121,영월,2014-01-07 13:00,1.2,,.5,110,58,995.2,0,,,
121,영월,2014-01-07 14:00,2.2,,.5,140,55,994.8,0,,,
121,영월,2014-01-07 15:00,3.5,,1.3,180,51,994.6,0,,,
121,영월,2014-01-07 16:00,3.6,,0,0,52,994.3,0,,,
121,영월,2014-01-07 17:00,2.7,,.4,0,55,994.5,0,,,
121,영월,2014-01-07 18:00,2.1,,.1,0,59,994.6,0,,,
121,영월,2014-01-07 19:00,1.5,,0,0,62,994.8,,,,
121,영월,2014-01-07 20:00,.2,,0,0,70,995,,,,
121,영월,2014-01-07 21:00,0,,0,0,73,995,,,,
121,영월,2014-01-07 22:00,-.7,,.2,0,76,994.8,,,,
121,영월,2014-01-07 23:00,-1.3,,0,0,82,994.7,,,,
121,영월,2014-01-08 00:00,-1.5,,0,0,83,994.3,,,,
121,영월,2014-01-08 01:00,-1.6,,.2,0,84,994,,,,
121,영월,2014-01-08 02:00,-1.5,,0,0,85,993.4,,,,
121,영월,2014-01-08 03:00,-1.5,,0,0,86,993.4,,,,
121,영월,2014-01-08 04:00,-1.2,,.1,,85,992.9,,,,
121,영월,2014-01-08 05:00,-1,,.5,250,84,992.4,,,,
121,영월,2014-01-08 06:00,-.9,,1,140,85,992,,,,
121,영월,2014-01-08 07:00,-.8,,.8,320,83,991.5,,,,
121,영월,2014-01-08 08:00,-.7,,0,0,83,991.5,0,,,
121,영월,2014-01-08 09:00,-.4,,.6,320,82,991.9,0,,,
121,영월,2014-01-08 10:00,.5,,0,0,79,991.9,0,,,
121,영월,2014-01-08 11:00,1.4,,.4,0,74,990.9,0,,,
121,영월,2014-01-08 12:00,2.3,,.4,0,69,989.6,0,,,
121,영월,2014-01-08 13:00,3.1,,.9,250,66,988.3,0,,,
121,영월,2014-01-08 14:00,3.4,,1.2,340,68,987.5,0,,,
121,영월,2014-01-08 15:00,4.6,,.8,140,64,986.9,0,,,
121,영월,2014-01-08 16:00,4.7,,2.1,270,60,987,.1,,,
121,영월,2014-01-08 17:00,3.8,,2.9,270,49,987.3,0,,,
121,영월,2014-01-08 18:00,2.5,,1.4,270,61,987.5,0,,,
121,영월,2014-01-08 19:00,1.7,,1.5,270,63,988,,,,
121,영월,2014-01-08 20:00,1.5,,2.8,250,52,988.6,,,,
121,영월,2014-01-08 21:00,.9,,3.5,250,52,989.1,,,,
121,영월,2014-01-08 22:00,0,,3.8,270,47,989.6,,,,
121,영월,2014-01-08 23:00,-1,,3.9,250,41,990,,,,
121,영월,2014-01-09 00:00,-2.4,,2,270,41,990.3,,,,
121,영월,2014-01-09 01:00,-3.4,,2.4,250,45,990.4,,,,
121,영월,2014-01-09 02:00,-4.3,,2.9,270,49,991,,,,
121,영월,2014-01-09 03:00,-5.1,,2,290,48,991.8,,,,
121,영월,2014-01-09 04:00,-5.9,,1.7,270,48,992.1,,,,
121,영월,2014-01-09 05:00,-6.7,,1.3,290,50,992.2,,,,
121,영월,2014-01-09 06:00,-7.7,,.8,340,53,993,,,,
121,영월,2014-01-09 07:00,-8.1,,1.2,290,53,993.9,,,,
121,영월,2014-01-09 08:00,-8.8,,1.3,290,56,995.1,0,,,
121,영월,2014-01-09 09:00,-7.2,,2,270,45,996.2,.9,,,
121,영월,2014-01-09 10:00,-5.9,,2.3,270,36,996.8,1,,,
121,영월,2014-01-09 11:00,-4.8,,3.1,270,31,996.8,1,,,
121,영월,2014-01-09 12:00,-3.6,,2.5,250,26,996.1,1,,,
121,영월,2014-01-09 13:00,-3.2,,3.9,270,21,995.3,1,,,
121,영월,2014-01-09 14:00,-2.3,,4.4,250,20,994.8,1,,,
121,영월,2014-01-09 15:00,-2.8,,4.7,270,18,995.3,1,,,
121,영월,2014-01-09 16:00,-3,,4.3,270,18,996,1,,,
121,영월,2014-01-09 17:00,-4.4,,2.7,290,20,996.5,.9,,,
121,영월,2014-01-09 18:00,-5.5,,3.3,270,21,997.4,0,,,
121,영월,2014-01-09 19:00,-6.3,,4.2,270,21,998.2,,,,
121,영월,2014-01-09 20:00,-7.6,,1.5,270,26,998.7,,,,
121,영월,2014-01-09 21:00,-8.2,,2,270,30,999.2,,,,
121,영월,2014-01-09 22:00,-8.9,,1.6,290,32,999.4,,,,
121,영월,2014-01-09 23:00,-9.4,,1.6,290,34,999.7,,,,
121,영월,2014-01-10 00:00,-10.8,,.6,340,39,999.9,,,,
121,영월,2014-01-10 01:00,-12.1,,.8,270,50,1000.2,,,,
121,영월,2014-01-10 02:00,-13,,.8,320,57,1000.6,,,,
121,영월,2014-01-10 03:00,-13,,.5,360,58,1001.3,,,,
121,영월,2014-01-10 04:00,-13.7,,.3,0,64,1001.5,,,,
121,영월,2014-01-10 05:00,-14.2,,.9,320,67,1001.7,,,,
121,영월,2014-01-10 06:00,-14.5,,.5,270,71,1001.7,,,,
121,영월,2014-01-10 07:00,-14.9,,1,270,75,1002,,,,
121,영월,2014-01-10 08:00,-15,,.7,320,76,1002.1,0,,,
121,영월,2014-01-10 09:00,-12.3,,.1,0,68,1002.5,.7,,,
121,영월,2014-01-10 10:00,-9.1,,.8,110,57,1002.6,1,,,
121,영월,2014-01-10 11:00,-6,,.8,250,41,1002.4,1,,,
121,영월,2014-01-10 12:00,-3.3,,1.6,110,38,1000.8,1,,,
121,영월,2014-01-10 13:00,-2.2,,1.9,340,37,1000.2,1,,,
121,영월,2014-01-10 14:00,-1.3,,2.4,250,37,999.6,1,,,
121,영월,2014-01-10 15:00,-.2,,3.2,250,37,999.4,.7,,,
121,영월,2014-01-10 16:00,-.7,,4.2,250,40,999.5,1,,,
121,영월,2014-01-10 17:00,-1.8,,2.6,230,45,999.7,.8,,,
121,영월,2014-01-10 18:00,-2.8,,1.8,250,50,999.7,0,,,
121,영월,2014-01-10 19:00,-4,,1.6,270,56,1000.1,,,,
121,영월,2014-01-10 20:00,-4.7,,1.8,270,59,1000.5,,,,
121,영월,2014-01-10 21:00,-5.3,,2.4,320,62,1000.7,,,,
121,영월,2014-01-10 22:00,-6,,1.8,290,68,1001,,,,
121,영월,2014-01-10 23:00,-7.2,,.5,270,74,1001,,,,
121,영월,2014-01-11 00:00,-8.3,,.6,250,80,1001.1,,,,
121,영월,2014-01-11 01:00,-8.2,,.7,270,81,1001.5,,,,
121,영월,2014-01-11 02:00,-8.2,,.4,0,84,1001.6,,,,
121,영월,2014-01-11 03:00,-8.3,,.7,290,83,1001.8,,,,
121,영월,2014-01-11 04:00,-9.2,,1.5,270,86,1001.8,,,,
121,영월,2014-01-11 05:00,-9.5,,1.1,270,87,1002,,,,
121,영월,2014-01-11 06:00,-9.9,,.6,270,89,1002,,,,
121,영월,2014-01-11 07:00,-9.9,,.3,0,90,1002.3,,,,
121,영월,2014-01-11 08:00,-10.1,,.8,270,89,1002.8,0,,,
121,영월,2014-01-11 09:00,-8.8,,.2,0,88,1003.3,.3,,,
121,영월,2014-01-11 10:00,-7.1,,.2,0,83,1003.6,.5,,,
121,영월,2014-01-11 11:00,-2.6,,1.1,160,69,1003.1,1,,,
121,영월,2014-01-11 12:00,.6,,1.4,270,49,1001.7,1,,,
121,영월,2014-01-11 13:00,1.3,,2.3,270,40,1000.8,1,,,
121,영월,2014-01-11 14:00,2.3,,2.3,250,33,1000.1,1,,,
121,영월,2014-01-11 15:00,2.4,,4.5,250,32,999.6,1,,,
121,영월,2014-01-11 16:00,1.5,,3.3,290,33,999.6,.5,,,
121,영월,2014-01-11 17:00,.6,,2.7,250,33,999.7,0,,,
121,영월,2014-01-11 18:00,-.4,,2.1,250,34,999.7,0,,,
121,영월,2014-01-11 19:00,-1,,2.2,250,35,999.8,,,,
121,영월,2014-01-11 20:00,-1.3,,1.8,340,37,999.9,,,,
121,영월,2014-01-11 21:00,-2,,1.6,270,41,999.7,,,,
121,영월,2014-01-11 22:00,-2.5,,1,320,43,999.5,,,,
121,영월,2014-01-11 23:00,-3.1,,1,320,47,999.3,,,,
121,영월,2014-01-12 00:00,-4.3,,.1,0,52,998.9,,,,
121,영월,2014-01-12 01:00,-4.7,,.6,270,54,998.6,,,,
121,영월,2014-01-12 02:00,-5.8,,.3,0,61,998.7,,,,
121,영월,2014-01-12 03:00,-7,,.2,0,69,998.7,,,,
121,영월,2014-01-12 04:00,-7.9,,.3,0,74,998,,,,
121,영월,2014-01-12 05:00,-8.1,,.7,320,77,997.6,,,,
121,영월,2014-01-12 06:00,-7.9,,.8,290,76,997.3,,,,
121,영월,2014-01-12 07:00,-7.7,,.3,0,79,997.2,,,,
121,영월,2014-01-12 08:00,-7.7,,.3,0,78,997.2,0,,,
121,영월,2014-01-12 09:00,-6.8,,0,0,77,997.6,0,,,
121,영월,2014-01-12 10:00,-4.1,,.1,0,69,997.7,.3,,,
121,영월,2014-01-12 11:00,-.6,,.7,160,62,996.7,.9,,,
121,영월,2014-01-12 12:00,1.9,,1.5,270,55,995.8,.7,,,
121,영월,2014-01-12 13:00,1.9,,4,250,61,995.3,0,,,
121,영월,2014-01-12 14:00,.5,,2.3,250,83,995.1,0,,,
121,영월,2014-01-12 15:00,1.4,,1.5,290,73,995.2,0,,,
121,영월,2014-01-12 16:00,1.5,,2.5,270,47,995.3,0,,,
121,영월,2014-01-12 17:00,1,,1.1,230,43,995.4,0,,,
121,영월,2014-01-12 18:00,0,,2.8,250,34,996,0,,,
121,영월,2014-01-12 19:00,-.7,,2.7,290,36,996.4,,,,
121,영월,2014-01-12 20:00,-1.1,,3.9,250,35,997.1,,,,
121,영월,2014-01-12 21:00,-2.3,,2.5,250,38,997.5,,,,
121,영월,2014-01-12 22:00,-3.4,,.9,230,43,997.9,,,,
121,영월,2014-01-12 23:00,-4.7,,1.2,250,48,998.3,,,,
121,영월,2014-01-13 00:00,-6.2,,1.8,270,54,998.4,,,,
121,영월,2014-01-13 01:00,-7.3,,1.2,270,55,998.9,,,,
121,영월,2014-01-13 02:00,-8.5,,0,0,63,999.4,,,,
121,영월,2014-01-13 03:00,-9.4,,.3,0,65,1000.3,,,,
121,영월,2014-01-13 04:00,-10,,1.2,270,65,1000.6,,,,
121,영월,2014-01-13 05:00,-10.5,,2.1,270,67,1000.5,,,,
121,영월,2014-01-13 06:00,-11.4,,.8,270,71,1000.9,,,,
121,영월,2014-01-13 07:00,-12,,1.1,270,72,1001.6,,,,
121,영월,2014-01-13 08:00,-12.3,,.2,0,77,1002.2,0,,,
121,영월,2014-01-13 09:00,-10,,.6,90,71,1003,.9,,,
121,영월,2014-01-13 10:00,-7.1,,1.1,110,56,1003.5,1,,,
121,영월,2014-01-13 11:00,-5.6,,1.1,50,43,1003,1,,,
121,영월,2014-01-13 12:00,-4.2,,3.2,270,32,1001.6,1,,,
121,영월,2014-01-13 13:00,-1.9,,2.9,230,27,1000.2,1,,,
121,영월,2014-01-13 14:00,-.9,,2.3,230,23,999.3,1,,,
121,영월,2014-01-13 15:00,.1,,2.2,250,20,999.2,1,,,
121,영월,2014-01-13 16:00,-.2,,2.8,270,21,999,1,,,
121,영월,2014-01-13 17:00,-1.6,,1.9,250,24,999.4,1,,,
121,영월,2014-01-13 18:00,-2.7,,1.9,290,26,999.9,0,,,
121,영월,2014-01-13 19:00,-4.1,,1.4,270,29,1000.4,,,,
121,영월,2014-01-13 20:00,-6,,.3,0,36,1000.6,,,,
121,영월,2014-01-13 21:00,-7.3,,.4,0,42,1001,,,,
121,영월,2014-01-13 22:00,-8.4,,.3,0,46,1001.5,,,,
121,영월,2014-01-13 23:00,-9.3,,.1,0,52,1001.9,,,,
121,영월,2014-01-14 00:00,-10.2,,0,0,58,1002.4,,,,
121,영월,2014-01-14 01:00,-10.9,,0,0,61,1002.6,,,,
121,영월,2014-01-14 02:00,-11.8,,1,270,66,1002.9,,,,
121,영월,2014-01-14 03:00,-12.5,,.2,0,68,1003.2,,,,
121,영월,2014-01-14 04:00,-12.9,,0,0,73,1003,,,,
121,영월,2014-01-14 05:00,-13.5,,0,0,76,1003.1,,,,
121,영월,2014-01-14 06:00,-14,,.3,0,80,1003.2,,,,
121,영월,2014-01-14 07:00,-14.5,,.2,0,83,1003.5,,,,
121,영월,2014-01-14 08:00,-14.7,,1.2,270,84,1003.9,0,,,
121,영월,2014-01-14 09:00,-12,,.8,110,77,1003.7,.5,,,
121,영월,2014-01-14 10:00,-9,,1,90,64,1003.7,1,,,
121,영월,2014-01-14 11:00,-5.5,,1.1,90,51,1003.3,1,,,
121,영월,2014-01-14 12:00,-1.8,,1.2,290,33,1002.1,1,,,
121,영월,2014-01-14 13:00,-.1,,1.6,270,26,1001.2,1,,,
121,영월,2014-01-14 14:00,.6,,2.6,32,24,1000.5,1,,,
121,영월,2014-01-14 15:00,2.2,,3.1,250,21,1000.4,1,,,
121,영월,2014-01-14 16:00,1.6,,4.4,270,20,1000.4,1,,,
121,영월,2014-01-14 17:00,.2,,4.5,270,23,1000.7,1,,,
121,영월,2014-01-14 18:00,-1.1,,2,290,26,1000.9,0,,,
121,영월,2014-01-14 19:00,-2.2,,1.3,290,31,1001.3,,,,
121,영월,2014-01-14 20:00,-3.5,,1.2,320,33,1001.7,,,,
121,영월,2014-01-14 21:00,-5.4,,.4,0,42,1001.9,,,,
121,영월,2014-01-14 22:00,-6.5,,.2,0,48,1002,,,,
121,영월,2014-01-14 23:00,-7.7,,.6,140,55,1002,,,,
121,영월,2014-01-15 00:00,-8.5,,.1,0,60,1002.3,,,,
121,영월,2014-01-15 01:00,-9.3,,.3,0,64,1002.3,,,,
121,영월,2014-01-15 02:00,-10.3,,.6,360,67,1002.9,,,,
121,영월,2014-01-15 03:00,-11,,.2,0,73,1003.1,,,,
121,영월,2014-01-15 04:00,-11.8,,.2,0,75,1002.9,,,,
121,영월,2014-01-15 05:00,-12.3,,.4,0,78,1002.8,,,,
121,영월,2014-01-15 06:00,-13,,.4,0,82,1002.9,,,,
121,영월,2014-01-15 07:00,-13.6,,.5,250,84,1003.1,,,,
121,영월,2014-01-15 08:00,-13.8,,1.2,270,85,1003.4,0,,,
121,영월,2014-01-15 09:00,-10.9,,.4,0,77,1003.7,.7,,,
121,영월,2014-01-15 10:00,-7.7,,1,140,67,1003.8,1,,,
121,영월,2014-01-15 11:00,-3.9,,1.3,160,51,1003.3,1,,,
121,영월,2014-01-15 12:00,-1.1,,1.7,270,33,1002.4,1,,,
121,영월,2014-01-15 13:00,.7,,1.5,230,30,1001.4,1,,,
121,영월,2014-01-15 14:00,2.1,,1.4,250,28,1000.7,1,,,
121,영월,2014-01-15 15:00,2.6,,2.3,270,27,1000.4,1,,,
121,영월,2014-01-15 16:00,2.2,,3,250,27,1000.3,1,,,
121,영월,2014-01-15 17:00,.8,,2.5,250,28,1000.2,1,,,
121,영월,2014-01-15 18:00,-.5,,2.4,270,32,1000.5,0,,,
121,영월,2014-01-15 19:00,-1.6,,1.3,290,36,1000.8,,,,
121,영월,2014-01-15 20:00,-3.6,,.5,180,45,1000.9,,,,
121,영월,2014-01-15 21:00,-4.7,,.1,0,49,1000.9,,,,
121,영월,2014-01-15 22:00,-5.8,,0,0,54,1000.9,,,,
121,영월,2014-01-15 23:00,-6.5,,.1,0,60,1001.1,,,,
121,영월,2014-01-16 00:00,-7.5,,.5,20,65,1001,,,,
121,영월,2014-01-16 01:00,-8.3,,0,0,69,1001,,,,
121,영월,2014-01-16 02:00,-9.2,,.4,0,73,1001.3,,,,
121,영월,2014-01-16 03:00,-9.7,,.4,0,76,1001.6,,,,
121,영월,2014-01-16 04:00,-10.4,,.4,0,81,1001.3,,,,
121,영월,2014-01-16 05:00,-10.8,,.2,0,83,1000.7,,,,
121,영월,2014-01-16 06:00,-11.6,,1.6,270,85,1000.9,,,,
121,영월,2014-01-16 07:00,-12,,.4,0,86,1001.4,,,,
121,영월,2014-01-16 08:00,-11.2,,.3,0,85,1001.6,0,,,
121,영월,2014-01-16 09:00,-9.5,,.4,0,84,1002.2,0,,,
121,영월,2014-01-16 10:00,-7.7,,.6,140,78,1002.1,0,,,
121,영월,2014-01-16 11:00,-5.6,,.4,0,67,1001.2,0,,,
121,영월,2014-01-16 12:00,-2.1,,1,320,57,1000.1,.7,,,
