지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2022-01-04 08:00,-2.8,,1.4,320,82,996.8,0,,,
121,영월,2022-01-04 09:00,-1.7,,0,0,77,997.1,.9,,,
121,영월,2022-01-04 10:00,-.4,,.8,270,60,997.3,1,,,
121,영월,2022-01-04 11:00,1.1,,1.8,250,44,997.3,1,,,
121,영월,2022-01-04 12:00,2.9,,1,200,34,996.6,1,,,0
121,영월,2022-01-04 13:00,2.5,,1.9,250,25,996.1,1,,,0
121,영월,2022-01-04 14:00,2.8,,1.7,270,22,995.5,1,,,0
121,영월,2022-01-04 15:00,3.4,,2.1,250,21,995.7,1,,,0
121,영월,2022-01-04 16:00,3.2,,2,230,22,995.9,1,,,0
121,영월,2022-01-04 17:00,1.9,,2.2,270,24,996.5,.7,,,0
121,영월,2022-01-04 18:00,.8,,1,290,32,997.2,0,,,0
121,영월,2022-01-04 19:00,-1.2,,.1,0,38,997.7,,,,0
121,영월,2022-01-04 20:00,-2.3,,.2,0,47,997.9,,,,0
121,영월,2022-01-04 21:00,-3,,.2,0,52,998,,,,0
121,영월,2022-01-04 22:00,-4.4,,0,0,57,998.1,,,,0
121,영월,2022-01-04 23:00,-5.2,,.2,0,63,998.3,,,,0
121,영월,2022-01-05 00:00,-6.1,,.6,270,66,999.1,,,,0
121,영월,2022-01-05 01:00,-7,,0,0,70,999.3,,,,9
121,영월,2022-01-05 02:00,-7.7,,.1,0,76,999.2,,,,4
121,영월,2022-01-05 03:00,-8.6,,0,0,79,999.5,,,,0
121,영월,2022-01-05 04:00,-9,,0,0,81,999,,,,1
121,영월,2022-01-05 05:00,-9.8,,.1,0,84,999,,,,0
121,영월,2022-01-05 06:00,-10.1,,.7,270,85,999.2,,,,9
121,영월,2022-01-05 07:00,-10.1,,.1,0,86,999.4,,,,8
121,영월,2022-01-05 08:00,-10.1,,.7,270,85,999.8,0,,,10
121,영월,2022-01-05 09:00,-8.7,,.1,0,81,999.6,.5,,,7
121,영월,2022-01-05 10:00,-5.5,,.5,90,68,999.6,1,,,0
121,영월,2022-01-05 11:00,-4.4,,.7,250,62,999.2,.6,,,8
121,영월,2022-01-05 12:00,-.3,,.3,0,50,998.3,1,,,6
121,영월,2022-01-05 13:00,1.9,,.7,160,44,997.1,1,,,5
121,영월,2022-01-05 14:00,3.2,,.2,0,41,995.9,.8,,,8
121,영월,2022-01-05 15:00,4.1,,.7,250,40,995.9,.2,,,8
121,영월,2022-01-05 16:00,4.3,,.1,0,40,995.6,0,,,10
121,영월,2022-01-05 17:00,3.8,,.2,0,42,996,0,,,10
121,영월,2022-01-05 18:00,2.7,,.2,0,48,996.2,0,,,10
121,영월,2022-01-05 19:00,1.9,,0,0,53,996.3,,,,10
121,영월,2022-01-05 20:00,1,,.1,0,56,996.6,,,,10
121,영월,2022-01-05 21:00,.9,,0,0,58,996.7,,,,10
121,영월,2022-01-05 22:00,.3,,0,0,60,996.6,,,,9
121,영월,2022-01-05 23:00,.1,,.3,0,61,996.7,,,,9
121,영월,2022-01-06 00:00,-.4,,.3,0,65,996.3,,,,9
121,영월,2022-01-06 01:00,-.8,,.5,290,67,995.8,,,,10
121,영월,2022-01-06 02:00,-1.3,,.3,0,70,995.8,,,,1
121,영월,2022-01-06 03:00,-1.8,,.4,0,72,996.1,,,,2
121,영월,2022-01-06 04:00,-2.3,,.4,0,75,996,,,,0
121,영월,2022-01-06 05:00,-2.9,,0,0,78,996,,,,0
121,영월,2022-01-06 06:00,-3.8,,.1,0,84,996.6,,,,0
121,영월,2022-01-06 07:00,-4.9,,.8,290,85,997.2,,,,0
121,영월,2022-01-06 08:00,-5.9,,1,270,90,997.5,0,,,0
121,영월,2022-01-06 09:00,-3.8,,.3,0,84,998.2,.9,,,0
121,영월,2022-01-06 10:00,-.7,,.7,110,70,998.7,1,,,0
121,영월,2022-01-06 11:00,1.1,,.8,270,54,998.3,1,,,0
121,영월,2022-01-06 12:00,2.5,,.7,290,42,997.2,1,,,0
121,영월,2022-01-06 13:00,4.1,,2.5,230,34,996.4,1,,,0
121,영월,2022-01-06 14:00,5.1,,2.3,250,27,996,1,,,0
121,영월,2022-01-06 15:00,5.1,,2.1,250,23,995.8,1,,,0
121,영월,2022-01-06 16:00,4.8,,2.1,230,22,996.2,1,,,0
121,영월,2022-01-06 17:00,3.6,,1.7,250,24,996.9,.8,,,0
121,영월,2022-01-06 18:00,2.4,,1.5,250,27,997.8,0,,,0
121,영월,2022-01-06 19:00,.2,,.5,290,33,998.4,,,,0
121,영월,2022-01-06 20:00,-1,,0,0,39,999,,,,0
121,영월,2022-01-06 21:00,-2.2,,0,0,45,999.5,,,,0
121,영월,2022-01-06 22:00,-3.2,,0,0,51,1000,,,,0
121,영월,2022-01-06 23:00,-4.2,,.1,0,55,1000.3,,,,0
121,영월,2022-01-07 00:00,-5.2,,.1,0,60,1000.3,,,,0
121,영월,2022-01-07 01:00,-6.1,,0,0,66,1000.6,,,,0
121,영월,2022-01-07 02:00,-7.1,,0,0,70,1000.7,,,,0
121,영월,2022-01-07 03:00,-7.2,,0,0,73,1001.1,,,,0
121,영월,2022-01-07 04:00,-8.1,,0,0,75,1001,,,,0
121,영월,2022-01-07 05:00,-8.6,,.1,0,80,1000.8,,,,0
121,영월,2022-01-07 06:00,-9.3,,.1,0,81,1001.2,,,,0
121,영월,2022-01-07 07:00,-9.7,,0,0,84,1001.4,,,,0
121,영월,2022-01-07 08:00,-10.2,,.2,0,84,1001.5,0,,,0
121,영월,2022-01-07 09:00,-8,,.4,0,79,1001.9,.9,,,0
121,영월,2022-01-07 10:00,-4.9,,.8,90,65,1001.9,1,,,0
121,영월,2022-01-07 11:00,-2.4,,.5,230,53,1001.3,1,,,0
121,영월,2022-01-07 12:00,1.2,,.5,50,37,1000,1,,,0
121,영월,2022-01-07 13:00,2.6,,1.5,250,33,999,1,,,0
121,영월,2022-01-07 14:00,4.1,,1,270,28,998.2,1,,,0
121,영월,2022-01-07 15:00,4.6,,1.2,340,24,997.6,1,,,0
121,영월,2022-01-07 16:00,5.1,,.6,340,22,997.4,1,,,0
121,영월,2022-01-07 17:00,3.7,,1,270,27,997.6,.8,,,0
121,영월,2022-01-07 18:00,2,,1.1,290,33,997.8,0,,,0
121,영월,2022-01-07 19:00,-.3,,.2,0,43,998.3,,,,0
121,영월,2022-01-07 20:00,-1.8,,0,0,49,998.4,,,,0
121,영월,2022-01-07 21:00,-3.1,,.1,0,53,998.5,,,,0
121,영월,2022-01-07 22:00,-3.8,,0,0,59,998.5,,,,0
121,영월,2022-01-07 23:00,-4.7,,0,0,62,998.4,,,,0
121,영월,2022-01-08 00:00,-5.6,,0,0,67,998.2,,,,0
121,영월,2022-01-08 01:00,-6.4,,.2,0,69,998,,,,0
121,영월,2022-01-08 02:00,-6.9,,.2,0,74,997.9,,,,0
121,영월,2022-01-08 03:00,-8,,.2,0,77,998,,,,0
121,영월,2022-01-08 04:00,-8.4,,0,0,80,997.8,,,,0
121,영월,2022-01-08 05:00,-8.8,,.1,0,83,997.3,,,,0
121,영월,2022-01-08 06:00,-9.4,,.1,0,86,997.2,,,,0
121,영월,2022-01-08 07:00,-10,,.5,270,86,997.1,,,,0
121,영월,2022-01-08 08:00,-10.4,,.2,0,86,997.1,0,,,0
121,영월,2022-01-08 09:00,-7.7,,.4,0,80,997,.5,,,0
121,영월,2022-01-08 10:00,-4.9,,.8,140,67,997.1,1,,,0
121,영월,2022-01-08 11:00,-1.2,,.8,110,52,996.4,1,,,2
121,영월,2022-01-08 12:00,1,,.8,230,42,994.8,1,,,2
121,영월,2022-01-08 13:00,3.8,,.7,110,33,993.7,1,,,0
121,영월,2022-01-08 14:00,4,,2.3,250,38,993,1,,,3
121,영월,2022-01-08 15:00,3.9,,1.8,250,44,992.6,.7,,,4
121,영월,2022-01-08 16:00,3.7,,3.2,270,48,992.6,.5,,,8
121,영월,2022-01-08 17:00,3.4,,1.7,270,52,992.9,0,,,
121,영월,2022-01-08 18:00,3.2,,1.2,270,54,993,0,,,
121,영월,2022-01-08 19:00,2.8,,1.9,270,59,993,,,,
121,영월,2022-01-08 20:00,2.3,,.9,290,62,993.2,,,,
121,영월,2022-01-08 21:00,2.6,,.8,320,65,993.1,,,,1
121,영월,2022-01-08 22:00,2.6,,1.2,320,66,992.7,,,,0
121,영월,2022-01-08 23:00,3,,1,270,68,992.6,,,,10
121,영월,2022-01-09 00:00,3.2,,1.3,290,70,992.1,,,,10
121,영월,2022-01-09 01:00,3.4,,.9,270,69,991.9,,,,10
121,영월,2022-01-09 02:00,3.2,,1.3,290,71,991.9,,,,9
121,영월,2022-01-09 03:00,3.4,,1.1,270,72,992,,,,10
121,영월,2022-01-09 04:00,3,,.3,0,73,991.9,,,,9
121,영월,2022-01-09 05:00,2.6,,.5,290,76,991.9,,,,2
121,영월,2022-01-09 06:00,2.4,0,.2,0,78,992.2,,,,9
121,영월,2022-01-09 07:00,1.6,,.3,0,81,992.6,,,,0
121,영월,2022-01-09 08:00,1,,.1,0,83,992.8,0,,,9
121,영월,2022-01-09 09:00,1.3,,.2,0,82,992.9,0,,,10
121,영월,2022-01-09 10:00,2.6,,.2,0,77,993.2,0,,,10
121,영월,2022-01-09 11:00,4.1,,.4,0,70,993.2,0,,,10
121,영월,2022-01-09 12:00,4.3,,.6,360,57,992.5,0,,,9
121,영월,2022-01-09 13:00,5.4,,.9,360,53,992,0,,,9
121,영월,2022-01-09 14:00,5.5,,1.3,270,49,991.6,.4,,,7
121,영월,2022-01-09 15:00,5.5,,1.5,270,49,991.4,.8,,,6
121,영월,2022-01-09 16:00,5.6,,.8,290,48,991.4,1,,,0
121,영월,2022-01-09 17:00,4.7,,.8,270,51,991.5,.5,,,0
121,영월,2022-01-09 18:00,2.8,,.1,0,60,992,0,,,0
121,영월,2022-01-09 19:00,.4,,.4,0,69,992.7,,,,0
121,영월,2022-01-09 20:00,-.3,,.1,0,74,993.2,,,,0
121,영월,2022-01-09 21:00,-1,,0,0,78,993.5,,,,0
121,영월,2022-01-09 22:00,-1.5,,0,0,80,993.7,,,,0
121,영월,2022-01-09 23:00,-2.7,,0,0,85,993.5,,,,0
121,영월,2022-01-10 00:00,-3.3,,0,0,87,993.4,,,,0
121,영월,2022-01-10 01:00,-3.8,,0,0,90,993.3,,,,0
121,영월,2022-01-10 02:00,-4.5,,.3,0,91,993.4,,,,0
121,영월,2022-01-10 03:00,-4.9,,0,0,92,993.8,,,,2
121,영월,2022-01-10 04:00,-5.2,,0,0,93,993.9,,,,7
121,영월,2022-01-10 05:00,-5.9,,.1,0,92,993.5,,,,10
121,영월,2022-01-10 06:00,-5.9,,0,0,92,993.6,,,,10
121,영월,2022-01-10 07:00,-6.4,,0,0,92,993.8,,,,0
121,영월,2022-01-10 08:00,-6.6,,.1,0,92,993.9,0,,,6
121,영월,2022-01-10 09:00,-5.4,,0,0,91,993.9,0,,,2
121,영월,2022-01-10 10:00,-4.5,,.3,0,90,993.8,0,,,5
121,영월,2022-01-10 11:00,-1.7,,.4,0,83,993.2,.2,,,6
121,영월,2022-01-10 12:00,1.2,,.7,110,72,991.7,1,,,5
121,영월,2022-01-10 13:00,3.1,,.6,320,60,990.3,.8,,,5
121,영월,2022-01-10 14:00,4.3,,1.3,340,53,989.5,1,,,0
121,영월,2022-01-10 15:00,5.3,,.4,0,49,989,.1,,,8
121,영월,2022-01-10 16:00,5.1,,1.4,270,43,989,0,,,10
121,영월,2022-01-10 17:00,4.7,,1.1,290,44,989.1,0,,,9
121,영월,2022-01-10 18:00,4.1,,1.2,290,51,988.2,0,,,10
121,영월,2022-01-10 19:00,2.8,,1.8,320,53,988.4,,,,9
121,영월,2022-01-10 20:00,2.8,,2.1,320,51,988.2,,,,10
121,영월,2022-01-10 21:00,2.1,,.1,0,54,987.6,,,,9
121,영월,2022-01-10 22:00,2.1,,.7,270,53,987.3,,,,10
121,영월,2022-01-10 23:00,1.8,,2.6,250,63,987.3,,,,10
121,영월,2022-01-11 00:00,.7,0,1.2,250,73,987,,,,10
121,영월,2022-01-11 01:00,-.1,,.8,320,83,986.1,,,,10
121,영월,2022-01-11 02:00,-.2,,1.2,290,84,985.4,,,,10
121,영월,2022-01-11 03:00,-.2,0,.9,290,83,984.8,,,,9
121,영월,2022-01-11 04:00,.1,,2.1,250,79,983.6,,,,9
121,영월,2022-01-11 05:00,.1,,2.7,250,76,983.1,,,,1
121,영월,2022-01-11 06:00,-1.8,0,4.1,250,59,984,,,,
121,영월,2022-01-11 07:00,-3.6,,3,250,57,984.8,,,,0
121,영월,2022-01-11 08:00,-4.7,,3.3,270,59,985.6,0,,,3
121,영월,2022-01-11 09:00,-5.2,,3.2,250,55,986.6,.7,,,8
121,영월,2022-01-11 10:00,-5,,3.8,230,52,987.4,1,,,1
121,영월,2022-01-11 11:00,-4.7,,2.9,270,47,987.6,1,,,0
121,영월,2022-01-11 12:00,-3.7,,3,250,42,987,1,,,0
121,영월,2022-01-11 13:00,-3,,3.1,250,36,986.5,1,,,0
121,영월,2022-01-11 14:00,-2.5,,4.5,270,31,986.6,1,,,0
121,영월,2022-01-11 15:00,-2.7,,4.8,270,27,986.9,1,,,0
121,영월,2022-01-11 16:00,-3.2,,4.7,290,28,987.6,1,,,0
121,영월,2022-01-11 17:00,-3.6,,4,270,29,988.5,.8,,,0
121,영월,2022-01-11 18:00,-4.3,,3.3,270,36,989.5,0,,,0
121,영월,2022-01-11 19:00,-5,,2.3,270,35,990,,,,0
121,영월,2022-01-11 20:00,-5.8,,1.6,290,38,990.7,,,,0
121,영월,2022-01-11 21:00,-6.4,,1.6,270,40,991.3,,,,0
121,영월,2022-01-11 22:00,-7.6,,1.4,270,45,991.4,,,,0
121,영월,2022-01-11 23:00,-7.9,,.5,270,47,991.9,,,,0
121,영월,2022-01-12 00:00,-8.2,,1.3,270,51,992.2,,,,0
121,영월,2022-01-12 01:00,-8.6,,1.8,270,53,992.1,,,,0
121,영월,2022-01-12 02:00,-9.2,,.8,290,56,992.6,,,,0
121,영월,2022-01-12 03:00,-10,,.9,270,61,992.8,,,,0
121,영월,2022-01-12 04:00,-10.2,,.5,320,62,992.6,,,,0
121,영월,2022-01-12 05:00,-10.8,,.7,290,64,992.4,,,,0
121,영월,2022-01-12 06:00,-11.8,,.4,0,71,992.4,,,,0
121,영월,2022-01-12 07:00,-12.5,,.1,0,77,992.5,,,,0
121,영월,2022-01-12 08:00,-13.1,,.5,250,78,993,0,,,2
121,영월,2022-01-12 09:00,-10.6,,.5,20,71,993.3,.7,,,5
121,영월,2022-01-12 10:00,-9.3,,1.2,290,51,993.5,1,,,0
121,영월,2022-01-12 11:00,-5.1,,1,70,40,993,1,,,0
121,영월,2022-01-12 12:00,-6,,1.3,270,38,992,1,,,0
121,영월,2022-01-12 13:00,-4,,1.1,200,33,990.7,1,,,0
121,영월,2022-01-12 14:00,-3.8,,1.7,270,31,990,1,,,0
121,영월,2022-01-12 15:00,-3,,2.7,250,30,990,1,,,0
121,영월,2022-01-12 16:00,-2.8,,2.2,230,28,990,1,,,0
121,영월,2022-01-12 17:00,-3.6,,2.7,250,31,989.9,.8,,,0
121,영월,2022-01-12 18:00,-4.1,,1.4,250,35,990.1,0,,,1
121,영월,2022-01-12 19:00,-4.4,,1.7,270,38,990.4,,,,4
121,영월,2022-01-12 20:00,-4.5,,2.1,270,39,990.7,,,,10
121,영월,2022-01-12 21:00,-5.4,,2,270,43,990.4,,,,10
121,영월,2022-01-12 22:00,-5.4,,2.7,270,44,990.1,,,,10
121,영월,2022-01-12 23:00,-5.9,,1.6,270,44,990,,,,9
121,영월,2022-01-13 00:00,-6.7,,.7,340,48,989.6,,,,5
121,영월,2022-01-13 01:00,-7.4,,.7,290,50,989.6,,,,0
121,영월,2022-01-13 02:00,-7.5,,.7,290,50,989.3,,,,2
121,영월,2022-01-13 03:00,-8.5,,.2,0,54,989.3,,,,0
121,영월,2022-01-13 04:00,-9.1,,.1,0,57,988.5,,,,3
121,영월,2022-01-13 05:00,-9.9,,.5,290,62,988,,,,0
121,영월,2022-01-13 06:00,-10,,1.4,270,64,987.9,,,,1
121,영월,2022-01-13 07:00,-10.2,,.2,0,69,988.2,,,,9
121,영월,2022-01-13 08:00,-10.3,,.2,0,69,988.6,0,,,1
121,영월,2022-01-13 09:00,-8.6,,.3,0,60,988.9,.6,,,0
121,영월,2022-01-13 10:00,-5.4,,3,270,38,989.4,1,,,0
121,영월,2022-01-13 11:00,-4.5,,3.9,270,32,989.3,1,,,0
121,영월,2022-01-13 12:00,-3.7,,3.7,270,31,988.7,1,,,0
121,영월,2022-01-13 13:00,-3.6,,5,290,27,988,1,,,1
121,영월,2022-01-13 14:00,-3,,4.4,290,27,987.4,1,,,2
121,영월,2022-01-13 15:00,-2.8,,5.3,270,26,987.7,1,,,6
121,영월,2022-01-13 16:00,-2.6,,2.5,250,28,988.2,1,,,0
121,영월,2022-01-13 17:00,-3.9,,2,270,29,989,.8,,,0
121,영월,2022-01-13 18:00,-4.5,,3.3,290,30,989.7,0,,,0
121,영월,2022-01-13 19:00,-4.9,,3,290,32,990.5,,,,0
121,영월,2022-01-13 20:00,-5.5,,3.2,270,34,991.4,,,,0
121,영월,2022-01-13 21:00,-6,,2.4,290,38,991.8,,,,0
121,영월,2022-01-13 22:00,-6.8,,1.6,270,42,992.5,,,,0
121,영월,2022-01-13 23:00,-7.4,,2.1,290,44,993,,,,0
121,영월,2022-01-14 00:00,-8,,1.7,270,48,993.3,,,,0
121,영월,2022-01-14 01:00,-9.1,,.6,340,52,993.9,,,,0
121,영월,2022-01-14 02:00,-9.5,,.1,0,53,994.1,,,,0
121,영월,2022-01-14 03:00,-10.3,,.7,320,58,994.5,,,,0
121,영월,2022-01-14 04:00,-11.1,,.3,0,65,994.6,,,,0
121,영월,2022-01-14 05:00,-12.3,,.4,0,69,994.5,,,,1
121,영월,2022-01-14 06:00,-13.6,,.9,360,77,995,,,,0
121,영월,2022-01-14 07:00,-13.3,,.4,0,75,995.7,,,,0
121,영월,2022-01-14 08:00,-13.7,,1.1,270,79,996.5,0,,,0
121,영월,2022-01-14 09:00,-11.1,,.3,0,70,996.9,.7,,,0
121,영월,2022-01-14 10:00,-7.3,,.7,110,57,997.2,1,,,0
121,영월,2022-01-14 11:00,-6.9,,1.4,270,42,997.2,1,,,0
121,영월,2022-01-14 12:00,-4.2,,1.2,320,33,996.6,1,,,0
121,영월,2022-01-14 13:00,-2.8,,1.6,250,29,995.1,1,,,0
121,영월,2022-01-14 14:00,-.8,,2.1,340,27,994.4,1,,,0
121,영월,2022-01-14 15:00,-.2,,1.3,320,25,994.1,1,,,0
121,영월,2022-01-14 16:00,.8,,.8,200,24,994.1,1,,,0
121,영월,2022-01-14 17:00,-.6,,1.4,290,27,994.1,.9,,,0
121,영월,2022-01-14 18:00,-2.4,,.3,0,32,994,0,,,3
121,영월,2022-01-14 19:00,-4.3,,.5,90,43,994.2,,,,7
121,영월,2022-01-14 20:00,-5.2,,.2,0,46,994.6,,,,8
121,영월,2022-01-14 21:00,-6.2,,.3,0,52,994.9,,,,6
121,영월,2022-01-14 22:00,-7,,.2,0,55,995.4,,,,5
121,영월,2022-01-14 23:00,-7.7,,0,0,57,995.8,,,,5
121,영월,2022-01-15 00:00,-8.3,,0,0,61,996,,,,9
121,영월,2022-01-15 01:00,-8.6,,.1,0,64,995.7,,,,8
121,영월,2022-01-15 02:00,-8.9,,0,0,66,995.7,,,,10
121,영월,2022-01-15 03:00,-9.3,,0,0,67,995.4,,,,9
121,영월,2022-01-15 04:00,-9.4,,.1,0,68,994.9,,,,10
121,영월,2022-01-15 05:00,-9.5,,0,0,71,994.4,,,,10
121,영월,2022-01-15 06:00,-9.4,,.1,0,70,994.6,,,,10
121,영월,2022-01-15 07:00,-9.7,,.4,0,72,994.9,,,,10
121,영월,2022-01-15 08:00,-9.8,,0,0,75,995,0,,,10
121,영월,2022-01-15 09:00,-7.8,,.2,0,68,995.5,.4,,,9
121,영월,2022-01-15 10:00,-6.8,,.2,0,63,995.3,.1,,,10
121,영월,2022-01-15 11:00,-3.6,,.6,90,46,995,.5,,,8
121,영월,2022-01-15 12:00,-1.9,,.4,0,36,993.8,.4,,,8
121,영월,2022-01-15 13:00,1.8,,1.3,160,31,992.5,.5,,,9
121,영월,2022-01-15 14:00,4.4,,.9,90,29,992,1,,,6
121,영월,2022-01-15 15:00,4,,.6,20,34,991.8,.3,,,8
121,영월,2022-01-15 16:00,4.3,,1.2,90,35,991.6,.2,,,9
121,영월,2022-01-15 17:00,3.1,,.2,0,37,991.9,0,,,10
121,영월,2022-01-15 18:00,3,,.9,320,40,992,0,,,5
121,영월,2022-01-15 19:00,2.7,,1.1,320,42,992.2,,,,2
121,영월,2022-01-15 20:00,2.3,,1.2,340,48,992.1,,,,4
121,영월,2022-01-15 21:00,1.9,,.1,0,49,992.4,,,,0
121,영월,2022-01-15 22:00,1.7,,.4,0,51,991.8,,,,2
121,영월,2022-01-15 23:00,1.2,,.4,0,54,991.8,,,,9
121,영월,2022-01-16 00:00,1.2,0,.3,0,54,991.9,,,,9
121,영월,2022-01-16 01:00,1.9,,1.6,320,70,992.1,,,,9
121,영월,2022-01-16 02:00,1.8,,.7,340,75,991.7,,,,9
121,영월,2022-01-16 03:00,1.6,.3,1.3,340,83,991.5,,,,9
121,영월,2022-01-16 04:00,.8,,.2,0,86,991.3,,,,3
121,영월,2022-01-16 05:00,.3,,.6,230,87,991.2,,,,9
