지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2023-01-02 16:00,-.1,,1.9,230,30,998.6,1,,3.5,0
121,영월,2023-01-02 17:00,-.9,,2,250,32,999.1,.7,,3.6,0
121,영월,2023-01-02 18:00,-1.7,,1.8,250,36,999.5,0,,3.5,0
121,영월,2023-01-02 19:00,-2.4,,1.6,270,39,1000.2,,,3.5,0
121,영월,2023-01-02 20:00,-4.5,,.1,0,49,1000.7,,,3.4,0
121,영월,2023-01-02 21:00,-5.1,,0,0,52,1001,,,3.4,0
121,영월,2023-01-02 22:00,-6.5,,.1,0,61,1001.2,,,3.5,0
121,영월,2023-01-02 23:00,-7.1,,.4,0,59,1001.2,,,3.5,0
121,영월,2023-01-03 00:00,-8.3,,.1,0,65,1001.1,,,3.5,0
121,영월,2023-01-03 01:00,-9.3,,0,0,73,1000.9,,,3.5,0
121,영월,2023-01-03 02:00,-9.9,,.1,0,78,1000.6,,,3.5,0
121,영월,2023-01-03 03:00,-10.8,,.2,0,80,1000.8,,,3.5,0
121,영월,2023-01-03 04:00,-11.4,,.2,0,84,1001.1,,,3.6,0
121,영월,2023-01-03 05:00,-12,,0,0,85,1000.6,,,3.6,0
121,영월,2023-01-03 06:00,-12.8,,.6,270,86,1001,,,3.6,0
121,영월,2023-01-03 07:00,-13.1,,.3,0,86,1001.5,,,3.6,0
121,영월,2023-01-03 08:00,-13.8,,.2,0,86,1001.8,0,,3.6,6
121,영월,2023-01-03 09:00,-11.8,,.5,50,82,1001.8,.9,,3.6,0
121,영월,2023-01-03 10:00,-8.1,,.9,110,70,1001.9,1,,3.6,1
121,영월,2023-01-03 11:00,-5.4,,.5,70,57,1001.4,1,,3.6,0
121,영월,2023-01-03 12:00,-4.3,,1,270,48,1000.1,1,,3.5,0
121,영월,2023-01-03 13:00,-1.5,,.8,360,42,998.9,1,,3.5,0
121,영월,2023-01-03 14:00,-.6,,1.4,250,35,998.1,1,,3.5,0
121,영월,2023-01-03 15:00,.6,,1.6,250,30,997.4,1,,3.4,0
121,영월,2023-01-03 16:00,.4,,2.3,270,29,997.2,1,,3.4,0
121,영월,2023-01-03 17:00,-.6,,2.6,250,27,997.5,.7,,3.5,1
121,영월,2023-01-03 18:00,-1.5,,1.7,270,30,998,0,,3.4,0
121,영월,2023-01-03 19:00,-2.2,,1.4,250,34,998.3,,,3.4,1
121,영월,2023-01-03 20:00,-3.7,,.5,290,40,998.5,,,3.4,0
121,영월,2023-01-03 21:00,-5.1,,.1,0,48,998.7,,,3.4,0
121,영월,2023-01-03 22:00,-6.8,,.4,0,55,999.2,,,3.4,0
121,영월,2023-01-03 23:00,-7.5,,.1,0,60,999.6,,,3.4,0
121,영월,2023-01-04 00:00,-8,,.5,270,62,999.8,,,3.4,0
121,영월,2023-01-04 01:00,-9.5,,.2,0,72,999.8,,,3.4,0
121,영월,2023-01-04 02:00,-10.2,,0,0,78,1000.2,,,3.4,0
121,영월,2023-01-04 03:00,-10.4,,.4,0,80,1000.2,,,3.4,0
121,영월,2023-01-04 04:00,-11.1,,0,0,81,1000.1,,,3.4,0
121,영월,2023-01-04 05:00,-12.1,,0,0,83,1000.2,,,3.4,0
121,영월,2023-01-04 06:00,-12.2,,.5,270,83,1000.6,,,3.4,0
121,영월,2023-01-04 07:00,-12.2,,0,0,83,1001,,,3.4,1
121,영월,2023-01-04 08:00,-12.5,,0,0,85,1001.5,0,,3.4,1
121,영월,2023-01-04 09:00,-10.5,,.4,0,77,1001.7,.9,,3.4,0
121,영월,2023-01-04 10:00,-7.7,,.7,90,65,1001.9,1,,3.4,0
121,영월,2023-01-04 11:00,-3.4,,1.1,110,49,1001.5,1,,3.4,0
121,영월,2023-01-04 12:00,-.9,,.4,0,43,1000.7,1,,3.3,4
121,영월,2023-01-04 13:00,.8,,1.2,270,37,999.8,1,,3.3,0
121,영월,2023-01-04 14:00,2.3,,2.2,250,31,999.1,1,,3.2,0
121,영월,2023-01-04 15:00,2.7,,1.7,290,20,998.9,1,,3.2,0
121,영월,2023-01-04 16:00,2.7,,1.8,320,18,999,1,,3.2,0
121,영월,2023-01-04 17:00,1.3,,1.7,250,25,999,.7,,3.2,0
121,영월,2023-01-04 18:00,.4,,2.1,250,32,999.5,0,,3.2,0
121,영월,2023-01-04 19:00,-1.3,,2,290,39,999.8,,,3.1,0
121,영월,2023-01-04 20:00,-3,,0,0,48,1000.3,,,3.2,0
121,영월,2023-01-04 21:00,-3.5,,.1,0,52,1000.3,,,3.1,0
121,영월,2023-01-04 22:00,-4.7,,.1,0,59,1000.6,,,3.2,0
121,영월,2023-01-04 23:00,-5.7,,.1,0,65,1001.1,,,3.1,0
121,영월,2023-01-05 00:00,-6.5,,0,0,72,1001.5,,,3.1,0
121,영월,2023-01-05 01:00,-7.5,,0,0,76,1001.3,,,3.2,0
121,영월,2023-01-05 02:00,-8.3,,0,0,77,1001.8,,,3.2,0
121,영월,2023-01-05 03:00,-8.8,,0,0,82,1002.1,,,3.2,0
121,영월,2023-01-05 04:00,-9.6,,0,0,85,1001.8,,,3.2,0
121,영월,2023-01-05 05:00,-10.3,,0,0,85,1002.2,,,3.2,2
121,영월,2023-01-05 06:00,-10.5,,0,0,87,1002.3,,,3.2,2
121,영월,2023-01-05 07:00,-10.9,,.2,0,88,1002.7,,,3.2,0
121,영월,2023-01-05 08:00,-11.6,,0,0,87,1002.7,0,,3.2,0
121,영월,2023-01-05 09:00,-9.9,,.2,0,84,1002.9,.8,,3.2,0
121,영월,2023-01-05 10:00,-6.9,,.7,110,73,1003.2,1,,3.2,0
121,영월,2023-01-05 11:00,-2.9,,1,90,60,1002.7,1,,3.2,0
121,영월,2023-01-05 12:00,-.7,,.8,90,51,1001.3,1,,3.1,0
121,영월,2023-01-05 13:00,2.6,,.5,110,40,999.9,1,,3,0
121,영월,2023-01-05 14:00,2.6,,1.5,270,37,999.2,1,,2.7,0
121,영월,2023-01-05 15:00,3.4,,1.1,290,39,999,1,,2.6,0
121,영월,2023-01-05 16:00,3.1,,2.2,250,46,999.3,1,,2.6,0
121,영월,2023-01-05 17:00,2.1,,2.3,250,54,999.9,.5,,2.6,0
121,영월,2023-01-05 18:00,1,,.6,290,57,1000,0,,2.7,0
121,영월,2023-01-05 19:00,-.7,,.2,0,64,1000.1,,,2.7,5
121,영월,2023-01-05 20:00,-1.9,,.3,0,71,1000,,,2.6,6
121,영월,2023-01-05 21:00,-3.2,,1,270,76,999.7,,,2.6,5
121,영월,2023-01-05 22:00,-4.1,,0,0,81,999.8,,,2.6,5
121,영월,2023-01-05 23:00,-4.5,,0,0,84,1000.2,,,2.7,5
121,영월,2023-01-06 00:00,-5.5,,0,0,87,999.8,,,2.6,5
121,영월,2023-01-06 01:00,-6.3,,0,0,90,999.8,,,2.7,5
121,영월,2023-01-06 02:00,-6.9,,.3,0,91,1000,,,2.7,5
121,영월,2023-01-06 03:00,-7.2,,.1,0,91,1000,,,2.7,5
121,영월,2023-01-06 04:00,-7.9,,0,0,92,999.6,,,2.8,5
121,영월,2023-01-06 05:00,-8.4,,0,0,91,999.3,,,2.8,5
121,영월,2023-01-06 06:00,-9,,.3,0,90,998.6,,,2.7,5
121,영월,2023-01-06 07:00,-9.1,,.1,0,90,998.4,,,2.7,5
121,영월,2023-01-06 08:00,-9.5,,.1,0,90,998.3,0,,2.7,5
121,영월,2023-01-06 09:00,-8.9,,0,0,89,998.2,0,,2.7,0
121,영월,2023-01-06 10:00,-7,,.4,0,85,997.6,1,,2.8,0
121,영월,2023-01-06 11:00,-2.6,,1.1,160,70,996.4,1,,2.7,0
121,영월,2023-01-06 12:00,-.1,,.9,160,59,995.3,1,,2.6,0
121,영월,2023-01-06 13:00,1.4,,.6,320,50,993.8,1,,2.3,0
121,영월,2023-01-06 14:00,3.2,,1.6,340,43,992.7,1,,2.2,0
121,영월,2023-01-06 15:00,5.1,,.4,0,40,991.6,1,,2.1,4
121,영월,2023-01-06 16:00,4.7,,.5,180,39,990.5,1,,2,0
121,영월,2023-01-06 17:00,3.6,,.8,290,40,990.3,.7,,2,0
121,영월,2023-01-06 18:00,.4,,.8,110,57,990.4,0,,2.1,0
121,영월,2023-01-06 19:00,-.8,,1,70,63,989.7,,,2.1,6
121,영월,2023-01-06 20:00,-1.3,,0,0,65,989.7,,,2.1,6
121,영월,2023-01-06 21:00,-2.6,,.5,90,74,988.9,,,2.1,7
121,영월,2023-01-06 22:00,-1.9,,.3,0,69,988.2,,,2.1,7
121,영월,2023-01-06 23:00,-2.2,,.2,0,74,987.6,,,2.1,6
121,영월,2023-01-07 00:00,-2.1,0,.3,0,78,986.5,,,2.2,3
121,영월,2023-01-07 01:00,-2,,.6,320,80,985.5,,,2.3,9
121,영월,2023-01-07 02:00,-2.5,,.2,0,94,986.2,,,4.9,0
121,영월,2023-01-07 03:00,-2.2,2.1,.1,0,95,986.2,,,5,2
121,영월,2023-01-07 04:00,-2.4,,.6,250,95,985.6,,,5,5
121,영월,2023-01-07 05:00,-2.3,,.5,320,94,985.4,,,5,9
121,영월,2023-01-07 06:00,-2.3,0,.1,0,95,985.7,,,4.9,9
121,영월,2023-01-07 07:00,-2,,.4,0,94,986.2,,,4.9,9
121,영월,2023-01-07 08:00,-1.6,,0,0,94,987.1,0,,4.9,1
121,영월,2023-01-07 09:00,-1.4,0,.4,0,94,987.7,0,,4.8,10
121,영월,2023-01-07 10:00,-.9,,0,0,93,988.4,0,,4.8,10
121,영월,2023-01-07 11:00,.1,,.5,290,93,988.9,0,,4.8,10
121,영월,2023-01-07 12:00,1.8,.1,1.6,270,88,989,0,,4.8,10
121,영월,2023-01-07 13:00,2.2,,2.2,270,80,989,0,,4.5,9
121,영월,2023-01-07 14:00,2.2,,1.6,270,77,989.1,0,,4.2,9
121,영월,2023-01-07 15:00,2.3,,.8,270,73,989.4,0,,4.1,9
121,영월,2023-01-07 16:00,2.6,,1.8,270,69,989.9,0,,4,9
121,영월,2023-01-07 17:00,2.2,,2.2,270,67,990.5,0,,4,6
121,영월,2023-01-07 18:00,1.8,,1.4,270,66,991.4,0,,4,0
121,영월,2023-01-07 19:00,.3,,.6,270,73,992.2,,,4,0
121,영월,2023-01-07 20:00,-.8,,1,340,82,992.5,,,4,2
121,영월,2023-01-07 21:00,-.9,,.5,250,82,993.1,,,4,0
121,영월,2023-01-07 22:00,-1.9,,.5,250,88,993.6,,,4,10
121,영월,2023-01-07 23:00,-2.9,,.6,20,90,994.2,,,4,0
121,영월,2023-01-08 00:00,-3.1,,0,0,93,993.9,,,4,0
121,영월,2023-01-08 01:00,-4.1,,0,0,94,994,,,4,0
121,영월,2023-01-08 02:00,-4.9,,0,0,94,994.5,,,4,0
121,영월,2023-01-08 03:00,-5.7,,.3,0,93,995.3,,,4,0
121,영월,2023-01-08 04:00,-6.6,,.1,0,93,995.7,,,4,0
121,영월,2023-01-08 05:00,-6.8,,.1,0,93,995.9,,,4.1,0
121,영월,2023-01-08 06:00,-6.6,,0,0,93,995.7,,,4,9
121,영월,2023-01-08 07:00,-7.3,,.5,270,92,996.6,,,4.1,10
121,영월,2023-01-08 08:00,-6.7,,.1,0,92,997.4,0,,4.1,7
121,영월,2023-01-08 09:00,-6.6,,.1,0,92,997.5,0,,4,9
121,영월,2023-01-08 10:00,-4.8,,.2,0,94,997.7,0,,4.1,9
121,영월,2023-01-08 11:00,-3.4,,1.3,270,91,997.7,.5,,4.1,8
121,영월,2023-01-08 12:00,-.1,,.8,250,73,996.8,1,,3.9,1
121,영월,2023-01-08 13:00,1.3,,1,270,65,995.8,1,,3.8,0
121,영월,2023-01-08 14:00,2.8,,.9,340,58,995,1,,3.5,0
121,영월,2023-01-08 15:00,3.6,,1,290,54,994.8,1,,3.3,0
121,영월,2023-01-08 16:00,4,,.4,0,54,994.9,1,,3.1,0
121,영월,2023-01-08 17:00,2.8,,0,0,59,994.8,.5,,3.1,0
121,영월,2023-01-08 18:00,.6,,.5,110,74,995.2,0,,3.2,0
121,영월,2023-01-08 19:00,.3,,0,0,76,995.6,,,3.2,0
121,영월,2023-01-08 20:00,.3,,0,0,76,995.6,,,3.2,0
121,영월,2023-01-08 21:00,.4,,0,0,76,995.7,,,3.2,0
121,영월,2023-01-08 22:00,.1,,0,0,78,995.7,,,3.2,0
121,영월,2023-01-08 23:00,-.2,,0,0,78,995.5,,,3.2,0
121,영월,2023-01-09 00:00,-.3,,0,0,81,995.2,,,3.2,0
121,영월,2023-01-09 01:00,-.1,,0,0,81,994.8,,,3.2,0
121,영월,2023-01-09 02:00,-.2,,0,0,82,994.6,,,3.2,0
121,영월,2023-01-09 03:00,0,,0,0,83,994.5,,,3.2,4
121,영월,2023-01-09 04:00,.1,,0,0,82,993.9,,,3.2,0
121,영월,2023-01-09 05:00,.2,,0,0,81,993.5,,,3.2,2
121,영월,2023-01-09 06:00,.2,0,.1,0,86,993.3,,,3.2,0
121,영월,2023-01-09 07:00,.3,,0,0,84,993.6,,,3.1,0
121,영월,2023-01-09 08:00,.3,,0,0,89,993.8,0,,3.1,0
121,영월,2023-01-09 09:00,.6,0,0,0,87,993.7,0,,3.1,9
121,영월,2023-01-09 10:00,1.6,,.1,0,82,994.1,0,,3,9
121,영월,2023-01-09 11:00,2.6,,.2,0,76,994,0,,2.8,9
121,영월,2023-01-09 12:00,6.4,,.6,110,65,993,.6,,2.5,7
121,영월,2023-01-09 13:00,7.1,,.4,0,64,992.2,.8,,1.8,6
121,영월,2023-01-09 14:00,7.5,,.5,110,62,991.9,.5,,1.5,5
121,영월,2023-01-09 15:00,8.1,,1.9,250,51,991.7,.5,,1.3,4
121,영월,2023-01-09 16:00,7.8,,3.5,230,41,992.3,1,,1.1,0
121,영월,2023-01-09 17:00,6.6,,2.4,250,43,992.9,.7,,1.1,0
121,영월,2023-01-09 18:00,5.5,,1,290,52,993.8,0,,1.1,0
121,영월,2023-01-09 19:00,3.3,,.4,0,62,994.9,,,1.1,0
121,영월,2023-01-09 20:00,1.4,,.6,290,72,995.7,,,1.1,0
121,영월,2023-01-09 21:00,-.7,,.2,0,84,996.6,,,1.1,0
121,영월,2023-01-09 22:00,-.7,,.1,0,84,997.4,,,1.2,0
121,영월,2023-01-09 23:00,-1.7,,.2,0,87,998.2,,,1.2,0
121,영월,2023-01-10 00:00,-2.4,,.2,0,90,998.3,,,1.2,0
121,영월,2023-01-10 01:00,-3.6,,.3,0,90,998.9,,,1.2,0
121,영월,2023-01-10 02:00,-4.3,,.4,0,92,999.6,,,1.2,0
121,영월,2023-01-10 03:00,-4.4,,.2,0,93,1000,,,1.2,0
121,영월,2023-01-10 04:00,-5.2,,.1,0,93,1000.2,,,1.2,0
121,영월,2023-01-10 05:00,-5.1,,.4,0,94,1000.4,,,1.2,0
121,영월,2023-01-10 06:00,-6.1,,.4,0,92,1000.6,,,1.2,0
121,영월,2023-01-10 07:00,-6.4,,.3,0,92,1000.7,,,1.2,0
121,영월,2023-01-10 08:00,-6.5,,0,0,92,1001.1,0,,1.3,0
121,영월,2023-01-10 09:00,-5.7,,.1,0,94,1001.6,0,,1.3,0
121,영월,2023-01-10 10:00,-2.9,,.7,110,94,1001.8,.8,,1.3,0
121,영월,2023-01-10 11:00,.8,,.8,140,70,1001.4,1,,1.3,0
121,영월,2023-01-10 12:00,3.8,,.9,140,61,1000.1,1,,1.2,0
121,영월,2023-01-10 13:00,5.1,,.6,270,49,999.1,1,,1.1,0
121,영월,2023-01-10 14:00,7.1,,1,270,42,998.3,1,,.9,0
121,영월,2023-01-10 15:00,8.1,,.7,270,38,997.7,1,,.3,0
121,영월,2023-01-10 16:00,8.4,,.5,320,36,997.4,1,,,0
121,영월,2023-01-10 17:00,7.3,,.3,0,39,997.3,.8,,,0
121,영월,2023-01-10 18:00,3.3,,.2,0,58,997.8,0,,,0
121,영월,2023-01-10 19:00,1.5,,.1,0,66,997.8,,,,0
121,영월,2023-01-10 20:00,.5,,0,0,71,998.1,,,,1
121,영월,2023-01-10 21:00,-1.2,,.4,0,80,998.5,,,,5
121,영월,2023-01-10 22:00,-1.5,,0,0,81,998.5,,,,10
121,영월,2023-01-10 23:00,-1.8,,0,0,82,998.4,,,,10
121,영월,2023-01-11 00:00,-2.1,,.2,0,83,997.9,,,,9
121,영월,2023-01-11 01:00,-2.5,,.2,0,84,997.8,,,,9
121,영월,2023-01-11 02:00,-2.9,,.1,0,85,998,,,,8
121,영월,2023-01-11 03:00,-3,,0,0,87,998,,,,7
121,영월,2023-01-11 04:00,-4,,.5,270,89,997.8,,,,6
121,영월,2023-01-11 05:00,-4.6,,0,0,91,997.9,,,,4
121,영월,2023-01-11 06:00,-5.2,,.4,0,92,997.8,,,,0
121,영월,2023-01-11 07:00,-5.5,,.2,0,93,998.1,,,,0
121,영월,2023-01-11 08:00,-5.8,,0,0,92,998.6,0,,,0
121,영월,2023-01-11 09:00,-4.7,,0,0,91,998.9,.6,,,0
121,영월,2023-01-11 10:00,-.9,,.8,110,78,998.9,1,,,0
121,영월,2023-01-11 11:00,.7,,.7,110,67,998.6,1,,,0
121,영월,2023-01-11 12:00,4.3,,.3,0,54,997.7,1,,,0
121,영월,2023-01-11 13:00,6.4,,.6,270,41,996.5,1,,,0
121,영월,2023-01-11 14:00,8.7,,.5,110,37,995.4,1,,,0
121,영월,2023-01-11 15:00,8.6,,.8,250,32,995.1,1,,,0
121,영월,2023-01-11 16:00,8.6,,2,270,27,995.2,1,,,0
121,영월,2023-01-11 17:00,7.5,,1.5,290,33,995.4,.8,,,0
121,영월,2023-01-11 18:00,5.4,,1.1,290,35,995.5,0,,,0
121,영월,2023-01-11 19:00,2.5,,0,0,55,995.6,,,,0
121,영월,2023-01-11 20:00,.6,,0,0,67,995.9,,,,6
121,영월,2023-01-11 21:00,-.2,,.2,0,68,996.1,,,,9
121,영월,2023-01-11 22:00,-1,,.2,0,72,996.3,,,,5
121,영월,2023-01-11 23:00,-2,,.4,0,76,996,,,,5
121,영월,2023-01-12 00:00,-2.6,,0,0,79,996,,,,5
121,영월,2023-01-12 01:00,-2.7,,.5,270,80,996.5,,,,7
121,영월,2023-01-12 02:00,-3.7,,0,0,84,996.9,,,,5
121,영월,2023-01-12 03:00,-3.8,,0,0,87,997.1,,,,8
121,영월,2023-01-12 04:00,-4.6,,0,0,89,996.9,,,,6
121,영월,2023-01-12 05:00,-5,,.1,0,89,996.9,,,,5
121,영월,2023-01-12 06:00,-5.2,,0,0,91,997.1,,,,6
121,영월,2023-01-12 07:00,-5.4,,0,0,91,997.4,,,,5
121,영월,2023-01-12 08:00,-5.7,,0,0,92,997.5,0,,,0
121,영월,2023-01-12 09:00,-4.2,,.1,0,89,997.6,.7,,,0
121,영월,2023-01-12 10:00,-1.2,,.6,140,76,997.6,1,,,0
121,영월,2023-01-12 11:00,1.9,,.7,110,58,997,1,,,0
121,영월,2023-01-12 12:00,5.8,,.9,140,46,995.8,1,,,0
121,영월,2023-01-12 13:00,9.1,,.6,140,34,994.4,1,,,0
121,영월,2023-01-12 14:00,10.9,,1.1,110,27,993.1,1,,,0
121,영월,2023-01-12 15:00,11.8,,.4,0,16,992.7,1,,,0
121,영월,2023-01-12 16:00,11.5,,.3,0,22,992.4,1,,,0
121,영월,2023-01-12 17:00,8.6,,.2,0,28,992.7,.8,,,0
121,영월,2023-01-12 18:00,5.6,,.4,0,41,992.9,0,,,0
121,영월,2023-01-12 19:00,3.4,,.2,0,53,993.2,,,,0
121,영월,2023-01-12 20:00,2,,.1,0,59,993.2,,,,0
121,영월,2023-01-12 21:00,1.2,,.3,0,64,992.9,,,,3
121,영월,2023-01-12 22:00,.1,,0,0,69,992.4,,,,0
121,영월,2023-01-12 23:00,.3,,.4,0,67,992.6,,,,3
121,영월,2023-01-13 00:00,.5,0,.1,0,75,992.2,,,,8
121,영월,2023-01-13 01:00,.8,,0,0,81,991.2,,,,10
121,영월,2023-01-13 02:00,.7,,.1,0,93,990.7,,,,10
121,영월,2023-01-13 03:00,.9,1.3,.1,0,94,989.8,,,,10
121,영월,2023-01-13 04:00,.8,,.1,0,96,989,,,,10
121,영월,2023-01-13 05:00,1,,.3,0,97,987.9,,,,10
121,영월,2023-01-13 06:00,1.2,1.9,.1,0,97,987.2,,,,9
121,영월,2023-01-13 07:00,1.3,,.7,320,98,985.3,,,,10
121,영월,2023-01-13 08:00,1.7,,.7,290,98,984.9,0,,,10
121,영월,2023-01-13 09:00,2,6.4,.4,0,98,984.1,0,,,9
121,영월,2023-01-13 10:00,2.7,,.2,0,98,983.2,0,,,9
121,영월,2023-01-13 11:00,3.2,,.5,270,98,982.8,0,,,9
121,영월,2023-01-13 12:00,4.6,6,.2,0,98,981.8,0,,,9
121,영월,2023-01-13 13:00,4.9,,.2,0,98,980.8,0,,,9
121,영월,2023-01-13 14:00,5.8,,0,0,98,980.4,0,,,8
121,영월,2023-01-13 15:00,5.9,.4,0,0,98,980.5,0,,,1
121,영월,2023-01-13 16:00,5.9,,0,0,98,980.6,0,,,6
121,영월,2023-01-13 17:00,5.8,,.1,0,98,981,0,,,10
121,영월,2023-01-13 18:00,5.8,.4,0,0,98,981.8,0,,,9
121,영월,2023-01-13 19:00,5.7,,0,0,98,982.4,,,,7
121,영월,2023-01-13 20:00,5.6,,0,0,98,983,,,,7
121,영월,2023-01-13 21:00,5.4,.1,0,0,98,983.3,,,,2
121,영월,2023-01-13 22:00,5.2,,0,0,98,982.9,,,,6
121,영월,2023-01-13 23:00,4.7,,.2,0,98,983.3,,,,6
121,영월,2023-01-14 00:00,5,.1,.5,290,98,982.6,,,,7
121,영월,2023-01-14 01:00,5.1,,0,0,98,982.6,,,,10
121,영월,2023-01-14 02:00,4.9,,.1,0,98,983.6,,,,6
121,영월,2023-01-14 03:00,5.2,.1,.4,0,98,983.5,,,,6
121,영월,2023-01-14 04:00,4.8,,0,0,98,983.2,,,,7
121,영월,2023-01-14 05:00,5,,.2,0,98,983.1,,,,8
121,영월,2023-01-14 06:00,7.6,1.1,1.1,160,98,983.3,,,,2
121,영월,2023-01-14 07:00,8.1,,.8,230,93,983.7,,,,0
121,영월,2023-01-14 08:00,8.5,,2,50,80,984.2,0,,,0
121,영월,2023-01-14 09:00,8.7,,2.5,90,78,984.2,0,,,9
121,영월,2023-01-14 10:00,8.7,,2.3,90,78,985.1,0,,,9
121,영월,2023-01-14 11:00,8.6,,2.4,90,76,985.3,0,,,9
121,영월,2023-01-14 12:00,8.1,0,3.6,90,75,985,0,,,9
121,영월,2023-01-14 13:00,8.1,,2.4,70,67,984.7,0,,,10
121,영월,2023-01-14 14:00,7.9,,1.2,50,67,984.6,0,,,10
121,영월,2023-01-14 15:00,7.5,0,2.8,90,69,984.9,0,,,10
121,영월,2023-01-14 16:00,6.6,,3,70,67,984.9,0,,,10
121,영월,2023-01-14 17:00,6.1,,2.2,50,65,985.6,0,,,9
121,영월,2023-01-14 18:00,5.7,,2,70,65,987.5,0,,,1
121,영월,2023-01-14 19:00,4.4,,2.2,90,81,987.7,,,,0
121,영월,2023-01-14 20:00,5.2,,.8,70,69,988.1,,,,10
121,영월,2023-01-14 21:00,4.9,.1,1.2,50,69,987.8,,,,10
121,영월,2023-01-14 22:00,4.5,,1.5,50,73,988.7,,,,10
121,영월,2023-01-14 23:00,3.9,,.9,90,80,988.4,,,,10
121,영월,2023-01-15 00:00,3.7,0,1,90,81,987.7,,,,0
121,영월,2023-01-15 01:00,3.7,,.2,0,78,988,,,,9
121,영월,2023-01-15 02:00,3.9,,.9,90,76,987.8,,,,3
121,영월,2023-01-15 03:00,3.7,0,.7,70,76,987.6,,,,9
121,영월,2023-01-15 04:00,3.7,,1.5,90,77,987.7,,,,10
121,영월,2023-01-15 05:00,3.2,,.7,50,79,987.6,,,,9
121,영월,2023-01-15 06:00,2.1,.4,.2,0,93,987.4,,,,0
121,영월,2023-01-15 07:00,1.8,,.9,270,96,987.9,,,,10
121,영월,2023-01-15 08:00,1.6,,.2,0,96,988,0,,,10
121,영월,2023-01-15 09:00,1.4,.8,.6,270,97,987.8,0,,,8
121,영월,2023-01-15 10:00,1.2,,.1,0,98,987.8,0,,,10
121,영월,2023-01-15 11:00,1,,.2,0,98,988.1,0,,.3,10
121,영월,2023-01-15 12:00,1.1,3.3,.7,290,98,987.4,0,,1.2,10
