,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
41,제주,2019-01-02 18:00,5.3,,4.0,340.0,57.0,1031.4,0.0,0.0,,9.0
42,제주,2019-01-02 19:00,5.1,,2.9,320.0,57.0,1031.6,,,,10.0
43,제주,2019-01-02 20:00,5.1,,3.7,340.0,61.0,1031.5,,,,9.0
44,제주,2019-01-02 21:00,4.8,,2.6,340.0,62.0,1031.4,,,,8.0
45,제주,2019-01-02 22:00,4.8,,3.5,360.0,62.0,1031.3,,,,7.0
46,제주,2019-01-02 23:00,4.8,,2.1,340.0,63.0,1031.7,,,,8.0
47,제주,2019-01-03 00:00,4.8,,2.7,340.0,63.0,1031.5,,,,8.0
48,제주,2019-01-03 01:00,4.8,,3.0,340.0,65.0,1031.6,,,,7.0
49,제주,2019-01-03 02:00,4.8,,2.6,320.0,65.0,1031.7,,,,7.0
50,제주,2019-01-03 03:00,4.7,,2.7,340.0,64.0,1031.7,,,,9.0
51,제주,2019-01-03 04:00,4.5,,3.6,340.0,63.0,1031.5,,,,8.0
52,제주,2019-01-03 05:00,4.6,,3.7,360.0,66.0,1031.4,,,,7.0
53,제주,2019-01-03 06:00,4.3,,3.5,340.0,64.0,1031.8,,,,9.0
54,제주,2019-01-03 07:00,4.4,,2.4,320.0,65.0,1032.3,,,,9.0
55,제주,2019-01-03 08:00,4.7,,3.2,320.0,63.0,1032.5,0.0,0.0,,9.0
56,제주,2019-01-03 09:00,4.8,,5.0,20.0,66.0,1033.2,0.0,0.11,,8.0
57,제주,2019-01-03 10:00,5.1,,4.3,20.0,63.0,1034.0,0.0,0.38,,7.0
58,제주,2019-01-03 11:00,5.1,,4.1,20.0,63.0,1033.9,0.1,0.68,,8.0
59,제주,2019-01-03 12:00,6.6,,2.8,20.0,59.0,1033.0,0.2,0.97,,7.0
60,제주,2019-01-03 13:00,6.3,,2.9,20.0,56.0,1032.1,0.3,1.26,,5.0
61,제주,2019-01-03 14:00,7.7,,2.2,340.0,45.0,1031.3,1.0,2.01,,0.0
62,제주,2019-01-03 15:00,7.0,,1.7,360.0,47.0,1030.7,1.0,1.67,,0.0
63,제주,2019-01-03 16:00,7.6,,2.3,320.0,50.0,1031.1,1.0,1.18,,0.0
64,제주,2019-01-03 17:00,6.5,,1.0,270.0,53.0,1030.8,1.0,0.57,,0.0
65,제주,2019-01-03 18:00,5.9,,1.3,290.0,55.0,1031.3,0.4,0.06,,0.0
66,제주,2019-01-03 19:00,5.1,,1.3,180.0,60.0,1031.6,,,,0.0
67,제주,2019-01-03 20:00,4.5,,1.9,180.0,61.0,1031.4,,,,0.0
68,제주,2019-01-03 21:00,3.9,,1.9,180.0,63.0,1031.5,,,,0.0
69,제주,2019-01-03 22:00,3.7,,3.0,180.0,62.0,1031.4,,,,0.0
70,제주,2019-01-03 23:00,3.6,,2.4,180.0,63.0,1031.0,,,,1.0
71,제주,2019-01-04 00:00,3.6,,2.2,160.0,63.0,1031.1,,,,0.0
72,제주,2019-01-04 01:00,3.4,,1.1,180.0,68.0,1030.8,,,,0.0
73,제주,2019-01-04 02:00,2.9,,2.0,160.0,72.0,1030.8,,,,0.0
74,제주,2019-01-04 03:00,2.8,,1.9,160.0,74.0,1030.2,,,,2.0
75,제주,2019-01-04 04:00,2.9,,2.5,140.0,74.0,1030.0,,,,4.0
76,제주,2019-01-04 05:00,2.8,,2.3,160.0,79.0,1029.1,,,,6.0
77,제주,2019-01-04 06:00,2.8,,2.0,160.0,80.0,1028.3,,,,4.0
78,제주,2019-01-04 07:00,3.4,,1.8,180.0,76.0,1029.1,,,,7.0
79,제주,2019-01-04 08:00,4.6,,2.4,160.0,74.0,1028.9,0.0,0.01,,9.0
80,제주,2019-01-04 09:00,5.4,,1.6,140.0,74.0,1027.8,0.1,0.22,,9.0
81,제주,2019-01-04 10:00,7.3,,1.2,230.0,69.0,1028.8,0.0,0.44,,10.0
82,제주,2019-01-04 11:00,8.0,,2.1,250.0,71.0,1029.3,0.0,0.32,,10.0
83,제주,2019-01-04 12:00,8.6,,2.3,200.0,71.0,1029.0,0.0,0.4,,10.0
84,제주,2019-01-04 13:00,9.9,,1.6,200.0,66.0,1027.4,0.0,0.71,,10.0
85,제주,2019-01-04 14:00,9.6,,2.0,320.0,69.0,1026.3,0.0,0.55,,10.0
86,제주,2019-01-04 15:00,9.1,0.0,1.7,290.0,72.0,1026.1,0.0,0.25,,10.0
87,제주,2019-01-04 16:00,8.1,,2.3,340.0,77.0,1026.1,0.0,0.11,,10.0
88,제주,2019-01-04 17:00,6.5,,3.8,20.0,88.0,1025.7,0.0,0.01,,10.0
89,제주,2019-01-04 18:00,6.1,1.5,1.5,360.0,71.0,1025.8,0.0,0.0,,10.0
90,제주,2019-01-04 19:00,6.1,,0.9,250.0,75.0,1026.2,,,,10.0
91,제주,2019-01-04 20:00,5.8,,3.5,180.0,82.0,1026.0,,,,10.0
92,제주,2019-01-04 21:00,5.9,0.0,2.5,160.0,84.0,1025.8,,,,10.0
93,제주,2019-01-04 22:00,5.9,,1.2,200.0,85.0,1025.5,,,,10.0
94,제주,2019-01-04 23:00,5.5,,1.8,180.0,93.0,1025.2,,,,10.0
95,제주,2019-01-05 00:00,5.8,0.1,2.6,180.0,94.0,1024.9,,,,10.0
96,제주,2019-01-05 01:00,5.9,,2.1,180.0,93.0,1024.7,,,,10.0
97,제주,2019-01-05 02:00,5.9,,2.5,180.0,93.0,1024.4,,,,10.0
98,제주,2019-01-05 03:00,7.1,0.0,4.3,360.0,78.0,1024.2,,,,10.0
99,제주,2019-01-05 04:00,7.1,,4.9,360.0,78.0,1024.0,,,,10.0
100,제주,2019-01-05 05:00,7.0,,4.0,360.0,78.0,1023.8,,,,10.0
101,제주,2019-01-05 06:00,7.0,0.0,4.4,20.0,79.0,1023.7,,,,10.0
102,제주,2019-01-05 07:00,7.1,,2.3,360.0,78.0,1023.4,,,,10.0
103,제주,2019-01-05 08:00,7.4,,3.6,360.0,71.0,1023.6,0.0,0.0,,9.0
104,제주,2019-01-05 09:00,7.6,0.0,4.0,360.0,67.0,1024.5,0.0,0.09,,9.0
105,제주,2019-01-05 10:00,7.7,,4.0,360.0,70.0,1024.8,0.0,0.2,,9.0
106,제주,2019-01-05 11:00,7.7,,3.7,360.0,73.0,1024.6,0.0,0.29,,9.0
107,제주,2019-01-05 12:00,8.3,,3.1,360.0,68.0,1023.7,0.2,0.74,,8.0
108,제주,2019-01-05 13:00,8.7,,2.9,360.0,68.0,1022.9,0.3,1.01,,7.0
109,제주,2019-01-05 14:00,7.6,,4.6,360.0,66.0,1022.7,0.4,1.12,,5.0
110,제주,2019-01-05 15:00,8.2,,2.8,320.0,64.0,1022.5,0.5,1.14,,3.0
111,제주,2019-01-05 16:00,7.6,,3.0,290.0,58.0,1022.3,1.0,1.0,,1.0
112,제주,2019-01-05 17:00,6.9,,2.5,320.0,55.0,1022.5,0.9,0.49,,0.0
113,제주,2019-01-05 18:00,6.6,,2.7,320.0,54.0,1022.2,0.3,0.06,,0.0
114,제주,2019-01-05 19:00,6.4,,2.3,290.0,57.0,1023.3,,,,0.0
115,제주,2019-01-05 20:00,6.2,,2.3,290.0,56.0,1023.5,,,,1.0
116,제주,2019-01-05 21:00,5.7,,1.6,290.0,60.0,1023.7,,,,0.0
117,제주,2019-01-05 22:00,6.1,,2.9,320.0,57.0,1023.5,,,,5.0
118,제주,2019-01-05 23:00,5.7,,2.9,320.0,61.0,1023.2,,,,8.0
119,제주,2019-01-06 00:00,5.6,,2.8,320.0,64.0,1023.3,,,,7.0
120,제주,2019-01-06 01:00,5.5,,2.5,320.0,65.0,1023.3,,,,9.0
121,제주,2019-01-06 02:00,5.4,,3.3,320.0,65.0,1024.2,,,,9.0
122,제주,2019-01-06 03:00,5.5,,2.1,320.0,64.0,1024.5,,,,8.0
123,제주,2019-01-06 04:00,5.1,,3.3,360.0,64.0,1024.3,,,,9.0
124,제주,2019-01-06 05:00,4.8,,2.8,360.0,66.0,1024.3,,,,9.0
125,제주,2019-01-06 06:00,4.9,,2.9,360.0,65.0,1025.0,,,,9.0
126,제주,2019-01-06 07:00,5.0,,3.0,360.0,68.0,1025.0,,,,7.0
127,제주,2019-01-06 08:00,5.0,,3.4,360.0,66.0,1025.4,0.0,0.0,,6.0
128,제주,2019-01-06 09:00,5.2,,2.7,360.0,68.0,1026.0,0.0,0.16,,7.0
129,제주,2019-01-06 10:00,5.2,,2.5,360.0,67.0,1026.6,0.1,0.42,,6.0
130,제주,2019-01-06 11:00,5.7,,1.9,360.0,67.0,1026.9,0.3,0.89,,6.0
131,제주,2019-01-06 12:00,6.0,,2.7,340.0,65.0,1026.7,0.3,1.1,,7.0
132,제주,2019-01-06 13:00,6.3,,3.3,320.0,60.0,1025.4,0.3,1.21,,5.0
133,제주,2019-01-06 14:00,7.0,,3.1,290.0,56.0,1025.3,0.6,1.64,,6.0
134,제주,2019-01-06 15:00,7.4,,3.3,320.0,57.0,1025.1,0.5,1.24,,5.0
135,제주,2019-01-06 16:00,6.4,,3.1,290.0,62.0,1025.0,0.2,0.66,,6.0
136,제주,2019-01-06 17:00,5.9,,3.9,320.0,60.0,1025.7,0.0,0.22,,6.0
137,제주,2019-01-06 18:00,5.9,,2.2,340.0,63.0,1025.5,0.0,0.03,,7.0
138,제주,2019-01-06 19:00,5.8,,2.0,290.0,64.0,1025.8,,,,5.0
139,제주,2019-01-06 20:00,6.0,,2.3,320.0,63.0,1026.5,,,,6.0
140,제주,2019-01-06 21:00,5.7,,1.5,340.0,64.0,1026.4,,,,5.0
141,제주,2019-01-06 22:00,4.7,,1.6,200.0,69.0,1027.1,,,,6.0
142,제주,2019-01-06 23:00,4.7,,1.0,200.0,69.0,1026.5,,,,4.0
143,제주,2019-01-07 00:00,4.6,,1.3,200.0,69.0,1026.3,,,,4.0
144,제주,2019-01-07 01:00,3.8,,1.5,180.0,72.0,1026.3,,,,0.0
145,제주,2019-01-07 02:00,3.6,,1.8,180.0,72.0,1026.1,,,,0.0
146,제주,2019-01-07 03:00,3.3,,1.9,160.0,71.0,1025.9,,,,4.0
147,제주,2019-01-07 04:00,3.5,,1.8,160.0,69.0,1026.0,,,,5.0
148,제주,2019-01-07 05:00,3.4,,1.6,180.0,72.0,1026.0,,,,3.0
149,제주,2019-01-07 06:00,3.4,,1.7,180.0,72.0,1026.4,,,,5.0
150,제주,2019-01-07 07:00,3.6,,2.0,180.0,72.0,1026.6,,,,5.0
151,제주,2019-01-07 08:00,3.2,,1.7,160.0,73.0,1026.7,0.0,0.01,,4.0
152,제주,2019-01-07 09:00,5.0,,0.8,230.0,68.0,1026.8,0.6,0.37,,4.0
153,제주,2019-01-07 10:00,7.5,,2.0,340.0,61.0,1027.2,0.9,0.87,,4.0
154,제주,2019-01-07 11:00,6.5,,2.4,20.0,60.0,1027.1,0.6,1.19,,6.0
155,제주,2019-01-07 12:00,7.0,,3.2,360.0,63.0,1026.2,0.2,1.1,,6.0
156,제주,2019-01-07 13:00,7.6,,2.8,20.0,60.0,1025.0,0.4,1.49,,6.0
157,제주,2019-01-07 14:00,8.2,,2.5,360.0,56.0,1024.4,0.8,1.94,,3.0
158,제주,2019-01-07 15:00,8.1,,1.4,340.0,62.0,1024.3,0.8,1.5,,7.0
159,제주,2019-01-07 16:00,7.7,,2.0,340.0,61.0,1024.7,0.9,0.88,,8.0
160,제주,2019-01-07 17:00,7.1,,2.2,320.0,65.0,1024.6,0.0,0.21,,8.0
161,제주,2019-01-07 18:00,7.0,,2.6,360.0,63.0,1024.5,0.0,0.04,,7.0
162,제주,2019-01-07 19:00,6.8,,2.7,360.0,66.0,1024.7,,,,6.0
163,제주,2019-01-07 20:00,6.7,,3.0,360.0,65.0,1024.7,,,,8.0
164,제주,2019-01-07 21:00,6.6,,2.7,360.0,63.0,1024.7,,,,10.0
165,제주,2019-01-07 22:00,6.6,,2.9,340.0,64.0,1025.1,,,,10.0
166,제주,2019-01-07 23:00,6.6,,2.8,340.0,61.0,1025.4,,,,10.0
167,제주,2019-01-08 00:00,6.5,,2.4,340.0,62.0,1024.5,,,,10.0
168,제주,2019-01-08 01:00,6.5,,3.6,360.0,63.0,1024.4,,,,9.0
169,제주,2019-01-08 02:00,6.7,,3.6,360.0,65.0,1024.9,,,,10.0
170,제주,2019-01-08 03:00,6.7,,3.7,360.0,66.0,1025.0,,,,10.0
171,제주,2019-01-08 04:00,6.8,,2.4,340.0,66.0,1025.0,,,,10.0
172,제주,2019-01-08 05:00,6.8,,3.3,340.0,64.0,1025.0,,,,10.0
173,제주,2019-01-08 06:00,6.7,,4.6,360.0,67.0,1025.4,,,,10.0
174,제주,2019-01-08 07:00,6.8,,3.3,360.0,66.0,1025.2,,,,10.0
175,제주,2019-01-08 08:00,6.8,,3.3,320.0,62.0,1025.2,0.0,0.0,,10.0
176,제주,2019-01-08 09:00,7.2,,3.7,360.0,63.0,1025.4,0.0,0.05,,10.0
177,제주,2019-01-08 10:00,7.3,,3.6,360.0,65.0,1025.9,0.0,0.1,,9.0
178,제주,2019-01-08 11:00,7.2,,3.9,360.0,68.0,1026.2,0.0,0.13,,10.0
179,제주,2019-01-08 12:00,7.6,0.0,3.4,340.0,65.0,1025.2,0.0,0.17,,10.0
180,제주,2019-01-08 13:00,8.0,,3.9,320.0,67.0,1024.5,0.0,0.46,,9.0
181,제주,2019-01-08 14:00,8.2,,4.8,320.0,63.0,1024.2,0.2,1.04,,8.0
182,제주,2019-01-08 15:00,7.8,,4.9,320.0,61.0,1024.5,0.1,0.68,,9.0
183,제주,2019-01-08 16:00,7.5,,5.6,320.0,59.0,1024.7,0.0,0.21,,9.0
184,제주,2019-01-08 17:00,7.2,,5.5,320.0,62.0,1025.4,0.0,0.11,,9.0
185,제주,2019-01-08 18:00,6.6,,5.7,320.0,60.0,1026.3,0.0,0.01,,8.0
186,제주,2019-01-08 19:00,6.1,,5.6,320.0,63.0,1027.0,,,,9.0
187,제주,2019-01-08 20:00,5.4,,5.4,340.0,61.0,1027.5,,,,9.0
188,제주,2019-01-08 21:00,5.0,,4.5,340.0,59.0,1027.8,,,,8.0
189,제주,2019-01-08 22:00,4.5,,5.3,360.0,58.0,1028.1,,,,10.0
190,제주,2019-01-08 23:00,5.0,,5.6,340.0,60.0,1028.5,,,,10.0
191,제주,2019-01-09 00:00,4.9,,5.2,360.0,59.0,1029.1,,,,9.0
192,제주,2019-01-09 01:00,4.9,,5.2,360.0,59.0,1029.2,,,,9.0
193,제주,2019-01-09 02:00,4.8,,5.4,360.0,58.0,1029.9,,,,10.0
194,제주,2019-01-09 03:00,4.4,0.0,5.0,340.0,61.0,1030.0,,,,10.0
195,제주,2019-01-09 04:00,4.1,,5.9,360.0,63.0,1030.3,,,,10.0
196,제주,2019-01-09 05:00,3.3,,5.6,360.0,61.0,1030.3,,,,10.0
197,제주,2019-01-09 06:00,2.4,,6.1,20.0,55.0,1030.6,,,,8.0
198,제주,2019-01-09 07:00,2.4,,3.8,20.0,51.0,1030.3,,,,7.0
199,제주,2019-01-09 08:00,2.3,,4.4,20.0,52.0,1030.6,0.0,0.0,,9.0
200,제주,2019-01-09 09:00,2.8,,2.8,50.0,51.0,1030.5,0.0,0.21,,8.0
201,제주,2019-01-09 10:00,3.0,,2.2,70.0,54.0,1031.2,0.0,0.58,,9.0
202,제주,2019-01-09 11:00,4.0,,1.5,110.0,52.0,1031.0,0.2,0.91,,9.0
203,제주,2019-01-09 12:00,5.0,,2.5,50.0,53.0,1030.5,0.7,1.35,,8.0
204,제주,2019-01-09 13:00,5.0,,3.9,50.0,50.0,1028.8,0.3,1.29,,9.0
205,제주,2019-01-09 14:00,5.1,,2.3,50.0,51.0,1028.3,0.0,0.99,,9.0
206,제주,2019-01-09 15:00,5.3,,2.7,50.0,52.0,1028.2,0.0,0.95,,9.0
207,제주,2019-01-09 16:00,5.4,,1.9,70.0,52.0,1028.1,0.0,0.69,,6.0
208,제주,2019-01-09 17:00,5.1,,1.5,90.0,54.0,1027.9,0.0,0.33,,7.0
209,제주,2019-01-09 18:00,4.8,,1.7,140.0,55.0,1027.8,0.0,0.06,,6.0
210,제주,2019-01-09 19:00,5.1,,0.6,200.0,56.0,1027.9,,,,4.0
211,제주,2019-01-09 20:00,5.0,,1.8,180.0,58.0,1027.5,,,,9.0
212,제주,2019-01-09 21:00,5.5,,1.7,180.0,58.0,1027.4,,,,10.0
213,제주,2019-01-09 22:00,5.7,,1.0,180.0,59.0,1026.6,,,,10.0
214,제주,2019-01-09 23:00,5.8,,1.6,160.0,60.0,1026.3,,,,9.0
215,제주,2019-01-10 00:00,5.8,,1.4,180.0,59.0,1025.2,,,,9.0
216,제주,2019-01-10 01:00,5.6,,2.5,180.0,58.0,1024.9,,,,10.0
217,제주,2019-01-10 02:00,6.0,,1.8,180.0,59.0,1024.7,,,,10.0
218,제주,2019-01-10 03:00,6.1,,2.0,180.0,62.0,1024.5,,,,10.0
219,제주,2019-01-10 04:00,6.3,,1.7,200.0,65.0,1024.5,,,,10.0
220,제주,2019-01-10 05:00,6.2,,1.8,230.0,71.0,1024.1,,,,10.0
221,제주,2019-01-10 06:00,6.3,0.0,2.4,290.0,68.0,1023.9,,,,9.0
222,제주,2019-01-10 07:00,6.0,,1.4,250.0,70.0,1023.2,,,,9.0
223,제주,2019-01-10 08:00,6.2,,2.2,270.0,69.0,1024.1,0.0,0.0,,9.0
224,제주,2019-01-10 09:00,6.7,,2.8,320.0,61.0,1024.1,0.0,0.16,,8.0
225,제주,2019-01-10 10:00,6.6,,3.5,320.0,65.0,1025.2,0.1,0.64,,9.0
226,제주,2019-01-10 11:00,6.8,,2.9,290.0,65.0,1024.9,0.0,0.62,,10.0
227,제주,2019-01-10 12:00,6.8,,2.9,290.0,67.0,1024.2,0.0,0.65,,10.0
228,제주,2019-01-10 13:00,7.1,,3.3,290.0,65.0,1023.5,0.0,0.7,,10.0
229,제주,2019-01-10 14:00,6.8,,3.4,320.0,67.0,1023.4,0.0,0.47,,10.0
230,제주,2019-01-10 15:00,7.0,,3.8,320.0,65.0,1023.2,0.0,0.26,,10.0
231,제주,2019-01-10 16:00,7.1,,4.3,320.0,62.0,1023.1,0.0,0.12,,10.0
232,제주,2019-01-10 17:00,7.4,,4.0,320.0,63.0,1023.6,0.0,0.09,,10.0
233,제주,2019-01-10 18:00,7.4,,3.6,320.0,62.0,1023.8,0.0,0.01,,10.0
234,제주,2019-01-10 19:00,7.6,,3.5,320.0,62.0,1024.1,,,,9.0
235,제주,2019-01-10 20:00,7.7,,3.0,320.0,64.0,1023.8,,,,10.0
236,제주,2019-01-10 21:00,7.8,,3.2,320.0,67.0,1023.8,,,,10.0
237,제주,2019-01-10 22:00,7.6,,3.7,360.0,70.0,1023.7,,,,9.0
238,제주,2019-01-10 23:00,7.5,,3.8,360.0,69.0,1023.8,,,,10.0
239,제주,2019-01-11 00:00,7.3,,4.2,360.0,69.0,1023.7,,,,10.0
240,제주,2019-01-11 01:00,7.0,,3.3,360.0,69.0,1023.5,,,,9.0
241,제주,2019-01-11 02:00,6.8,,2.4,360.0,68.0,1023.3,,,,10.0
242,제주,2019-01-11 03:00,6.8,,2.1,290.0,69.0,1023.9,,,,10.0
243,제주,2019-01-11 04:00,6.7,,2.4,360.0,70.0,1022.9,,,,10.0
244,제주,2019-01-11 05:00,6.7,,3.5,360.0,66.0,1023.1,,,,10.0
245,제주,2019-01-11 06:00,6.6,,1.9,320.0,67.0,1023.2,,,,10.0
246,제주,2019-01-11 07:00,6.5,,3.3,360.0,73.0,1023.9,,,,10.0
247,제주,2019-01-11 08:00,5.9,,3.9,360.0,70.0,1024.0,0.0,0.0,,10.0
248,제주,2019-01-11 09:00,6.2,,2.4,340.0,70.0,1023.8,0.0,0.07,,9.0
249,제주,2019-01-11 10:00,6.3,,3.0,360.0,68.0,1024.1,0.0,0.22,,9.0
250,제주,2019-01-11 11:00,7.2,,1.7,270.0,66.0,1024.1,0.0,0.59,,9.0
251,제주,2019-01-11 12:00,7.6,,1.9,270.0,64.0,1023.1,0.1,0.91,,8.0
252,제주,2019-01-11 13:00,7.7,,1.5,50.0,64.0,1021.2,0.2,1.14,,8.0
253,제주,2019-01-11 14:00,8.0,,3.0,50.0,62.0,1020.2,0.2,1.12,,7.0
254,제주,2019-01-11 15:00,9.1,,3.0,50.0,64.0,1019.9,0.0,0.89,,8.0
255,제주,2019-01-11 16:00,8.9,,2.5,70.0,65.0,1020.0,0.0,0.46,,8.0
256,제주,2019-01-11 17:00,9.2,,2.5,70.0,67.0,1019.2,0.0,0.2,,8.0
257,제주,2019-01-11 18:00,9.2,,2.2,90.0,66.0,1019.8,0.0,0.03,,10.0
258,제주,2019-01-11 19:00,9.1,,1.3,110.0,67.0,1019.6,,,,9.0
259,제주,2019-01-11 20:00,8.8,,1.1,110.0,76.0,1019.1,,,,10.0
260,제주,2019-01-11 21:00,8.9,0.3,1.6,180.0,79.0,1020.0,,,,10.0
261,제주,2019-01-11 22:00,8.7,,1.4,160.0,83.0,1019.4,,,,10.0
262,제주,2019-01-11 23:00,8.4,,1.9,110.0,85.0,1018.4,,,,10.0
263,제주,2019-01-12 00:00,8.7,1.4,1.5,110.0,88.0,1018.2,,,,10.0
264,제주,2019-01-12 01:00,8.8,,1.2,140.0,89.0,1018.2,,,,10.0
265,제주,2019-01-12 02:00,8.8,,1.1,180.0,90.0,1017.9,,,,10.0
266,제주,2019-01-12 03:00,8.6,1.1,1.3,180.0,91.0,1017.6,,,,10.0
267,제주,2019-01-12 04:00,8.8,,4.4,360.0,90.0,1017.6,,,,10.0
268,제주,2019-01-12 05:00,8.6,,2.8,360.0,90.0,1017.4,,,,10.0
269,제주,2019-01-12 06:00,8.7,0.2,2.7,360.0,89.0,1017.8,,,,10.0
270,제주,2019-01-12 07:00,8.5,,4.4,360.0,91.0,1018.5,,,,10.0
271,제주,2019-01-12 08:00,8.3,,3.0,340.0,94.0,1019.4,0.0,0.0,,10.0
272,제주,2019-01-12 09:00,8.2,0.2,3.2,320.0,86.0,1020.1,0.0,0.06,,10.0
273,제주,2019-01-12 10:00,8.3,,2.1,360.0,88.0,1020.3,0.0,0.18,,10.0
274,제주,2019-01-12 11:00,8.4,,2.1,320.0,83.0,1020.4,0.1,0.55,,8.0
275,제주,2019-01-12 12:00,8.5,0.5,3.1,340.0,75.0,1019.9,0.3,1.04,,6.0
276,제주,2019-01-12 13:00,9.5,,1.6,340.0,67.0,1019.2,0.6,1.5,,4.0
277,제주,2019-01-12 14:00,9.9,,3.1,320.0,66.0,1019.0,0.8,1.85,,3.0
278,제주,2019-01-12 15:00,10.0,,3.5,320.0,58.0,1018.9,0.8,1.42,,3.0
279,제주,2019-01-12 16:00,10.1,,2.6,320.0,51.0,1019.2,1.0,1.14,,0.0
280,제주,2019-01-12 17:00,9.6,,2.8,320.0,55.0,1019.7,1.0,0.53,,0.0
281,제주,2019-01-12 18:00,9.7,,3.0,320.0,56.0,1020.5,0.1,0.08,,7.0
282,제주,2019-01-12 19:00,9.4,,3.2,360.0,61.0,1020.8,,,,8.0
283,제주,2019-01-12 20:00,9.5,,3.7,340.0,57.0,1021.5,,,,9.0
284,제주,2019-01-12 21:00,9.4,,4.1,360.0,58.0,1021.5,,,,8.0
285,제주,2019-01-12 22:00,8.7,,1.6,340.0,62.0,1021.8,,,,4.0
286,제주,2019-01-12 23:00,8.8,,2.8,340.0,63.0,1021.5,,,,5.0
287,제주,2019-01-13 00:00,8.3,,2.9,360.0,69.0,1021.1,,,,4.0
