瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2025-01-06 03:00,4.2,0,3,160,97,1011.3,,,,0
165,格器,2025-01-06 04:00,4.3,,2.9,160,97,1011,,,,5
165,格器,2025-01-06 05:00,4.2,,2.7,180,97,1010.7,,,,10
165,格器,2025-01-06 06:00,5.3,.6,2.2,270,92,1011.2,,,,10
165,格器,2025-01-06 07:00,5.3,,2.1,290,90,1011.6,,,,10
165,格器,2025-01-06 08:00,5.7,,3.3,320,85,1012.1,0,0,,10
165,格器,2025-01-06 09:00,5.8,.1,3.6,320,81,1012.4,0,.2,,9
165,格器,2025-01-06 10:00,6,,3.7,290,78,1012.8,0,.37,,9
165,格器,2025-01-06 11:00,6,,8,320,64,1013.4,.1,.59,,2
165,格器,2025-01-06 12:00,6,0,8.2,320,57,1013.1,.8,1.63,,3
165,格器,2025-01-06 13:00,6.2,,9.1,320,63,1012.3,.8,1.93,,9
165,格器,2025-01-06 14:00,5,,10.3,340,58,1012.3,.3,1.08,,8
165,格器,2025-01-06 15:00,4.5,0,11.2,320,59,1012.7,.2,.88,,8
165,格器,2025-01-06 16:00,4.1,,8.6,320,63,1013.2,.2,.59,,8
165,格器,2025-01-06 17:00,3.7,,9.8,320,54,1013.8,.4,.49,,5
165,格器,2025-01-06 18:00,3.3,0,10.4,320,57,1014.8,0,.04,,6
165,格器,2025-01-06 19:00,3.1,,9.2,320,61,1015.2,,,,8
165,格器,2025-01-06 20:00,2.5,,8.3,320,70,1015.7,,,,7
165,格器,2025-01-06 21:00,2.2,0,7.2,340,68,1015.9,,,,9
165,格器,2025-01-06 22:00,2.6,,7.3,340,62,1015.7,,,,8
165,格器,2025-01-06 23:00,2.2,,7.4,320,68,1016,,,,9
165,格器,2025-01-07 00:00,1.8,0,6.6,320,69,1015.8,,,,7
165,格器,2025-01-07 01:00,1.1,,5.8,320,74,1015.3,,,,5
165,格器,2025-01-07 02:00,.8,,4.7,290,78,1015.2,,,,7
165,格器,2025-01-07 03:00,.3,.1,5.3,320,89,1015.2,,,.3,5
165,格器,2025-01-07 04:00,.1,,6,340,98,1014.7,,,.9,7
165,格器,2025-01-07 05:00,.2,,6.3,340,95,1014.6,,,1.1,8
165,格器,2025-01-07 06:00,.5,.7,7.6,340,90,1014.7,,,1.5,5
165,格器,2025-01-07 07:00,-.6,,4.8,50,100,1015.5,,,3.6,5
165,格器,2025-01-07 08:00,-1.1,,2.9,50,100,1016.1,0,.01,4.1,5
165,格器,2025-01-07 09:00,-.7,1.3,1.1,110,97,1015.8,.3,.25,4.1,3
165,格器,2025-01-07 10:00,.2,,1.4,200,94,1016.2,.6,.73,3.9,9
165,格器,2025-01-07 11:00,.8,,1.8,230,90,1015.9,.3,.88,3.7,9
165,格器,2025-01-07 12:00,1.9,.1,2.8,270,84,1014.8,.6,1.34,2.8,8
165,格器,2025-01-07 13:00,3.8,,7.9,320,61,1013.6,.3,.87,1.5,8
165,格器,2025-01-07 14:00,4.8,,9.2,320,48,1013.4,.6,1.35,0,3
165,格器,2025-01-07 15:00,4,0,7.1,340,72,1013.7,.6,1.12,,7
165,格器,2025-01-07 16:00,4.2,,7,320,67,1014.2,.8,1.29,,6
165,格器,2025-01-07 17:00,3.3,,4.9,340,75,1014.5,.9,.63,,4
165,格器,2025-01-07 18:00,2.6,,3.9,360,79,1014.8,.1,.06,,3
165,格器,2025-01-07 19:00,3.9,,6.3,320,51,1015,,,,8
165,格器,2025-01-07 20:00,4.3,,6.5,340,49,1015.4,,,,8
165,格器,2025-01-07 21:00,3,0,7.9,320,66,1016,,,,8
165,格器,2025-01-07 22:00,3.4,,7,340,53,1016,,,,5
165,格器,2025-01-07 23:00,3,,5.6,20,59,1016.1,,,,8
165,格器,2025-01-08 00:00,2.6,0,4.1,320,62,1016.1,,,,7
165,格器,2025-01-08 01:00,2.5,,2.9,320,63,1015.9,,,,8
165,格器,2025-01-08 02:00,2.3,,.9,250,65,1015.8,,,,10
165,格器,2025-01-08 03:00,2.5,0,1.5,290,68,1015.8,,,,8
165,格器,2025-01-08 04:00,3.7,,4.8,290,62,1015.5,,,,7
165,格器,2025-01-08 05:00,4.5,,7.9,320,48,1015.5,,,,8
165,格器,2025-01-08 06:00,2.8,0,6.3,70,80,1016,,,,7
165,格器,2025-01-08 07:00,2.1,,2.1,70,77,1016.2,,,,0
165,格器,2025-01-08 08:00,1.7,,2.7,50,77,1016.5,0,0,,2
165,格器,2025-01-08 09:00,3.1,0,1.8,160,75,1016.7,.7,.32,,2
165,格器,2025-01-08 10:00,5.2,,.5,160,63,1017,1,.93,,0
165,格器,2025-01-08 11:00,5.4,,1.1,270,59,1016.7,1,1.48,,1
165,格器,2025-01-08 12:00,7,,2.5,250,56,1016.2,1,1.87,,1
165,格器,2025-01-08 13:00,7.5,,4.2,250,49,1014.9,1,2.15,,4
165,格器,2025-01-08 14:00,8,,2.7,290,50,1013.7,1,1.94,,2
165,格器,2025-01-08 15:00,8.1,,3.9,290,46,1013.3,.9,1.63,,5
165,格器,2025-01-08 16:00,6.1,,5,320,59,1013.8,.2,.51,,10
165,格器,2025-01-08 17:00,3.5,,8.4,360,89,1014.1,0,.02,,10
165,格器,2025-01-08 18:00,2.8,.9,7.8,50,87,1014.7,0,.01,,10
165,格器,2025-01-08 19:00,1.6,,8.5,110,90,1015.8,,,,10
165,格器,2025-01-08 20:00,1.4,,8,70,89,1016.3,,,,10
165,格器,2025-01-08 21:00,1,.1,9.4,340,86,1017.2,,,,10
165,格器,2025-01-08 22:00,1.2,,8.5,320,74,1017.8,,,,10
165,格器,2025-01-08 23:00,.4,,8.3,340,74,1018.2,,,,10
165,格器,2025-01-09 00:00,-.2,0,10.2,340,78,1018.7,,,,8
165,格器,2025-01-09 01:00,-1,,7.3,320,81,1018.6,,,,10
165,格器,2025-01-09 02:00,-.4,,8.2,290,63,1018.5,,,,7
165,格器,2025-01-09 03:00,-1.6,0,8.3,290,78,1019.1,,,,10
165,格器,2025-01-09 04:00,-3.2,,10.1,50,98,1019.4,,,1.8,10
165,格器,2025-01-09 05:00,-3.7,,6.9,110,87,1019.7,,,1.6,10
165,格器,2025-01-09 06:00,-3.1,.2,4.6,20,75,1019.7,,,1.6,9
165,格器,2025-01-09 07:00,-3.7,,3.8,340,81,1019.9,,,1.6,9
165,格器,2025-01-09 08:00,-5.2,,1.4,110,90,1020,0,.01,2,8
165,格器,2025-01-09 09:00,-4.6,.5,1.4,110,89,1020.1,0,.19,2.6,9
165,格器,2025-01-09 10:00,-4.1,,2.9,140,91,1019.4,0,.19,2.6,8
165,格器,2025-01-09 11:00,-1.4,,7.9,290,94,1018.7,.3,.67,2.9,9
165,格器,2025-01-09 12:00,-4.3,.4,3.5,70,78,1019.5,.4,1.27,3,6
165,格器,2025-01-09 13:00,-3.5,,6.3,20,75,1019.3,1,1.99,2.4,4
165,格器,2025-01-09 14:00,-4.3,,6.2,360,89,1019.3,.5,1.43,2,8
165,格器,2025-01-09 15:00,-4.5,.2,6,340,97,1019.3,0,.61,3.6,9
165,格器,2025-01-09 16:00,-3.7,,10.7,290,93,1019.7,.1,.52,4.3,9
165,格器,2025-01-09 17:00,-4.7,,12.2,270,87,1020.7,.2,.38,4,8
165,格器,2025-01-09 18:00,-4,.1,11.1,320,75,1020.9,0,.04,4,8
165,格器,2025-01-09 19:00,-3.8,,9.4,320,67,1021.7,,,3.9,6
165,格器,2025-01-09 20:00,-4.4,,9.4,360,82,1022.6,,,3.8,7
165,格器,2025-01-09 21:00,-3.9,0,9.4,270,74,1023.3,,,3.5,9
165,格器,2025-01-09 22:00,-3.1,,11.1,290,64,1023.6,,,3.5,9
165,格器,2025-01-09 23:00,-4.4,,9.7,340,95,1024.4,,,4,9
165,格器,2025-01-10 00:00,-3.8,0,9.5,20,78,1024.8,,,4,9
165,格器,2025-01-10 01:00,-6,,5.3,50,82,1025.4,,,4,8
165,格器,2025-01-10 02:00,-6.8,,2.6,90,86,1025.7,,,4.2,9
165,格器,2025-01-10 03:00,-7.8,0,1.1,110,86,1026.2,,,4.4,9
165,格器,2025-01-10 04:00,-8.2,,1.5,70,84,1026.3,,,4.4,9
165,格器,2025-01-10 05:00,-7.9,,.3,0,82,1026.4,,,4.4,9
165,格器,2025-01-10 06:00,-7.8,0,2.3,50,84,1026.2,,,4.3,9
165,格器,2025-01-10 07:00,-7.2,,2.3,20,85,1026.9,,,4.5,9
165,格器,2025-01-10 08:00,-6.7,,2.9,50,86,1027.4,0,0,4.6,9
165,格器,2025-01-10 09:00,-5.9,0,4.5,50,84,1027.6,0,.15,4.6,9
165,格器,2025-01-10 10:00,-5.1,,4.8,20,82,1028.2,.3,.6,4.3,7
165,格器,2025-01-10 11:00,-3.6,,5.5,20,75,1028,.8,1.45,3.3,3
165,格器,2025-01-10 12:00,-2.8,0,5,360,71,1027.5,1,2.05,2.3,5
165,格器,2025-01-10 13:00,-2.3,,5.6,340,69,1026.9,1,1.96,1.1,3
165,格器,2025-01-10 14:00,-2.1,,4.2,340,73,1026.3,.4,1.49,.2,8
165,格器,2025-01-10 15:00,-1.5,,4.2,50,69,1026.2,.8,1.46,,4
165,格器,2025-01-10 16:00,-1.1,,4.4,340,71,1026.3,1,1.26,,0
165,格器,2025-01-10 17:00,-1.4,,3.1,320,72,1026.3,1,.62,,1
165,格器,2025-01-10 18:00,-1.9,,1.8,320,75,1026.2,.1,.06,,3
165,格器,2025-01-10 19:00,-2,,1,320,77,1026.3,,,,6
165,格器,2025-01-10 20:00,-2,,.3,0,82,1026.6,,,,9
165,格器,2025-01-10 21:00,-2.1,.2,.5,160,91,1026.8,,,1,9
165,格器,2025-01-10 22:00,-2.4,,1.3,70,95,1027,,,2.5,9
165,格器,2025-01-10 23:00,-2.8,,1.4,110,94,1026.9,,,2.7,8
165,格器,2025-01-11 00:00,-3.5,.8,.9,90,91,1026.8,,,2.7,5
165,格器,2025-01-11 01:00,-3.4,,.5,160,90,1026.1,,,2.6,7
165,格器,2025-01-11 02:00,-3,,1.3,140,92,1025.7,,,2.5,8
165,格器,2025-01-11 03:00,-2.8,0,1.2,180,90,1025.5,,,2.5,8
165,格器,2025-01-11 04:00,-2.4,,.3,0,91,1025.2,,,2.1,9
165,格器,2025-01-11 05:00,-1.8,,.4,0,93,1024.8,,,2,9
165,格器,2025-01-11 06:00,-2.4,0,1.5,140,93,1024.7,,,2,8
165,格器,2025-01-11 07:00,-2.5,,2.2,140,94,1025,,,2.1,9
165,格器,2025-01-11 08:00,-2.7,,1.9,140,95,1025.2,0,0,2,7
165,格器,2025-01-11 09:00,-1.8,0,1.6,140,92,1025.6,.1,.19,2.1,8
165,格器,2025-01-11 10:00,-1,,2.1,90,86,1025.8,.5,.77,1.8,9
165,格器,2025-01-11 11:00,-.9,,2,110,85,1025.9,0,.66,1.1,9
165,格器,2025-01-11 12:00,-.1,0,1.8,140,85,1024.8,0,.64,.7,9
165,格器,2025-01-11 13:00,.3,,1.4,70,80,1024.2,0,.93,,9
165,格器,2025-01-11 14:00,.7,,1.1,20,81,1023.2,0,.69,,9
165,格器,2025-01-11 15:00,.7,,.9,320,82,1023.1,0,.38,,9
165,格器,2025-01-11 16:00,.7,,2.4,340,80,1022.6,0,.29,,9
165,格器,2025-01-11 17:00,.9,,.6,290,79,1022.3,0,.32,,9
165,格器,2025-01-11 18:00,.4,,1.5,360,82,1021.9,0,.08,,9
165,格器,2025-01-11 19:00,.4,,1.6,340,84,1022,,,,9
165,格器,2025-01-11 20:00,.1,,0,0,86,1022,,,,9
165,格器,2025-01-11 21:00,.1,0,.8,160,91,1022,,,,8
165,格器,2025-01-11 22:00,.1,,1.2,160,92,1022,,,,8
165,格器,2025-01-11 23:00,.1,,.8,140,93,1021.7,,,,8
165,格器,2025-01-12 00:00,.2,0,1.6,20,92,1021.2,,,,7
165,格器,2025-01-12 01:00,-.3,,1.6,20,92,1021,,,,1
165,格器,2025-01-12 02:00,-.5,,1.9,360,94,1020.4,,,,3
165,格器,2025-01-12 03:00,-.9,0,2,20,95,1020.4,,,,3
165,格器,2025-01-12 04:00,-1.3,,4,20,94,1020,,,,5
165,格器,2025-01-12 05:00,-1.6,,2,50,93,1019.9,,,,4
165,格器,2025-01-12 06:00,-1.7,0,1.6,360,93,1019.9,,,,4
165,格器,2025-01-12 07:00,-2.6,,2.4,50,94,1019.9,,,,4
165,格器,2025-01-12 08:00,-3,,.1,0,91,1020.3,0,0,,2
165,格器,2025-01-12 09:00,-2,0,1.1,90,85,1020.2,.7,.45,,0
165,格器,2025-01-12 10:00,.5,,1.1,110,76,1020.6,1,1.19,,0
165,格器,2025-01-12 11:00,1.7,,.8,140,68,1020.4,1,1.71,,0
165,格器,2025-01-12 12:00,1.5,,3.1,360,71,1019.9,1,1.79,,0
165,格器,2025-01-12 13:00,1.8,,2.6,290,70,1019.1,1,1.88,,0
165,格器,2025-01-12 14:00,2.5,,3.7,50,66,1018.3,1,1.82,,0
165,格器,2025-01-12 15:00,2.8,,4.5,360,66,1018.2,1,1.56,,2
165,格器,2025-01-12 16:00,3,,3.5,360,66,1018.6,1,1.06,,0
165,格器,2025-01-12 17:00,2.5,,1.9,360,68,1018.9,1,.51,,0
165,格器,2025-01-12 18:00,1.8,,1.1,360,71,1019.5,.1,.07,,0
165,格器,2025-01-12 19:00,1.1,,.3,0,73,1019.7,,,,5
165,格器,2025-01-12 20:00,1.7,,2.6,250,76,1020.2,,,,7
165,格器,2025-01-12 21:00,1.7,,1.5,250,87,1020.5,,,,5
165,格器,2025-01-12 22:00,.5,,2.5,70,92,1020.9,,,,2
165,格器,2025-01-12 23:00,.7,,1.6,290,91,1021.7,,,,8
165,格器,2025-01-13 00:00,.7,0,1.2,290,92,1021.5,,,,3
165,格器,2025-01-13 01:00,.3,,.9,50,93,1021.3,,,,0
165,格器,2025-01-13 02:00,.7,,1.9,360,85,1021.2,,,,0
165,格器,2025-01-13 03:00,.9,,2.1,50,80,1021.4,,,,2
165,格器,2025-01-13 04:00,.6,,2.5,20,76,1021.4,,,,3
165,格器,2025-01-13 05:00,.3,,1.4,50,76,1021.7,,,,7
165,格器,2025-01-13 06:00,.1,,1.5,180,80,1022.1,,,,8
165,格器,2025-01-13 07:00,-.2,,1.4,160,81,1021.9,,,,6
165,格器,2025-01-13 08:00,-.5,,.9,160,88,1022.4,0,.01,,7
165,格器,2025-01-13 09:00,1.3,,1.4,160,86,1022.8,.6,.36,,4
165,格器,2025-01-13 10:00,3.3,,1.8,160,74,1023.5,1,.98,,0
165,格器,2025-01-13 11:00,4.3,,1.7,160,64,1024,1,1.51,,0
165,格器,2025-01-13 12:00,5.3,,2,230,55,1023,1,1.86,,0
165,格器,2025-01-13 13:00,6.2,,2.4,270,49,1022.2,1,2,,2
165,格器,2025-01-13 14:00,6.6,,2.4,290,51,1021.6,.5,1.46,,7
165,格器,2025-01-13 15:00,7.1,,2,270,49,1020.9,1,1.99,,6
165,格器,2025-01-13 16:00,7,,2.1,250,50,1020.8,1,1.18,,5
165,格器,2025-01-13 17:00,6.3,,1.5,230,53,1020.7,1,.58,,0
165,格器,2025-01-13 18:00,4.8,,1.3,180,57,1020.2,.4,.09,,0
165,格器,2025-01-13 19:00,3.7,,1.9,160,63,1020.6,,,,0
165,格器,2025-01-13 20:00,3.2,,2.9,140,67,1020.7,,,,0
165,格器,2025-01-13 21:00,2.6,,3.4,140,73,1020.9,,,,0
165,格器,2025-01-13 22:00,2,,3.9,140,77,1020.8,,,,0
165,格器,2025-01-13 23:00,1.8,,3.5,140,73,1020.8,,,,0
165,格器,2025-01-14 00:00,1.2,,2.8,160,78,1020.8,,,,3
165,格器,2025-01-14 01:00,1.7,,3.9,160,79,1020.7,,,,9
165,格器,2025-01-14 02:00,1.9,,3.7,140,75,1020.3,,,,2
165,格器,2025-01-14 03:00,1.8,,3.4,140,76,1020.3,,,,7
165,格器,2025-01-14 04:00,1.9,,4.1,140,76,1019.9,,,,2
165,格器,2025-01-14 05:00,2.3,,4.2,140,76,1019.7,,,,2
165,格器,2025-01-14 06:00,1.9,,4,160,79,1019.6,,,,3
165,格器,2025-01-14 07:00,1.7,,2.4,160,80,1020.1,,,,2
165,格器,2025-01-14 08:00,2.1,,2.7,160,80,1020.3,0,.01,,0
165,格器,2025-01-14 09:00,3.1,,2.5,160,78,1020.7,.4,.28,,3
165,格器,2025-01-14 10:00,5,,2.5,160,72,1020.9,1,.82,,1
165,格器,2025-01-14 11:00,6.5,,1.7,180,67,1021.1,1,1.26,,0
165,格器,2025-01-14 12:00,8.8,,1.5,270,64,1020.6,1,1.59,,3
165,格器,2025-01-14 13:00,9.6,,2.5,270,59,1019.8,1,1.64,,2
165,格器,2025-01-14 14:00,9.9,,3,290,55,1019.2,1,1.76,,0
165,格器,2025-01-14 15:00,9.6,,4.2,340,57,1019.1,1,1.48,,2
165,格器,2025-01-14 16:00,8.9,,3.8,320,58,1019,1,.98,,0
165,格器,2025-01-14 17:00,7.5,,4.3,20,76,1019.2,.5,.43,,3
165,格器,2025-01-14 18:00,6.3,,4.7,50,73,1019.6,0,.08,,2
165,格器,2025-01-14 19:00,5.5,,4.2,50,78,1020,,,,9
165,格器,2025-01-14 20:00,4.9,,4.5,340,77,1020.1,,,,6
165,格器,2025-01-14 21:00,4.6,,4.5,290,74,1020.7,,,,6
165,格器,2025-01-14 22:00,4.1,,4.1,360,78,1021.4,,,,8
165,格器,2025-01-14 23:00,3.2,,2.7,20,77,1021.7,,,,4
165,格器,2025-01-15 00:00,3.3,0,5.5,320,79,1021.9,,,,10
165,格器,2025-01-15 01:00,3.1,,6.5,320,85,1022,,,,10
