瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2014-01-02 01:00,4.5,,2.3,360,90,1015,,,,
165,格器,2014-01-02 02:00,3.7,,1.6,20,93,1015.1,,,,
165,格器,2014-01-02 03:00,3.4,,1.4,50,97,1015.5,,,,0
165,格器,2014-01-02 04:00,2.6,,1.9,20,98,1015.5,,,,0
165,格器,2014-01-02 05:00,2.1,,1.3,360,100,1015.5,,,,0
165,格器,2014-01-02 06:00,2,,.7,340,100,1015.8,,,,0
165,格器,2014-01-02 07:00,1.4,,.3,0,100,1016.9,,,,2
165,格器,2014-01-02 08:00,1,,1.3,50,100,1017.6,0,0,,4
165,格器,2014-01-02 09:00,1,,.9,50,100,1018.1,0,.13,,7
165,格器,2014-01-02 10:00,2.4,,.2,0,81,1019,.1,.34,,7
165,格器,2014-01-02 11:00,3.8,,1.2,20,83,1019.1,.1,.65,,5
165,格器,2014-01-02 12:00,5.1,,1.8,360,71,1018.2,.5,.94,,6
165,格器,2014-01-02 13:00,6.8,,1.8,360,49,1017.6,.8,1.5,,2
165,格器,2014-01-02 14:00,8.4,,2.6,360,39,1017,1,1.65,,2
165,格器,2014-01-02 15:00,9.3,,2.9,360,33,1016.2,1,1.41,,1
165,格器,2014-01-02 16:00,9.5,,1.6,20,41,1015.9,1,.96,,0
165,格器,2014-01-02 17:00,8.5,,1.2,360,44,1015.9,1,.42,,0
165,格器,2014-01-02 18:00,6.3,,1.2,50,55,1016.1,.3,.04,,2
165,格器,2014-01-02 19:00,4.8,,1.6,50,72,1016.3,,,,
165,格器,2014-01-02 20:00,4,,.6,360,79,1016.3,,,,
165,格器,2014-01-02 21:00,3.6,,1.7,50,79,1015.7,,,,3
165,格器,2014-01-02 22:00,3.1,,1,160,71,1015.9,,,,
165,格器,2014-01-02 23:00,2.6,,.1,0,72,1016.4,,,,
165,格器,2014-01-03 00:00,2.3,,1.2,180,73,1015.9,,,,3
165,格器,2014-01-03 01:00,1.8,,.6,140,67,1015.3,,,,
165,格器,2014-01-03 02:00,1.2,,1.4,180,83,1015.1,,,,
165,格器,2014-01-03 03:00,1.1,,.4,0,74,1015.4,,,,5
165,格器,2014-01-03 04:00,.5,,1.1,160,72,1014.9,,,,3
165,格器,2014-01-03 05:00,.6,,.8,140,62,1014.1,,,,3
165,格器,2014-01-03 06:00,.2,,1.1,160,65,1013.7,,,,3
165,格器,2014-01-03 07:00,.7,,1.3,160,62,1013.3,,,,6
165,格器,2014-01-03 08:00,1,,1.4,160,59,1013.5,0,.01,,7
165,格器,2014-01-03 09:00,2.2,,1.9,160,60,1013.3,.1,.19,,7
165,格器,2014-01-03 10:00,4.2,,1,160,57,1013.5,.5,.6,,6
165,格器,2014-01-03 11:00,6.7,,1.2,160,49,1013.3,.8,.98,,6
165,格器,2014-01-03 12:00,8.7,,1.5,160,48,1012,.9,1.21,,5
165,格器,2014-01-03 13:00,10.4,,1,180,46,1011.1,1,1.34,,5
165,格器,2014-01-03 14:00,11.1,,1.6,340,46,1010.7,1,1.31,,5
165,格器,2014-01-03 15:00,12,,1.9,50,47,1010.6,1,1.06,,6
165,格器,2014-01-03 16:00,10.9,,1.9,20,52,1010.8,.4,.59,,6
165,格器,2014-01-03 17:00,9.1,,2.2,20,59,1011.2,.3,.24,,7
165,格器,2014-01-03 18:00,7.9,,.8,340,58,1011.4,0,.02,,7
165,格器,2014-01-03 19:00,6.6,,1.8,20,67,1011.8,,,,
165,格器,2014-01-03 20:00,5.5,,1.9,20,74,1012.4,,,,
165,格器,2014-01-03 21:00,4.4,,2.2,50,72,1012.8,,,,3
165,格器,2014-01-03 22:00,3.9,,3.1,20,76,1013.1,,,,
165,格器,2014-01-03 23:00,3.1,,1.3,20,80,1013.2,,,,
165,格器,2014-01-04 00:00,2.7,,1.4,360,83,1013.1,,,,5
165,格器,2014-01-04 01:00,2.6,,1.5,360,82,1013.1,,,,
165,格器,2014-01-04 02:00,4.5,,3.8,20,97,1013.5,,,,
165,格器,2014-01-04 03:00,4.8,,5.6,20,94,1013.6,,,,6
165,格器,2014-01-04 04:00,4.4,,6.4,360,88,1013.9,,,,4
165,格器,2014-01-04 05:00,3.3,,5.7,360,78,1013.8,,,,2
165,格器,2014-01-04 06:00,2.9,,5.6,360,77,1013.8,,,,0
165,格器,2014-01-04 07:00,2.4,,5.4,360,77,1014.3,,,,0
165,格器,2014-01-04 08:00,1.1,,2.3,20,88,1014.9,0,0,,0
165,格器,2014-01-04 09:00,1.8,,1.5,20,78,1015.6,.8,.28,,0
165,格器,2014-01-04 10:00,3.3,,3.2,20,68,1016,1,.81,,0
165,格器,2014-01-04 11:00,4.4,,4.6,20,64,1015.7,1,1.34,,0
165,格器,2014-01-04 12:00,5.6,,6.3,360,61,1014.6,1,1.67,,0
165,格器,2014-01-04 13:00,5,,6.8,360,63,1014,1,1.82,,0
165,格器,2014-01-04 14:00,4.8,,6.9,360,57,1013.9,1,1.75,,0
165,格器,2014-01-04 15:00,4.4,,7.6,360,58,1013.8,1,1.47,,0
165,格器,2014-01-04 16:00,3.7,,8.1,360,60,1014.3,1,1.02,,0
165,格器,2014-01-04 17:00,3,,7.6,360,71,1014.5,1,.46,,0
165,格器,2014-01-04 18:00,2.2,,6.7,360,77,1015.2,.3,.05,,0
165,格器,2014-01-04 19:00,2,,6.9,360,71,1015.5,,,,
165,格器,2014-01-04 20:00,1.9,,6.5,360,70,1015.5,,,,
165,格器,2014-01-04 21:00,1.3,,4.2,360,77,1015.8,,,,0
165,格器,2014-01-04 22:00,.4,,3.1,360,83,1016,,,,
165,格器,2014-01-04 23:00,-.7,,1.5,50,84,1015.9,,,,
165,格器,2014-01-05 00:00,-1.2,,1.2,50,87,1016.2,,,,0
165,格器,2014-01-05 01:00,-1.8,,1,50,87,1016.3,,,,
165,格器,2014-01-05 02:00,-1.8,,1.2,50,87,1016.7,,,,
165,格器,2014-01-05 03:00,-1.6,,1,70,87,1017.3,,,,0
165,格器,2014-01-05 04:00,-2,,1.4,50,85,1017.5,,,,0
165,格器,2014-01-05 05:00,-2.2,,2.4,20,83,1017.6,,,,0
165,格器,2014-01-05 06:00,-2.5,,1.8,20,83,1017.8,,,,0
165,格器,2014-01-05 07:00,-2.6,,2.2,50,81,1018.2,,,,0
165,格器,2014-01-05 08:00,-2.6,,2.2,20,81,1018.5,0,0,,0
165,格器,2014-01-05 09:00,-.3,,1.4,50,74,1018.9,.8,.34,,0
165,格器,2014-01-05 10:00,2.2,,3.3,20,69,1019.4,1,.87,,0
165,格器,2014-01-05 11:00,3.7,,3.9,20,66,1019.2,1,1.31,,0
165,格器,2014-01-05 12:00,4.5,,5.5,360,60,1018.2,1,1.62,,0
165,格器,2014-01-05 13:00,5.7,,5.6,360,50,1017.9,1,1.76,,0
165,格器,2014-01-05 14:00,6,,5.1,360,48,1018,1,1.67,,0
165,格器,2014-01-05 15:00,5.6,,5.5,360,56,1018.2,1,1.36,,0
165,格器,2014-01-05 16:00,5,,5.8,360,57,1018.5,1,.92,,0
165,格器,2014-01-05 17:00,3.9,,5.7,360,59,1018.8,1,.42,,0
165,格器,2014-01-05 18:00,2.8,,5.7,360,68,1019.4,.2,.05,,0
165,格器,2014-01-05 19:00,2.4,,4.7,360,70,1020.2,,,,
165,格器,2014-01-05 20:00,1.9,,3,360,75,1020.7,,,,
165,格器,2014-01-05 21:00,.7,,1.5,20,78,1021.1,,,,0
165,格器,2014-01-05 22:00,.2,,2.1,20,83,1021.2,,,,
165,格器,2014-01-05 23:00,-.7,,1.8,50,80,1020.9,,,,
165,格器,2014-01-06 00:00,-1,,.9,20,80,1021.3,,,,0
165,格器,2014-01-06 01:00,-.5,,1.4,110,73,1021.4,,,,
165,格器,2014-01-06 02:00,-.6,,.9,90,71,1022,,,,
165,格器,2014-01-06 03:00,-1.2,,.6,50,71,1022.1,,,,0
165,格器,2014-01-06 04:00,-.8,,.3,0,68,1022.2,,,,0
165,格器,2014-01-06 05:00,-.6,,.7,340,76,1022.1,,,,0
165,格器,2014-01-06 06:00,-1.1,,.4,0,91,1022.7,,,,0
165,格器,2014-01-06 07:00,-1.3,,.2,0,90,1023,,,,0
165,格器,2014-01-06 08:00,-1.8,,1.2,50,93,1023.5,0,0,,0
165,格器,2014-01-06 09:00,-1.1,,1.1,50,90,1024,.8,.34,,0
165,格器,2014-01-06 10:00,1.3,,.7,50,72,1025,1,.88,,0
165,格器,2014-01-06 11:00,3,,1.5,50,56,1024.7,1,1.23,,0
165,格器,2014-01-06 12:00,4.4,,1.5,360,54,1023.8,1,1.56,,0
165,格器,2014-01-06 13:00,6.3,,2,360,47,1023.1,1,1.7,,0
165,格器,2014-01-06 14:00,7.5,,2.2,360,42,1022.7,1,1.63,,0
165,格器,2014-01-06 15:00,8.2,,3.2,360,43,1022.5,1,1.3,,2
165,格器,2014-01-06 16:00,7.6,,2.8,360,48,1022.3,1,.93,,2
165,格器,2014-01-06 17:00,6.9,,2.4,20,53,1022.4,1,.39,,5
165,格器,2014-01-06 18:00,4.9,,2.8,360,71,1022.6,.2,.06,,1
165,格器,2014-01-06 19:00,3.4,,1.9,20,80,1022.9,,,,
165,格器,2014-01-06 20:00,2.2,,1.9,20,77,1022.8,,,,
165,格器,2014-01-06 21:00,1.4,,1.4,50,79,1023.2,,,,0
165,格器,2014-01-06 22:00,1,,.9,50,80,1023,,,,
165,格器,2014-01-06 23:00,1.1,,.5,110,73,1022.9,,,,
165,格器,2014-01-07 00:00,.5,,1.6,160,82,1022.2,,,,0
165,格器,2014-01-07 01:00,-.3,,1,160,89,1022.3,,,,
165,格器,2014-01-07 02:00,-.2,,.5,70,77,1022.4,,,,
165,格器,2014-01-07 03:00,-.5,,.3,0,75,1022.3,,,,0
165,格器,2014-01-07 04:00,-.2,,.7,140,71,1021.5,,,,0
165,格器,2014-01-07 05:00,-.5,,.5,320,71,1021.2,,,,0
165,格器,2014-01-07 06:00,-.7,,.7,140,70,1021.4,,,,0
165,格器,2014-01-07 07:00,-.4,,1,110,68,1021.3,,,,0
165,格器,2014-01-07 08:00,-.1,,1,140,67,1021.4,0,.01,,4
165,格器,2014-01-07 09:00,.5,,.4,0,64,1022,.2,.18,,5
165,格器,2014-01-07 10:00,2.8,,.7,70,59,1022.1,.5,.61,,5
165,格器,2014-01-07 11:00,5.1,,.8,50,50,1021.8,.8,1.03,,5
165,格器,2014-01-07 12:00,6.5,,1.3,360,56,1020.5,.9,1.22,,7
165,格器,2014-01-07 13:00,7.8,,1.3,360,49,1019.6,.7,1.32,,7
165,格器,2014-01-07 14:00,9,,1.6,20,47,1018.7,.7,1.17,,7
165,格器,2014-01-07 15:00,8.9,,1.7,360,50,1018.3,.2,.73,,8
165,格器,2014-01-07 16:00,8.6,,1.9,20,53,1018.3,0,.48,,9
165,格器,2014-01-07 17:00,8,,.8,50,56,1018.1,0,.19,,8
165,格器,2014-01-07 18:00,7.1,,1.3,50,74,1018,0,.02,,8
165,格器,2014-01-07 19:00,6.3,,.8,50,75,1018.4,,,,
165,格器,2014-01-07 20:00,5.7,,1.6,20,72,1018.4,,,,
165,格器,2014-01-07 21:00,5.5,,.7,20,85,1018.4,,,,10
165,格器,2014-01-07 22:00,5.4,,1.2,360,79,1018.4,,,,
165,格器,2014-01-07 23:00,5.2,,.8,20,85,1018.3,,,,
165,格器,2014-01-08 00:00,5,0,.9,360,85,1017.7,,,,10
165,格器,2014-01-08 01:00,4.8,,1.8,20,84,1017.3,,,,10
165,格器,2014-01-08 02:00,4.6,,2.5,20,79,1017.1,,,,10
165,格器,2014-01-08 03:00,4.2,.1,1.7,20,91,1016.9,,,,10
165,格器,2014-01-08 04:00,3.7,,1.2,50,99,1016.5,,,,10
165,格器,2014-01-08 05:00,3.5,,1.5,50,98,1016.1,,,,10
165,格器,2014-01-08 06:00,3.3,1.8,1.4,50,99,1015.7,,,,10
165,格器,2014-01-08 07:00,3.5,,2.2,20,97,1015.6,,,,10
165,格器,2014-01-08 08:00,3,,2.6,50,98,1015.7,0,0,,10
165,格器,2014-01-08 09:00,3.1,1,2.7,20,100,1015.9,0,.04,,10
165,格器,2014-01-08 10:00,3.4,,4.2,20,100,1016.1,0,.16,,10
165,格器,2014-01-08 11:00,3.2,,5.7,20,100,1015.6,0,.22,,10
165,格器,2014-01-08 12:00,3.2,.7,3.3,20,100,1014.8,0,.24,,10
165,格器,2014-01-08 13:00,4.2,,4.1,20,100,1013.8,0,.29,,10
165,格器,2014-01-08 14:00,4.2,,9.9,360,96,1013.1,0,.31,,10
165,格器,2014-01-08 15:00,4.2,0,10.9,360,87,1013.4,.1,.37,,8
165,格器,2014-01-08 16:00,3.7,,10.1,360,82,1014.1,.9,.71,,4
165,格器,2014-01-08 17:00,2.9,,10.1,360,74,1015.1,.9,.39,,2
165,格器,2014-01-08 18:00,2.4,,9.6,360,71,1016.2,0,.05,,0
165,格器,2014-01-08 19:00,2,,10.5,360,67,1017.5,,,,
165,格器,2014-01-08 20:00,1.4,,10.7,360,69,1018.7,,,,
165,格器,2014-01-08 21:00,1.1,,11.4,360,65,1018.7,,,,1
165,格器,2014-01-08 22:00,.8,,10.2,360,74,1019,,,,
165,格器,2014-01-08 23:00,.5,,10.5,360,70,1019.1,,,,
165,格器,2014-01-09 00:00,.2,,11.1,360,70,1019.3,,,,4
165,格器,2014-01-09 01:00,-.1,,11,360,67,1019.3,,,,
165,格器,2014-01-09 02:00,-.4,,10.7,360,68,1019.1,,,,
165,格器,2014-01-09 03:00,-.7,,10.9,360,69,1019.4,,,,7
165,格器,2014-01-09 04:00,-.9,,9.1,360,68,1020,,,,8
165,格器,2014-01-09 05:00,-1.4,,10.1,360,76,1020.4,,,,8
165,格器,2014-01-09 06:00,-1.6,0,8.5,360,61,1021.3,,,,7
165,格器,2014-01-09 07:00,-1.6,,9.8,360,61,1022,,,,8
165,格器,2014-01-09 08:00,-1.6,,9,360,64,1023.1,0,0,,6
165,格器,2014-01-09 09:00,-1.6,,9.8,360,58,1024.1,0,.16,,7
165,格器,2014-01-09 10:00,-.8,,8.9,20,59,1024.8,.5,.58,,7
165,格器,2014-01-09 11:00,-1,,10.1,360,57,1024.8,.8,1.04,,7
165,格器,2014-01-09 12:00,-1,0,11.2,360,59,1024.3,1,1.48,,6
165,格器,2014-01-09 13:00,-.3,,9.5,20,57,1023.8,1,1.62,,7
165,格器,2014-01-09 14:00,-1.1,,9.5,360,53,1023.7,.9,1.21,,7
165,格器,2014-01-09 15:00,-1.1,,9.6,360,51,1024,1,1.24,,5
165,格器,2014-01-09 16:00,-1.2,,9.5,20,51,1024.2,1,1.14,,4
165,格器,2014-01-09 17:00,-2.4,,8.7,20,57,1024.8,.9,.46,,4
165,格器,2014-01-09 18:00,-3.1,,8.3,20,60,1025.4,.1,.03,,4
165,格器,2014-01-09 19:00,-2.8,,7.7,20,62,1025.6,,,,
165,格器,2014-01-09 20:00,-3,,4.2,50,65,1025.8,,,,
165,格器,2014-01-09 21:00,-3,,5.1,20,63,1026.4,,,,4
165,格器,2014-01-09 22:00,-3.7,,1.7,50,63,1026.9,,,,
165,格器,2014-01-09 23:00,-3.8,,1.8,50,67,1027,,,,
165,格器,2014-01-10 00:00,-4.9,,1,70,66,1027,,,,6
165,格器,2014-01-10 01:00,-5.4,,.4,0,68,1027.3,,,,
165,格器,2014-01-10 02:00,-5.5,,.9,110,61,1027.8,,,,
165,格器,2014-01-10 03:00,-5.3,0,.5,110,62,1028.6,,,,7
165,格器,2014-01-10 04:00,-5.4,,.8,90,73,1028.3,,,,7
165,格器,2014-01-10 05:00,-5.9,,2.6,140,78,1027.9,,,,6
165,格器,2014-01-10 06:00,-5.5,0,2.6,140,80,1027.7,,,,6
165,格器,2014-01-10 07:00,-5.2,,2.6,160,88,1027.6,,,0,8
165,格器,2014-01-10 08:00,-5.4,,2.6,140,86,1027.8,0,0,.1,4
165,格器,2014-01-10 09:00,-4.4,0,2.8,160,85,1028.7,.7,.27,.1,0
165,格器,2014-01-10 10:00,-2.4,,2.2,140,75,1028.7,1,.77,,0
165,格器,2014-01-10 11:00,-.8,,2.8,160,71,1028.5,1,1.23,,0
165,格器,2014-01-10 12:00,1.1,,2.1,180,64,1027.8,1,1.5,,2
165,格器,2014-01-10 13:00,2.4,,1,290,58,1027,.5,1.21,,5
165,格器,2014-01-10 14:00,2.8,,1.9,340,58,1026.5,.9,1.38,,7
165,格器,2014-01-10 15:00,3,,.5,320,60,1026.2,.3,.82,,8
165,格器,2014-01-10 16:00,2.6,,2.7,340,70,1026.3,0,.33,,8
165,格器,2014-01-10 17:00,1.8,,2.1,360,80,1026.4,0,.15,,7
165,格器,2014-01-10 18:00,1.4,,1.6,250,83,1026.6,0,.02,,8
165,格器,2014-01-10 19:00,1.2,,.1,0,85,1026.4,,,,
165,格器,2014-01-10 20:00,.9,,.5,50,89,1026.6,,,,
165,格器,2014-01-10 21:00,.5,,.3,0,91,1026.8,,,,6
165,格器,2014-01-10 22:00,.5,,.2,0,92,1027.5,,,,
165,格器,2014-01-10 23:00,.6,,.9,340,94,1027.6,,,,
165,格器,2014-01-11 00:00,0,,.9,340,96,1027.2,,,,6
165,格器,2014-01-11 01:00,-.2,,1.1,340,95,1027.5,,,,
165,格器,2014-01-11 02:00,-.7,,1.3,340,92,1027.8,,,,
165,格器,2014-01-11 03:00,-.6,,.8,20,95,1028.3,,,,6
165,格器,2014-01-11 04:00,-1.1,,.9,50,92,1028.1,,,,4
165,格器,2014-01-11 05:00,-1.6,,.7,90,81,1028.2,,,,3
165,格器,2014-01-11 06:00,-2,,2.1,160,89,1028.5,,,,3
165,格器,2014-01-11 07:00,-2.1,,1.8,160,92,1028.6,,,,3
165,格器,2014-01-11 08:00,-2.1,,2.3,160,93,1028.8,0,.01,,3
165,格器,2014-01-11 09:00,-.8,,1.5,160,92,1029.1,.6,.29,,1
165,格器,2014-01-11 10:00,.6,,2.5,160,86,1029.7,.7,.66,,6
165,格器,2014-01-11 11:00,1.9,,2.2,160,78,1029.4,.3,.81,,7
165,格器,2014-01-11 12:00,3.4,,1.9,230,67,1028.6,.6,1.22,,4
165,格器,2014-01-11 13:00,4.5,,3.3,340,56,1027.1,1,1.59,,3
165,格器,2014-01-11 14:00,5.2,,2.6,20,51,1026.5,.8,1.46,,3
165,格器,2014-01-11 15:00,5.1,,2.7,340,54,1026.4,.6,1.05,,5
165,格器,2014-01-11 16:00,4.6,,3.3,20,56,1026.2,.1,.61,,6
165,格器,2014-01-11 17:00,3.7,,3.1,20,63,1026.4,0,.26,,7
165,格器,2014-01-11 18:00,2.8,,2.9,360,67,1026.5,0,.05,,4
165,格器,2014-01-11 19:00,1.7,,1.3,50,70,1026.6,,,,
165,格器,2014-01-11 20:00,.9,,.3,0,70,1026.2,,,,
165,格器,2014-01-11 21:00,.5,,.9,340,70,1026.5,,,,4
165,格器,2014-01-11 22:00,.1,,.6,160,75,1026.2,,,,
165,格器,2014-01-11 23:00,-.1,,1.8,160,77,1025.6,,,,
165,格器,2014-01-12 00:00,-.1,,1.4,160,81,1025.2,,,,6
165,格器,2014-01-12 01:00,.2,,.9,180,81,1025.1,,,,
165,格器,2014-01-12 02:00,.4,,1,160,84,1024.8,,,,
165,格器,2014-01-12 03:00,.3,,1.6,160,84,1024.8,,,,7
165,格器,2014-01-12 04:00,.1,,2.2,160,85,1024.6,,,,7
165,格器,2014-01-12 05:00,0,,1,160,83,1024,,,,7
165,格器,2014-01-12 06:00,-.4,,1.4,160,86,1024.2,,,,7
165,格器,2014-01-12 07:00,-.5,,1.2,160,88,1023.9,,,,4
165,格器,2014-01-12 08:00,-.5,,1.6,160,86,1024.3,0,0,,7
165,格器,2014-01-12 09:00,-.1,,2.3,160,89,1024.6,0,.14,,6
165,格器,2014-01-12 10:00,.9,,1.4,180,83,1024.9,0,.43,,6
165,格器,2014-01-12 11:00,2.7,,.3,0,74,1024.4,.3,.66,,6
165,格器,2014-01-12 12:00,4.6,,1.8,340,71,1024.1,.6,1.03,,6
165,格器,2014-01-12 13:00,5.9,,3.6,320,66,1023.1,.9,1.36,,6
165,格器,2014-01-12 14:00,6.3,,5.5,360,66,1022.9,.8,1.24,,6
165,格器,2014-01-12 15:00,5.9,,7.4,360,67,1022.8,.5,.71,,6
165,格器,2014-01-12 16:00,5.2,,7.8,340,69,1023.3,.3,.47,,6
165,格器,2014-01-12 17:00,3.5,,7.7,360,88,1024.2,0,.26,,7
165,格器,2014-01-12 18:00,2.4,,9.3,360,77,1024.7,0,.02,,7
165,格器,2014-01-12 19:00,1.1,,7.7,360,76,1025.3,,,,
165,格器,2014-01-12 20:00,.4,,7.4,360,78,1025.3,,,,
165,格器,2014-01-12 21:00,-.3,,9.5,360,73,1025.6,,,,3
165,格器,2014-01-12 22:00,-.5,,8.2,360,71,1026.1,,,,
165,格器,2014-01-12 23:00,-.4,,7.9,360,72,1026.2,,,,
165,格器,2014-01-13 00:00,-.6,,7.2,360,69,1026.6,,,,8
165,格器,2014-01-13 01:00,-.9,,6.6,360,67,1027.1,,,,
165,格器,2014-01-13 02:00,-.9,,6.6,360,66,1027.6,,,,
165,格器,2014-01-13 03:00,-1.1,,6.9,360,69,1027.4,,,,7
165,格器,2014-01-13 04:00,-1.4,,6.7,360,71,1027.1,,,,7
165,格器,2014-01-13 05:00,-2,,6.5,20,74,1026.6,,,,5
165,格器,2014-01-13 06:00,-2.4,,5.4,20,74,1026.7,,,,3
165,格器,2014-01-13 07:00,-3.6,,2.4,50,74,1027.1,,,,3
165,格器,2014-01-13 08:00,-4.3,,3.5,50,76,1027.6,0,0,,3
165,格器,2014-01-13 09:00,-3.6,,3.2,50,71,1028.4,.6,.24,,3
165,格器,2014-01-13 10:00,-1.7,,5.2,20,65,1028.5,1,.79,,2
165,格器,2014-01-13 11:00,-.5,,6.2,20,61,1027.8,1,1.42,,0
165,格器,2014-01-13 12:00,.6,,6.4,20,55,1027.1,1,1.76,,0
165,格器,2014-01-13 13:00,1.7,,6.8,20,49,1025.9,1,1.92,,1
165,格器,2014-01-13 14:00,1.3,,7.3,360,46,1025.7,1,1.84,,1
165,格器,2014-01-13 15:00,.6,,7.1,360,45,1025.5,1,1.59,,1
165,格器,2014-01-13 16:00,.2,,7.1,360,45,1025.7,1,1.14,,1
165,格器,2014-01-13 17:00,-.2,,7.5,360,49,1025.7,1,.56,,1
165,格器,2014-01-13 18:00,-1.2,,5.6,20,58,1026.2,.3,.06,,1
165,格器,2014-01-13 19:00,-1.7,,4.2,20,52,1026.5,,,,
165,格器,2014-01-13 20:00,-1.8,,4.7,20,53,1026.8,,,,
165,格器,2014-01-13 21:00,-2.1,,4.7,20,55,1026.8,,,,4
165,格器,2014-01-13 22:00,-2,,4.7,20,53,1027.1,,,,
165,格器,2014-01-13 23:00,-2.3,,3.5,50,52,1027.4,,,,
165,格器,2014-01-14 00:00,-3,,2.9,50,50,1027.1,,,,4
165,格器,2014-01-14 01:00,-3.5,,3.1,50,51,1026.9,,,,
165,格器,2014-01-14 02:00,-3.5,,3.3,50,46,1026.8,,,,
165,格器,2014-01-14 03:00,-3.7,,3.3,50,50,1027.1,,,,5
165,格器,2014-01-14 04:00,-4.2,,3,50,53,1027.3,,,,5
165,格器,2014-01-14 05:00,-4.5,,4.6,20,54,1027.5,,,,5
165,格器,2014-01-14 06:00,-5.4,,1.9,20,56,1027.8,,,,2
165,格器,2014-01-14 07:00,-6,,2,50,60,1028,,,,0
165,格器,2014-01-14 08:00,-6.6,,1.3,50,62,1027.9,0,0,,0
165,格器,2014-01-14 09:00,-4.5,,1.5,50,62,1028.4,.9,.3,,0
165,格器,2014-01-14 10:00,-2,,3.8,20,53,1028.9,1,.86,,0
165,格器,2014-01-14 11:00,.4,,5.2,20,40,1028.8,1,1.36,,0
165,格器,2014-01-14 12:00,2.7,,4.1,20,39,1027.9,1,1.71,,0
165,格器,2014-01-14 13:00,3.2,,6.9,360,45,1027.3,1,1.85,,0
165,格器,2014-01-14 14:00,4,,5.3,20,41,1027.1,1,1.77,,0
165,格器,2014-01-14 15:00,2.9,,7.2,360,52,1026.8,1,1.5,,0
165,格器,2014-01-14 16:00,2.7,,6.5,360,52,1026.9,1,1.06,,0
165,格器,2014-01-14 17:00,1.9,,5.9,360,58,1027.2,1,.52,,0
165,格器,2014-01-14 18:00,.4,,5.5,360,65,1027.5,.4,.07,,0
165,格器,2014-01-14 19:00,-.3,,3.9,360,72,1027.8,,,,
165,格器,2014-01-14 20:00,-.9,,3.6,360,77,1028.1,,,,
165,格器,2014-01-14 21:00,-1.9,,1.5,50,80,1028.3,,,,0
165,格器,2014-01-14 22:00,-2.5,,.9,50,74,1028.5,,,,
165,格器,2014-01-14 23:00,-3.1,,1.4,20,76,1028.4,,,,
165,格器,2014-01-15 00:00,-3.4,,1,20,78,1028.5,,,,0
165,格器,2014-01-15 01:00,-3.3,,1.2,50,79,1028.5,,,,
165,格器,2014-01-15 02:00,-3.6,,1.6,20,79,1028.5,,,,
165,格器,2014-01-15 03:00,-3.7,,1.4,360,75,1028.7,,,,0
165,格器,2014-01-15 04:00,-3.6,,1,20,72,1028.4,,,,2
165,格器,2014-01-15 05:00,-3.9,,1,20,69,1027.9,,,,0
165,格器,2014-01-15 06:00,-3.7,,.4,0,74,1028,,,,0
165,格器,2014-01-15 07:00,-4.1,,.6,70,72,1028.1,,,,0
