년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020-05-26,1,2283,95,463.544,0,463.544,6.5,0,0,0,0,0,0,23.864,62.192,85.333,151.863,135.954,128.722,143.185,180.789,188.021,463.544,436.787,219.117,57.129,6.508,0,0,0,0
2020-05-27,1,5783,241,814.276,0,814.276,5.78,0,0,0,0,0,5.785,52.791,191.637,380.381,525.013,715.203,814.276,780.287,634.209,543.815,515.612,389.059,154.756,72.316,7.955,0,0,0,0
2020-05-28,1,5273,220,702.909,0,702.909,5.06,0,0,0,0,0,7.955,53.514,122.214,137.4,486.685,645.057,660.243,702.909,658.797,576.357,534.414,375.319,227.795,79.547,5.062,0,0,0,0
2020-05-29,1,4851,202,626.255,0,626.255,2.16,0,0,0,0,0,4.339,52.067,172.835,378.935,523.566,621.916,626.255,590.82,391.952,530.798,472.222,295.048,146.078,41.943,2.169,0,0,0,0
2020-05-30,1,1788.368,75,336.268,0,336.268,6.5,0,0,0,0,0,0,22.418,51.344,107.027,171.388,273.354,336.268,177.897,165.603,142.462,186.575,101.242,46.282,6.508,0,0,0,0,0
2020-05-31,1,838.139,35,137.4,0,137.4,0.72,0,0,0,0,0,0,0.723,19.525,41.943,44.836,88.225,119.321,132.338,137.4,93.287,77.378,52.067,23.864,7.232,0,0,0,0,0
2020-06-01,1,4385.23,183,613.238,0,613.238,5.78,0,0,0,0,0,0,28.926,73.039,170.665,347.116,461.375,530.075,351.455,613.238,611.792,550.323,373.873,203.207,64.361,5.785,0,0,0,0
2020-06-02,1,5998.594,250,747.022,0,747.022,5.06,0,0,0,0,0,5.062,68.7,209.716,389.782,559.724,632.04,720.988,747.022,726.774,696.401,557.555,415.816,206.1,57.129,5.785,0,0,0,0
2020-06-03,1,1633.613,68,359.409,0,359.409,2.89,0,0,0,0,0,0,8.678,23.141,67.977,83.886,84.609,170.665,359.409,213.332,217.671,230.687,134.507,36.158,2.893,0,0,0,0,0
2020-06-04,1,4749.702,198,657.351,0,657.351,3.61,0,0,0,0,0,3.616,58.576,148.247,320.359,478.731,525.736,657.351,587.204,540.922,467.16,400.629,296.495,195.253,61.468,7.955,0,0,0,0
2020-06-05,1,3392.332,141,472.222,0,472.222,2.16,0,0,0,0,0,5.785,65.807,157.648,304.449,472.222,406.415,324.698,329.76,269.015,256.721,284.924,306.619,161.987,44.113,2.169,0,0,0,0
2020-06-06,1,3884.803,162,606.006,0,606.006,10.84,0,0,0,0,0,0,20.972,90.395,198.145,160.541,154.756,501.872,606.006,603.114,504.764,473.668,331.929,157.648,70.146,10.847,0,0,0,0
2020-06-07,1,5707.164,238,749.915,0,749.915,2.89,0,0,0,0,0,2.893,54.237,151.14,310.958,493.194,610.345,707.248,747.745,749.915,671.814,553.216,382.551,199.592,66.531,5.785,0,0,0,0
2020-06-08,1,5967.498,249,762.932,0,762.932,6.5,0,0,0,0,0,6.508,52.067,167.049,380.381,530.075,649.396,736.175,762.932,728.22,678.322,580.696,407.861,216.224,65.084,6.508,0,0,0,0
2020-06-09,1,2035.69,85,475.115,0,475.115,4.33,0,0,0,0,0,4.339,39.051,72.316,94.734,245.874,475.115,319.636,257.444,200.315,143.185,79.547,54.237,33.988,15.909,0,0,0,0,0
2020-06-10,1,1577.206,66,346.393,0,346.393,0.72,0,0,0,0,0,6.508,39.051,171.388,346.393,281.308,213.332,91.841,133.061,154.756,83.886,28.926,13.017,10.847,2.169,0.723,0,0,0,0
2020-06-11,1,2697.382,112,557.555,0,557.555,0.72,0,0,0,0,0,3.616,53.514,146.078,219.117,355.794,557.555,478.731,398.46,155.479,85.333,54.237,108.474,63.638,16.633,0.723,0,0,0,0
2020-06-12,1,2322.782,97,656.627,0,656.627,1.44,0,0,0,0,0,1.446,24.587,112.813,240.088,500.425,656.627,357.24,91.841,87.502,89.672,68.7,49.898,36.158,5.785,0,0,0,0,0
2020-06-13,1,888.761,37,231.411,0,231.411,1.44,0,0,0,0,0,0,0,1.446,2.169,1.446,15.186,44.113,154.756,107.751,138.846,231.411,117.875,61.468,12.294,0,0,0,0,0
2020-06-14,1,1010.252,42,191.637,0,191.637,2.89,0,0,0,0,0,0,2.893,4.339,24.587,41.22,31.096,39.051,146.801,191.637,168.496,125.106,128.722,67.254,32.542,6.508,0,0,0,0
2020-06-15,1,3691.721,154,643.611,0,643.611,6.5,0,0,0,0,0,0,6.508,49.898,305.173,323.975,316.743,315.297,408.584,612.515,643.611,329.76,207.546,116.428,45.559,10.124,0,0,0,0
2020-06-16,1,5310.15,221,750.638,0,750.638,1.44,0,0,0,0,0,1.446,53.514,148.971,357.963,509.826,611.792,707.972,750.638,684.831,540.922,524.289,282.755,91.118,39.774,4.339,0,0,0,0
2020-06-17,1,1302.408,54,240.088,0,240.088,3.61,0,0,0,0,0,3.616,39.774,78.101,240.088,168.496,139.569,141.739,144.632,172.835,173.558,0,0,0,0,0,0,0,0,0
2020-06-18,1,356.516,15,86.779,0,86.779,5.06,0,0,0,0,0,0,0,5.062,15.186,32.542,31.819,47.005,86.779,49.175,28.926,18.079,18.079,7.955,15.909,0,0,0,0,0
2020-06-19,1,4017.865,167,554.662,0,554.662,5.78,0,0,0,0,0,5.785,26.034,141.016,315.297,384.72,554.662,511.273,308.065,338.438,465.714,381.104,330.483,175.727,69.423,10.124,0,0,0,0
2020-06-20,1,4895.779,204,671.091,0,671.091,0.72,0,0,0,0,0,0.723,32.542,106.304,292.879,500.425,621.193,671.091,609.622,548.154,541.645,376.042,315.297,192.36,78.824,8.678,0,0,0,0
2020-06-21,1,5211.076,217,793.304,0,793.304,0.72,0,0,0,0,0,0.723,28.203,121.491,264.676,337.715,453.42,669.644,787.519,793.304,676.876,547.431,312.404,124.383,83.886,9.401,0,0,0,0
2020-06-22,1,6028.967,251,793.304,0,793.304,3.61,0,0,0,0,0,3.616,33.988,138.846,350.008,533.691,636.379,745.576,793.304,771.609,707.248,595.159,420.155,229.241,62.192,7.955,0,0,0,0
2020-06-23,1,4921.814,205,710.864,0,710.864,4.33,0,0,0,0,0,4.339,68.7,156.202,330.483,357.24,509.103,655.181,687,710.864,575.634,442.573,259.614,112.813,44.113,7.955,0,0,0,0
2020-06-24,1,167.771,7,43.389,0,43.389,1.44,0,0,0,0,0,0,15.186,43.389,32.542,12.294,4.339,2.169,5.062,1.446,10.124,0,3.616,8.678,27.48,1.446,0,0,0,0
2020-06-25,1,1115.108,46,182.236,0,182.236,1.44,0,0,0,0,0,0,1.446,39.774,33.265,57.129,182.236,141.016,160.541,156.925,47.728,70.869,111.366,78.824,30.373,3.616,0,0,0,0
2020-06-26,1,4012.078,167,702.186,0,702.186,2.16,0,0,0,0,0,2.169,37.604,165.603,289.986,336.268,569.848,668.198,702.186,389.059,416.539,159.095,106.304,118.598,42.666,7.955,0,0,0,0
2020-06-27,1,2612.769,109,458.482,0,458.482,5.06,0,0,0,0,0,0,18.802,57.853,248.766,458.482,454.866,258.167,316.02,412.2,203.931,60.022,62.915,28.203,27.48,5.062,0,0,0,0
2020-06-28,1,4265.186,178,695.678,0,695.678,2.89,0,0,0,0,0,2.893,60.022,136.677,234.303,415.093,522.12,684.831,695.678,430.279,283.478,305.896,219.84,164.88,93.287,15.909,0,0,0,0
2020-06-29,1,361.578,15,54.96,0,54.96,0.72,0,0,0,0,0,0,7.955,27.48,26.757,33.988,45.559,33.988,16.633,33.988,54.96,46.282,23.864,8.678,0.723,0.723,0,0,0,0
2020-06-30,1,6099.836,254,792.581,0,792.581,2.16,0,0,0,0,0,2.169,32.542,183.682,371.703,537.306,644.334,759.316,792.581,761.485,658.074,590.82,440.403,244.427,73.039,7.955,0,0,0,0
2020-07-01,1,5576.269,232,751.361,0,751.361,3.61,0,0,0,0,0,3.616,33.265,146.078,294.325,318.189,559.001,729.666,751.361,709.418,700.017,598.775,431.725,224.902,70.146,5.785,0,0,0,0
2020-07-02,1,3357.622,140,515.612,0,515.612,5.06,0,0,0,0,0,6.508,35.435,130.168,191.637,376.765,467.883,515.612,391.952,334.099,336.268,227.072,165.603,125.106,48.452,5.062,0,0,0,0
2020-07-03,1,527.182,22,94.011,0,94.011,0.72,0,0,0,0,0,0.723,12.294,33.265,39.774,52.067,39.774,55.683,94.011,69.423,65.084,47.005,14.463,3.616,0,0,0,0,0,0
2020-07-04,1,1457.885,61,255.998,0,255.998,0.72,0,0,0,0,0,0,10.124,70.146,137.4,255.998,161.264,136.677,180.066,203.931,93.287,101.242,67.977,29.649,9.401,0.723,0,0,0,0
2020-07-05,1,1995.194,83,300.834,0,300.834,1.44,0,0,0,0,0,0,19.525,75.932,120.044,164.157,276.246,300.834,216.947,231.411,203.931,190.914,99.073,66.531,28.203,1.446,0,0,0,0
2020-07-06,1,1131.018,47,198.868,0,198.868,0.72,0,0,0,0,0,0,0,44.113,67.977,168.496,52.067,88.948,99.073,198.868,161.987,68.7,57.129,70.146,52.791,0.723,0,0,0,0
2020-07-07,1,996.51,42,261.06,0,261.06,2.89,0,0,0,0,0,0,3.616,58.576,211.162,261.06,93.287,42.666,64.361,37.604,52.067,44.836,20.248,33.265,70.869,2.893,0,0,0,0
2020-07-08,1,5203.842,217,734.728,0,734.728,0.72,0,0,0,0,0,0.723,47.728,88.948,120.044,329.037,600.944,642.887,728.22,734.728,637.825,570.572,390.505,242.981,62.915,5.785,0,0,0,0
2020-07-09,1,3573.122,149,618.3,0,618.3,0.72,0,0,0,0,0,0.723,27.48,88.225,114.259,256.721,433.172,487.408,618.3,366.641,537.306,408.584,162.711,51.344,20.248,0,0,0,0,0
2020-07-10,1,5263.143,219,771.609,0,771.609,3.61,0,0,0,0,0,0,0,4.339,81.717,361.579,619.023,640.718,771.609,759.316,704.356,595.882,443.296,234.303,43.389,3.616,0,0,0,0
2020-07-11,1,2455.846,102,410.031,0,410.031,0.72,0,0,0,0,0,0.723,30.373,125.106,159.095,195.253,279.139,172.112,214.778,197.422,269.738,410.031,214.778,127.276,55.683,4.339,0,0,0,0
2020-07-12,1,227.072,9,34.712,0,34.712,0.72,0,0,0,0,0,0,0.723,8.678,15.186,28.926,31.096,34.712,26.034,21.695,22.418,23.864,9.401,3.616,0.723,0,0,0,0,0
2020-07-13,1,1240.94,52,240.812,0,240.812,11.57,0,0,0,0,0,0,0,0,15.909,17.356,27.48,28.203,240.812,186.575,180.789,154.756,85.333,164.88,127.276,11.571,0,0,0,0
2020-07-14,1,4114.77,171,530.075,0,530.075,2.89,0,0,0,0,0,2.893,51.344,117.152,255.275,347.116,385.443,501.872,483.793,365.195,391.952,530.075,459.928,171.388,47.005,4.339,0,0,0,0
2020-07-15,1,3169.6,132,458.482,0,458.482,0.72,0,0,0,0,0,0.723,28.926,62.915,108.474,226.348,324.698,253.828,430.279,320.359,424.494,458.482,228.518,201.761,79.547,20.248,0,0,0,0
2020-07-16,1,5037.517,210,650.842,0,650.842,2.16,0,0,0,0,0,2.169,34.712,125.829,353.624,415.816,522.843,650.842,500.425,563.34,586.481,550.323,459.205,199.592,66.531,5.785,0,0,0,0
2020-07-17,1,6011.611,250,793.304,0,793.304,1.44,0,0,0,0,0,1.446,33.988,135.231,347.839,507.657,659.52,658.797,767.271,793.304,738.344,615.407,450.527,213.332,78.101,10.847,0,0,0,0
2020-07-18,1,1275.651,53,269.015,0,269.015,7.95,0,0,0,0,0,0,10.847,52.791,87.502,156.925,141.016,118.598,207.546,269.015,110.643,45.559,39.051,28.203,7.955,0,0,0,0,0
2020-07-19,1,922.749,38,195.253,0,195.253,4.33,0,0,0,0,0,0,4.339,26.034,41.943,43.389,57.129,72.316,79.547,146.801,195.253,156.202,73.039,21.695,5.062,0,0,0,0,0
2020-07-20,1,2000.255,83,365.195,0,365.195,1.44,0,0,0,0,0,0,0,10.124,29.649,144.632,266.845,219.117,172.835,258.891,365.195,297.218,116.428,85.333,32.542,1.446,0,0,0,0
2020-07-21,1,1086.907,45,155.479,0,155.479,10.84,0,0,0,0,0,0,10.847,39.051,54.96,72.316,117.152,109.92,88.225,155.479,155.479,123.66,62.915,74.485,22.418,0,0,0,0,0
2020-07-22,1,3632.421,151,638.548,0,638.548,2.89,0,0,0,0,0,0,15.909,110.643,200.315,379.658,580.696,638.548,545.984,357.963,417.985,161.264,102.688,105.581,12.294,2.893,0,0,0,0
2020-07-23,1,256.721,11,40.497,0,40.497,0.72,0,0,0,0,0,0,0.723,9.401,11.571,33.265,31.096,40.497,24.587,36.158,28.926,15.186,13.74,11.571,0,0,0,0,0,0
2020-07-24,1,5671.004,236,724.604,0,724.604,5.06,0,0,0,0,0,0,27.48,104.135,276.969,416.539,559.001,700.017,690.616,707.972,724.604,659.52,491.747,260.337,47.005,5.062,0,0,0,0
2020-07-25,1,4030.882,168,723.158,0,723.158,3.61,0,0,0,0,0,0,15.186,81.717,112.089,206.823,343.5,723.158,576.357,617.577,368.087,355.071,322.528,242.981,62.192,3.616,0,0,0,0
2020-07-26,1,5270.373,220,774.502,0,774.502,4.33,0,0,0,0,0,0,30.373,140.293,324.698,407.861,546.707,684.107,774.502,757.869,702.186,409.307,295.048,137.4,55.683,4.339,0,0,0,0
2020-07-27,1,421.602,18,94.734,0,94.734,2.89,0,0,0,0,0,0,7.955,31.096,38.327,54.237,94.734,63.638,69.423,26.757,2.893,6.508,12.294,8.678,5.062,0,0,0,0,0
2020-07-28,1,1308.192,55,287.817,0,287.817,1.44,0,0,0,0,0,0,1.446,15.186,29.649,77.378,73.762,94.734,117.875,168.496,287.817,215.501,133.784,76.655,15.909,0,0,0,0,0
2020-07-29,1,3069.804,128,455.589,0,455.589,0.72,0,0,0,0,0,0,28.203,48.452,102.688,183.682,341.331,417.262,397.737,455.589,404.968,355.794,229.241,97.626,6.508,0.723,0,0,0,0
2020-07-30,1,4150.201,173,679.768,0,679.768,2.16,0,0,0,0,0,0,38.327,160.541,373.873,429.556,624.085,679.768,602.391,125.829,289.986,271.184,313.127,208.269,31.096,2.169,0,0,0,0
2020-07-31,1,4597.837,192,660.243,0,660.243,4.33,0,0,0,0,0,0,29.649,156.202,259.614,372.426,410.754,519.227,660.243,639.995,617.577,446.188,292.156,124.383,65.084,4.339,0,0,0,0
2020-08-01,1,3639.654,151.652,525.013,0,525.013,0.723,0,0,0,0,0,0,27.48,143.185,225.625,346.393,405.692,402.076,525.013,498.979,325.421,386.166,242.981,90.395,19.525,0.723,0,0,0,0
2020-08-02,1,2915.049,121.46,464.267,0,464.267,0.723,0,0,0,0,0,0,22.418,75.932,140.293,309.512,401.353,376.042,464.267,377.488,317.466,245.874,97.626,61.468,24.587,0.723,0,0,0,0
2020-08-03,1,1747.872,72.828,231.411,0,231.411,4.339,0,0,0,0,0,0,22.418,60.022,106.304,86.056,115.705,209.716,225.625,229.241,231.411,165.603,139.569,114.259,37.604,4.339,0,0,0,0
2020-08-04,1,3098.732,129.114,556.108,0,556.108,9.401,0,0,0,0,0,0,11.571,50.621,133.061,291.433,334.099,467.16,556.108,443.296,353.624,237.196,136.677,74.485,9.401,0,0,0,0,0
2020-08-05,1,561.894,23.412,103.412,0,103.412,6.508,0,0,0,0,0,0,6.508,26.034,36.158,49.898,31.819,33.265,67.977,103.412,69.423,69.423,36.158,21.695,10.124,0,0,0,0,0
2020-08-06,1,421.602,17.567,82.44,0,82.44,0.723,0,0,0,0,0,0,0,2.893,20.972,38.327,24.587,49.175,67.977,82.44,40.497,40.497,34.712,13.017,5.785,0.723,0,0,0,0
2020-08-07,1,903.947,37.664,142.462,0,142.462,2.169,0,0,0,0,0,0,13.017,42.666,69.423,83.886,86.056,66.531,127.276,142.462,109.197,91.118,45.559,24.587,2.169,0,0,0,0,0
2020-08-08,1,684.829,28.535,130.168,0,130.168,3.616,0,0,0,0,0,0,3.616,19.525,17.356,23.864,36.158,47.728,91.841,130.168,114.982,92.564,46.282,43.389,17.356,0,0,0,0,0
2020-08-09,1,3299.046,137.46,485.962,0,485.962,12.294,0,0,0,0,0,0,24.587,83.886,187.298,347.839,443.296,425.217,431.725,485.962,385.443,261.06,145.355,65.084,12.294,0,0,0,0,0
2020-08-10,1,1141.865,47.578,250.213,0,250.213,5.785,0,0,0,0,0,0,15.186,36.881,95.457,47.728,83.886,132.338,250.213,118.598,111.366,157.648,63.638,23.141,5.785,0,0,0,0,0
2020-08-11,1,1081.843,45.077,156.925,0,156.925,5.785,0,0,0,0,0,0,7.955,45.559,101.965,65.807,125.106,131.615,149.694,99.796,79.547,156.925,78.101,33.988,5.785,0,0,0,0,0
2020-08-12,1,1567.083,65.295,300.834,0,300.834,2.169,0,0,0,0,0,0,8.678,25.311,25.311,111.366,235.749,126.553,166.326,300.834,206.823,138.123,123.66,66.531,29.649,2.169,0,0,0,0
2020-08-13,1,4266.631,177.776,574.911,0,574.911,0.723,0,0,0,0,0,0,33.265,129.445,217.671,241.535,443.296,507.657,574.911,459.205,556.108,535.137,391.228,139.569,36.881,0.723,0,0,0,0
2020-08-14,1,4451.037,185.46,692.062,0,692.062,23.141,0,0,0,0,0,0,23.141,125.829,317.466,493.194,566.233,692.062,665.305,584.312,323.975,256.721,169.219,203.931,29.649,0,0,0,0,0
2020-08-15,1,5895.906,245.663,782.457,0,782.457,0.723,0,0,0,0,0,0,26.757,126.553,295.048,481.623,637.102,747.745,782.457,770.163,713.757,603.837,435.341,226.348,48.452,0.723,0,0,0,0
