년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2013-01-04,2 ,4394.88,183,811.98,0,811.98,0.9,0,0,0,0,0,0,0,0.9,116.82,380.88,666.72,811.98,770.04,694.08,528.84,309.24,111.96,3.42,0,0,0,0,0,0
2013-01-04,3 ,2540.592,106,450.072,0,450.072,0.504,0,0,0,0,0,0,0,0.504,42.048,215.928,375.912,445.032,450.072,415.944,343.944,200.232,48.168,2.808,0,0,0,0,0,0
2013-01-05,1 ,4518,188,789.48,0,789.48,3.6,0,0,0,0,0,0,0,0,114.24,429.84,680.52,765.96,789.48,674.64,638.88,296.76,124.08,3.6,0,0,0,0,0,0
2013-01-05,2 ,4478.22,187,855.54,0,855.54,5.22,0,0,0,0,0,0,0,0,90.9,344.88,656.46,816.3,855.54,708.3,583.02,276.84,140.76,5.22,0,0,0,0,0,0
2013-01-05,3 ,2603.736,108,486.288,0,486.288,0.072,0,0,0,0,0,0,0,0.072,31.536,205.416,379.8,459.36,486.288,428.976,387.504,169.2,53.064,2.52,0,0,0,0,0,0
2013-01-06,1 ,3880.68,162,707.88,0,707.88,3.96,0,0,0,0,0,0,0,0,89.28,239.88,505.92,662.52,707.88,649.56,560.28,361.32,100.08,3.96,0,0,0,0,0,0
2013-01-06,2 ,3976.38,166,771.3,0,771.3,3.6,0,0,0,0,0,0,0,0,94.86,233.46,549,720.36,771.3,665.1,509.4,315.9,113.4,3.6,0,0,0,0,0,0
2013-01-06,3 ,2258.496,94,421.848,0,421.848,0.144,0,0,0,0,0,0,0,0.144,40.104,123.624,281.736,388.296,421.848,404.712,339.192,202.896,52.632,3.312,0,0,0,0,0,0
2013-01-07,1 ,4231.8,176,716.88,0,716.88,0.12,0,0,0,0,0,0,0,0.12,119.04,392.16,634.56,568.32,716.88,687.48,594.96,389.88,125.4,3,0,0,0,0,0,0
2013-01-07,2 ,4200.12,175,762.48,0,762.48,0.54,0,0,0,0,0,0,0,0.54,110.52,341.28,625.32,648,762.48,705.24,546.66,332.28,125.64,2.16,0,0,0,0,0,0
2013-01-07,3 ,2448.936,102,433.8,0,433.8,0.648,0,0,0,0,0,0,0,0.648,45.72,208.584,361.728,319.464,426.312,433.8,373.896,218.088,57.96,2.736,0,0,0,0,0,0
2013-01-08,1 ,4244.16,177,732,0,732,3.96,0,0,0,0,0,0,0,0,101.64,353.28,581.88,686.52,732,695.28,588.6,383.4,117.6,3.96,0,0,0,0,0,0
2013-01-08,2 ,4192.38,175,770.04,0,770.04,3.06,0,0,0,0,0,0,0,0,94.86,314.46,578.7,727.92,770.04,701.82,543.96,336.78,120.78,3.06,0,0,0,0,0,0
2013-01-08,3 ,2491.488,104,440.64,0,440.64,0.36,0,0,0,0,0,0,0,0.36,39.816,191.88,329.616,398.088,433.296,440.64,372.816,223.344,58.32,3.312,0,0,0,0,0,0
2013-01-09,1 ,4411.56,184,782.16,0,782.16,6.36,0,0,0,0,0,0,0,0,58.08,270,579.6,705.96,782.16,777.12,687.84,449.4,95.04,6.36,0,0,0,0,0,0
2013-01-09,2 ,4551.48,190,831.24,0,831.24,7.38,0,0,0,0,0,0,0,0,90.36,331.92,584.64,760.32,831.24,767.7,619.02,399.42,159.48,7.38,0,0,0,0,0,0
2013-01-09,3 ,2690.28,112,480.672,0,480.672,0.432,0,0,0,0,0,0,0,0.432,40.032,181.08,325.296,421.992,480.672,479.952,422.712,267.264,67.248,3.6,0,0,0,0,0,0
2013-01-10,1 ,4839.6,202,796.8,0,796.8,0.24,0,0,0,0,0,0,0,0.24,130.92,428.04,662.88,767.64,796.8,768.84,671.4,453,153.12,6.72,0,0,0,0,0,0
2013-01-10,2 ,4754.16,198,849.06,0,849.06,1.08,0,0,0,0,0,0,0,1.08,121.32,380.34,640.8,812.16,849.06,765,613.08,402.84,160.74,7.74,0,0,0,0,0,0
2013-01-10,3 ,2786.976,116,487.584,0,487.584,0.792,0,0,0,0,0,0,0,0.792,44.928,217.08,345.96,443.088,487.584,484.92,424.224,265.896,68.328,4.176,0,0,0,0,0,0
2013-01-11,1 ,4646.16,194,777.96,0,777.96,0.36,0,0,0,0,0,0,0,0.36,138.96,437.04,659.76,759.84,777.96,731.28,636.36,391.2,107.16,6.24,0,0,0,0,0,0
2013-01-11,2 ,4550.76,190,843.66,0,843.66,0.72,0,0,0,0,0,0,0,0.72,114.12,360,637.38,805.68,843.66,754.74,556.02,358.56,113.58,6.3,0,0,0,0,0,0
2013-01-11,3 ,2753.208,115,476.352,0,476.352,0.864,0,0,0,0,0,0,0,0.864,50.832,240.696,382.608,447.624,476.352,469.8,379.296,238.464,61.344,5.328,0,0,0,0,0,0
2013-01-12,1 ,4270.08,178,724.92,0,724.92,6.36,0,0,0,0,0,0,0,0,107.52,361.32,569.64,690.96,724.92,680.52,586.08,404.04,138.72,6.36,0,0,0,0,0,0
2013-01-12,2 ,4062.96,169,766.98,0,766.98,4.86,0,0,0,0,0,0,0,0,86.94,294.3,548.1,702.9,766.98,703.26,518.94,313.56,123.12,4.86,0,0,0,0,0,0
2013-01-12,3 ,2408.112,100,436.392,0,436.392,0.144,0,0,0,0,0,0,0,0.144,37.728,181.872,311.328,394.488,436.392,417.96,349.416,210.168,63.936,4.68,0,0,0,0,0,0
2013-01-13,1 ,574.8,24,143.28,0,143.28,0.48,0,0,0,0,0,0,0,0,9,97.56,131.28,143.28,72.84,54.84,47.88,17.64,0.48,0,0,0,0,0,0,0
2013-01-13,2 ,941.76,39,227.16,0,227.16,20.34,0,0,0,0,0,0,0,0,20.34,160.38,205.38,227.16,120.96,95.04,82.44,30.06,0,0,0,0,0,0,0,0
2013-01-13,3 ,375.048,16,87.12,0,87.12,1.512,0,0,0,0,0,0,0,0,11.088,64.224,79.128,87.12,46.656,37.512,33.192,14.616,1.512,0,0,0,0,0,0,0
2013-01-14,1 ,4151.28,173,695.04,0,695.04,6.6,0,0,0,0,0,0,0,0,107.28,366.48,570.6,669.72,695.04,634.8,583.92,396.84,120,6.6,0,0,0,0,0,0
2013-01-14,2 ,3948.48,165,716.76,0,716.76,4.68,0,0,0,0,0,0,0,0,94.86,303.84,547.02,677.34,716.76,639,530.82,316.98,117.18,4.68,0,0,0,0,0,0
2013-01-14,3 ,2388.312,100,415.728,0,415.728,0.36,0,0,0,0,0,0,0,0.36,42.84,187.56,322.488,389.088,415.728,393.192,350.928,213.408,67.392,5.328,0,0,0,0,0,0
2013-01-15,1 ,2819.28,117,469.44,0,469.44,6.12,0,0,0,0,0,0,0,0,53.64,181.56,328.68,413.28,469.44,446.16,464.28,354.72,101.4,6.12,0,0,0,0,0,0
2013-01-15,2 ,3578.58,149,662.04,0,662.04,1.08,0,0,0,0,0,0,0,1.08,86.22,268.02,479.52,599.04,662.04,599.58,468.9,307.08,102.6,4.5,0,0,0,0,0,0
2013-01-15,3 ,2004.696,84,370.08,0,370.08,1.008,0,0,0,0,0,0,0,1.008,40.176,134.136,251.568,315.864,370.08,352.152,288.72,187.488,58.176,5.328,0,0,0,0,0,0
2013-01-16,1 ,3507.36,146,649.92,0,649.92,3.36,0,0,0,0,0,0,0,0,68.28,311.16,485.4,554.88,649.92,577.08,515.04,279,63.24,3.36,0,0,0,0,0,0
2013-01-16,2 ,2913.48,121,523.44,0,523.44,1.62,0,0,0,0,0,0,0,0,71.46,274.32,486.54,486.54,523.44,389.7,424.62,189.36,65.88,1.62,0,0,0,0,0,0
2013-01-16,3 ,1545.048,64,280.08,0,280.08,0.288,0,0,0,0,0,0,0,0.288,35.712,151.632,273.528,266.904,280.08,178.128,209.952,104.976,40.752,3.096,0,0,0,0,0,0
2013-01-17,1 ,4081.08,170,745.56,0,745.56,7.56,0,0,0,0,0,0,0,0,92.52,382.2,609.96,712.68,745.56,645.24,455.4,333.84,96.12,7.56,0,0,0,0,0,0
2013-01-17,2 ,3881.52,162,725.76,0,725.76,6.48,0,0,0,0,0,0,0,0,72.36,293.58,496.26,684.18,725.76,635.94,490.32,340.38,136.26,6.48,0,0,0,0,0,0
2013-01-17,3 ,2358.72,98,443.088,0,443.088,0.216,0,0,0,0,0,0,0,0.216,38.16,178.92,279.504,403.344,443.088,373.536,321.12,235.8,78.912,6.12,0,0,0,0,0,0
2013-01-18,1 ,4795.56,200,747.72,0,747.72,0.12,0,0,0,0,0,0,0,0.12,123.6,419.04,652.2,692.88,747.72,739.32,683.64,540.6,181.68,14.76,0,0,0,0,0,0
2013-01-18,2 ,4340.52,181,777.6,0,777.6,1.08,0,0,0,0,0,0,0,1.08,100.44,326.7,579.42,716.04,777.6,711,579.24,382.68,156.06,10.26,0,0,0,0,0,0
2013-01-18,3 ,2719.728,113,459.072,0,459.072,0.792,0,0,0,0,0,0,0,0.792,43.416,198.72,345.168,399.672,458.784,459.072,421.344,294.552,92.736,5.472,0,0,0,0,0,0
2013-01-19,1 ,3940.2,164,652.92,0,652.92,0.84,0,0,0,0,0,0,0,0.84,135.12,394.8,570.12,652.92,644.52,565.8,503.04,321.48,141.24,10.32,0,0,0,0,0,0
2013-01-19,2 ,3789.36,158,678.6,0,678.6,0.54,0,0,0,0,0,0,0,0.54,99.72,322.2,518.22,660.96,678.6,585.36,503.46,275.76,137.52,7.02,0,0,0,0,0,0
2013-01-19,3 ,2241.504,93,384.48,0,384.48,0.432,0,0,0,0,0,0,0,0.432,46.512,209.376,307.512,381.096,384.48,321.624,317.088,182.808,83.592,6.984,0,0,0,0,0,0
2013-01-20,1 ,2873.76,120,627.36,0,627.36,4.8,0,0,0,0,0,0,0,0,45.36,163.44,361.68,627.36,430.44,505.08,444.12,230.28,61.2,4.8,0,0,0,0,0,0
2013-01-20,2 ,3022.02,126,676.26,0,676.26,3.78,0,0,0,0,0,0,0,0,61.02,203.58,392.4,676.26,470.16,533.88,382.32,222.84,75.78,3.78,0,0,0,0,0,0
2013-01-20,3 ,1598.4,67,358.992,0,358.992,0.144,0,0,0,0,0,0,0,0.144,25.848,93.528,196.92,358.992,224.064,299.304,235.584,117.36,42.912,3.744,0,0,0,0,0,0
2013-01-21,1 ,38.64,2,12.48,0,12.48,0.12,0,0,0,0,0,0,0,0,0,0.12,3.96,8.88,12.48,6.48,2.76,3.72,0.24,0,0,0,0,0,0,0
2013-01-21,2 ,97.92,4,27.54,0,27.54,4.86,0,0,0,0,0,0,0,0,0,4.86,18,25.02,27.54,11.52,5.76,5.22,0,0,0,0,0,0,0,0
2013-01-21,3 ,18.144,1,5.184,0,5.184,0.504,0,0,0,0,0,0,0,0,0,0.504,2.016,2.808,5.184,4.68,1.368,1.584,0,0,0,0,0,0,0,0
2013-01-22,1 ,1641.6,68,542.76,0,542.76,1.56,0,0,0,0,0,0,0,0,9.12,91.32,153.36,542.76,503.52,249.6,54.48,35.88,1.56,0,0,0,0,0,0,0
2013-01-22,2 ,2161.26,90,716.76,0,716.76,2.52,0,0,0,0,0,0,0,0,18.36,129.96,189.54,716.76,676.62,300.6,81.36,45.54,2.52,0,0,0,0,0,0,0
2013-01-22,3 ,653.616,27,201.672,0,201.672,1.584,0,0,0,0,0,0,0,0,10.152,46.008,60.696,162,201.672,120.312,33.624,17.568,1.584,0,0,0,0,0,0,0
2013-01-23,1 ,283.32,12,78.96,0,78.96,4.68,0,0,0,0,0,0,0,0,0,4.68,29.4,61.08,28.08,78.96,55.44,25.68,0,0,0,0,0,0,0,0
2013-01-23,2 ,448.2,19,136.44,0,136.44,7.2,0,0,0,0,0,0,0,0,0,7.2,27.9,64.62,36.18,136.44,126.9,48.96,0,0,0,0,0,0,0,0
2013-01-23,3 ,238.392,10,76.464,0,76.464,1.872,0,0,0,0,0,0,0,0,0,5.256,17.424,36.792,22.968,76.464,54.72,22.896,1.872,0,0,0,0,0,0,0
2013-01-24,1 ,1280.64,53,262.56,0,262.56,1.32,0,0,0,0,0,0,0,0,72.72,236.88,128.76,207.24,262.56,115.56,122.28,98.52,34.8,1.32,0,0,0,0,0,0
2013-01-24,2 ,1760.58,73,328.14,0,328.14,0.72,0,0,0,0,0,0,0,0.72,101.34,256.14,213.66,270.36,328.14,164.7,213.66,152.46,56.88,2.52,0,0,0,0,0,0
2013-01-24,3 ,794.16,33,156.096,0,156.096,0.936,0,0,0,0,0,0,0,0.936,49.608,139.536,75.744,107.136,156.096,62.784,99.864,69.192,29.664,3.6,0,0,0,0,0,0
2013-01-25,1 ,5265.36,219,857.88,0,857.88,0.72,0,0,0,0,0,0,0,0.72,136.44,477.36,706.56,827.52,857.88,833.04,728.88,531.84,145.92,19.2,0,0,0,0,0,0
2013-01-25,2 ,4845.42,202,847.26,0,847.26,0.72,0,0,0,0,0,0,0,0.72,93.42,332.64,640.08,801.36,847.26,806.76,653.58,438.84,206.82,23.94,0,0,0,0,0,0
2013-01-25,3 ,3114.288,130,516.384,0,516.384,0.648,0,0,0,0,0,0,0,0.648,50.76,248.832,388.656,477,516.384,515.88,453.528,325.944,125.28,11.376,0,0,0,0,0,0
2013-01-26,1 ,5568.36,232,894.72,0,894.72,0.24,0,0,0,0,0,0,0,0.24,114.96,481.32,722.76,845.52,894.72,878.4,786.96,616.92,201.48,25.08,0,0,0,0,0,0
2013-01-26,2 ,5034.06,210,878.94,0,878.94,0.54,0,0,0,0,0,0,0,0.54,90,331.38,653.22,819.18,878.94,837.54,687.6,471.42,230.4,33.84,0,0,0,0,0,0
2013-01-26,3 ,3279.456,137,539.784,0,539.784,0.72,0,0,0,0,0,0,0,0.72,51.984,251.568,401.184,491.832,536.616,539.784,489.744,362.232,143.064,10.728,0,0,0,0,0,0
2013-01-27,1 ,2794.2,116,475.2,0,475.2,0.6,0,0,0,0,0,0,0,0.6,105.48,333.72,327.24,475.2,358.2,459.6,393.6,257.64,72,10.92,0,0,0,0,0,0
2013-01-27,2 ,3868.92,161,632.16,0,632.16,2.7,0,0,0,0,0,0,0,2.7,105.12,326.88,502.74,604.26,565.92,632.16,578.88,377.82,149.04,23.4,0,0,0,0,0,0
2013-01-27,3 ,2361.96,98,378.648,0,378.648,1.08,0,0,0,0,0,0,0,1.08,56.664,229.824,298.728,353.52,299.736,363.312,378.648,273.384,95.976,11.088,0,0,0,0,0,0
2013-01-28,1 ,4933.44,206,791.28,0,791.28,0.96,0,0,0,0,0,0,0,0.96,118.92,358.68,610.56,772.08,791.28,769.08,682.68,547.56,255,26.64,0,0,0,0,0,0
2013-01-28,2 ,4712.22,196,806.58,0,806.58,5.4,0,0,0,0,0,0,0,5.4,128.34,362.34,585,761.22,806.58,755.82,622.08,440.46,214.38,30.6,0,0,0,0,0,0
2013-01-28,3 ,3031.128,126,488.592,0,488.592,1.584,0,0,0,0,0,0,0,1.584,61.56,249.192,383.256,452.448,488.592,482.472,432.432,328.32,138.24,13.032,0,0,0,0,0,0
2013-01-29,1 ,3574.08,149,632.88,0,632.88,0.72,0,0,0,0,0,0,0,0.72,122.76,346.32,517.68,632.88,564.84,541.56,452.52,258.48,119.52,16.8,0,0,0,0,0,0
2013-01-29,2 ,3338.46,139,629.64,0,629.64,1.62,0,0,0,0,0,0,0,1.62,122.94,307.08,478.8,629.64,481.86,431.46,442.26,278.46,145.62,18.72,0,0,0,0,0,0
2013-01-29,3 ,2016.648,84,376.704,0,376.704,1.296,0,0,0,0,0,0,0,1.296,58.824,181.296,292.32,376.704,298.08,299.808,264.456,154.296,77.328,12.24,0,0,0,0,0,0
2013-01-30,1 ,4481.52,187,740.16,0,740.16,0.72,0,0,0,0,0,0,0,0.72,102,350.88,531.12,674.64,740.16,733.56,646.56,478.68,202.08,21.12,0,0,0,0,0,0
2013-01-30,2 ,4088.88,170,725.22,0,725.22,1.44,0,0,0,0,0,0,0,1.44,98.46,299.7,482.22,661.14,725.22,698.22,569.52,376.56,158.76,17.64,0,0,0,0,0,0
2013-01-30,3 ,2646.864,110,450.72,0,450.72,1.224,0,0,0,0,0,0,0,1.224,50.976,187.416,301.248,397.296,448.704,450.72,407.304,282.6,106.2,13.176,0,0,0,0,0,0
2013-01-31,1 ,2614.44,109,461.04,0,461.04,6,0,0,0,0,0,0,0,0,41.4,96.84,265.2,459.84,341.04,387.84,461.04,429.96,125.28,6,0,0,0,0,0,0
2013-01-31,2 ,2793.42,116,468.36,0,468.36,0.54,0,0,0,0,0,0,0,0.54,59.58,137.7,295.92,465.84,432.54,434.16,468.36,370.8,120.78,7.2,0,0,0,0,0,0
2013-01-31,3 ,1549.44,65,282.384,0,282.384,0.792,0,0,0,0,0,0,0,0.792,27.648,59.544,153.072,253.8,208.656,232.992,282.384,256.248,69.192,5.112,0,0,0,0,0,0
2013-02-01,1 ,27.96,1,9.36,0,9.36,2.88,0,0,0,0,0,0,0,0,0,0,0,2.88,9.36,8.16,7.56,0,0,0,0,0,0,0,0,0
2013-02-01,2 ,112.86,5,28.8,0,28.8,4.14,0,0,0,0,0,0,0,0,0,0,8.1,25.02,28.8,24.48,16.74,4.14,5.58,0,0,0,0,0,0,0
2013-02-01,3 ,44.424,2,10.656,0,10.656,1.944,0,0,0,0,0,0,0,0,0,0,4.176,10.656,10.656,8.28,5.976,2.736,1.944,0,0,0,0,0,0,0
2013-02-02,1 ,4746.84,198,723.6,0,723.6,0.84,0,0,0,0,0,0,0,0.84,160.08,461.04,638.04,704.16,723.6,688.44,556.08,521.88,257.4,35.28,0,0,0,0,0,0
2013-02-02,2 ,4820.58,201,831.42,0,831.42,2.34,0,0,0,0,0,0,0,2.34,129.42,388.8,595.44,765.72,831.42,774.72,572.58,493.02,229.14,37.98,0,0,0,0,0,0
2013-02-02,3 ,2730.312,114,446.976,0,446.976,1.08,0,0,0,0,0,0,0,1.08,56.808,221.472,340.56,406.944,446.976,433.224,350.28,318.816,136.008,18.144,0,0,0,0,0,0
2013-02-03,1 ,1603.56,67,269.04,0,269.04,4.8,0,0,0,0,0,0,0,4.8,127.8,268.32,205.8,191.04,269.04,203.88,157.56,134.52,40.8,0,0,0,0,0,0,0
2013-02-03,2 ,2391.48,100,407.34,0,407.34,8.1,0,0,0,0,0,0,0,8.1,155.16,331.92,283.68,327.24,407.34,320.94,264.78,223.92,68.4,0,0,0,0,0,0,0
2013-02-03,3 ,929.808,39,154.08,0,154.08,0.216,0,0,0,0,0,0,0,3.672,64.08,145.728,110.736,121.104,154.08,119.88,98.424,84.888,27,0.216,0,0,0,0,0,0
2013-02-04,1 ,1874.16,78,502.2,0,502.2,14.04,0,0,0,0,0,0,0,0,0,14.04,98.88,502.2,310.2,269.88,212.52,199.08,229.08,38.28,0,0,0,0,0,0
2013-02-04,2 ,4107.78,171,806.04,0,806.04,2.34,0,0,0,0,0,0,0,0,2.34,88.92,289.98,722.16,806.04,602.64,641.7,559.62,339.12,55.26,0,0,0,0,0,0
2013-02-04,3 ,2211.48,92,436.536,0,436.536,2.808,0,0,0,0,0,0,0,0,2.808,43.56,135,359.64,404.712,353.664,436.536,299.376,153,23.184,0,0,0,0,0,0
2013-02-05,1 ,458.64,19,102.48,0,102.48,0.36,0,0,0,0,0,0,0,0,39.72,102.48,85.92,82.08,64.32,62.04,17.76,3.96,0.36,0,0,0,0,0,0,0
2013-02-05,2 ,959.22,40,197.82,0,197.82,1.26,0,0,0,0,0,0,0,0,78.84,197.82,178.74,168.84,134.28,131.4,46.44,21.6,1.26,0,0,0,0,0,0,0
2013-02-05,3 ,306,13,60.192,0,60.192,1.512,0,0,0,0,0,0,0,0,28.152,60.192,54.864,51.912,41.76,40.752,16.632,10.224,1.512,0,0,0,0,0,0,0
2013-02-06,1 ,2338.44,97,552.84,0,552.84,2.76,0,0,0,0,0,0,0,2.76,29.04,89.16,162.96,121.8,159.72,421.56,552.84,552.36,211.2,35.04,0,0,0,0,0,0
2013-02-06,2 ,3757.32,157,796.5,0,796.5,7.38,0,0,0,0,0,0,0,7.38,67.86,203.4,268.2,288.54,419.94,733.86,796.5,608.58,303.84,59.22,0,0,0,0,0,0
2013-02-06,3 ,1761.192,73,457.344,0,457.344,1.656,0,0,0,0,0,0,0,1.656,24.336,72.864,100.152,110.16,156.672,303.336,457.344,341.712,165.888,27.072,0,0,0,0,0,0
2013-02-07,1 ,3984,166,764.28,0,764.28,0.36,0,0,0,0,0,0,0,0.36,113.64,487.92,724.2,718.08,764.28,544.2,312.48,234.24,76.08,8.52,0,0,0,0,0,0
2013-02-07,2 ,5244.84,219,1006.2,0,1006.2,3.24,0,0,0,0,0,0,0,3.24,162,517.86,879.3,920.88,1006.2,765.72,459.18,356.94,153.54,19.98,0,0,0,0,0,0
2013-02-07,3 ,2321.568,97,461.52,0,461.52,1.368,0,0,0,0,0,0,0,1.368,52.128,259.848,400.68,411.552,461.52,327.888,195.048,148.392,54.432,8.712,0,0,0,0,0,0
2013-02-08,1 ,4928.52,205,827.28,0,827.28,0.72,0,0,0,0,0,0,0,0.72,58.44,370.44,716.28,827.28,755.16,822.48,622.08,520.68,207.24,27.72,0,0,0,0,0,0
2013-02-08,2 ,6097.14,254,1098.9,0,1098.9,4.68,0,0,0,0,0,0,0,4.68,111.24,472.32,818.82,983.52,984.78,1098.9,766.98,559.98,247.5,48.42,0,0,0,0,0,0
2013-02-08,3 ,2461.68,103,502.848,0,502.848,1.44,0,0,0,0,0,0,0,1.44,33.768,56.376,145.44,421.056,456.048,502.848,385.632,318.816,118.8,21.456,0,0,0,0,0,0
2013-02-09,1 ,4578.12,191,704.4,0,704.4,7.56,0,0,0,0,0,0,0,7.56,208.68,471.72,624,554.88,704.4,637.8,596.88,445.44,276.6,50.16,0,0,0,0,0,0
2013-02-09,2 ,5899.14,246,991.44,0,991.44,15.48,0,0,0,0,0,0,0,15.48,213.66,535.86,732.96,771.84,991.44,880.74,801.72,545.58,338.4,71.46,0,0,0,0,0,0
2013-02-09,3 ,2654.712,111,430.632,0,430.632,2.736,0,0,0,0,0,0,0,2.736,63.648,233.136,344.808,319.608,430.632,390.168,371.448,278.712,185.976,33.84,0,0,0,0,0,0
2013-02-10,1 ,5090.88,212,767.52,0,767.52,5.16,0,0,0,0,0,0,0,5.16,186.84,477.24,655.08,741.72,767.52,748.92,680.76,522.6,265.56,39.48,0,0,0,0,0,0
2013-02-10,2 ,6344.1,264,1034.64,0,1034.64,11.16,0,0,0,0,0,0,0,11.16,212.4,538.92,787.32,984.6,1034.64,1002.96,842.94,571.86,296.64,60.66,0,0,0,0,0,0
2013-02-10,3 ,2972.232,124,465.984,0,465.984,3.312,0,0,0,0,0,0,0,3.312,80.784,222.624,369.864,435.24,464.04,465.984,424.8,316.44,159.408,29.736,0,0,0,0,0,0
2013-02-11,1 ,3844.08,160,596.16,0,596.16,3.36,0,0,0,0,0,0,0,3.36,125.4,334.2,485.04,577.56,596.16,571.32,521.76,399.12,203.4,26.76,0,0,0,0,0,0
2013-02-11,2 ,6381.54,266,1073.7,0,1073.7,13.32,0,0,0,0,0,0,0,13.32,203.4,524.34,772.92,979.2,1073.7,1005.3,854.64,583.2,309.78,61.74,0,0,0,0,0,0
2013-02-11,3 ,3045.816,127,476.928,0,476.928,4.32,0,0,0,0,0,0,0,4.32,77.184,228.096,370.728,447.264,476.928,473.112,436.032,326.952,173.52,31.68,0,0,0,0,0,0
2013-02-12,1 ,181.56,8,36.72,0,36.72,3.24,0,0,0,0,0,0,0,0,3.24,14.88,27.12,14.88,7.56,8.04,36.72,24.96,26.28,17.88,0,0,0,0,0,0
2013-02-12,2 ,761.04,32,155.7,0,155.7,0.9,0,0,0,0,0,0,0,0.9,24.66,57.78,82.26,51.66,77.22,95.4,155.7,78.12,88.2,49.14,0,0,0,0,0,0
2013-02-12,3 ,285.264,12,56.808,0,56.808,0.864,0,0,0,0,0,0,0,0.864,9.576,20.088,26.136,19.8,28.152,36.288,56.808,29.592,35.712,22.248,0,0,0,0,0,0
2013-02-13,1 ,4255.32,177,603,0,603,11.4,0,0,0,0,0,0,0,11.4,187.56,389.64,518.16,585.84,603,523.92,502.92,572.52,313.8,46.56,0,0,0,0,0,0
2013-02-13,2 ,6500.52,271,1064.16,0,1064.16,28.8,0,0,0,0,0,0,0,28.8,272.7,622.98,842.76,1031.94,1064.16,892.44,737.46,610.02,320.76,76.5,0,0,0,0,0,0
2013-02-13,3 ,2981.952,124,485.496,0,485.496,7.128,0,0,0,0,0,0,0,7.128,93.6,219.888,352.584,452.88,485.496,413.712,370.584,359.136,188.208,38.736,0,0,0,0,0,0
2013-02-14,1 ,3714.12,155,617.52,0,617.52,1.08,0,0,0,0,0,0,0,1.08,136.8,331.2,595.92,578.52,464.64,512.04,617.52,339.72,124.44,12.24,0,0,0,0,0,0
2013-02-14,2 ,5359.5,223,835.92,0,835.92,8.46,0,0,0,0,0,0,0,8.46,224.28,538.56,760.86,810.36,724.5,765.36,835.92,473.4,193.68,24.12,0,0,0,0,0,0
2013-02-14,3 ,2233.008,93,385.056,0,385.056,2.88,0,0,0,0,0,0,0,2.88,79.848,195.912,348.12,330.408,275.904,318.816,385.056,212.112,74.16,9.792,0,0,0,0,0,0
2013-02-15,1 ,4937.88,206,755.52,0,755.52,6.6,0,0,0,0,0,0,0,6.6,183,386.76,524.52,648.72,755.52,737.76,735.24,566.4,331.08,62.28,0,0,0,0,0,0
2013-02-15,2 ,6471.18,270,1062.36,0,1062.36,12.6,0,0,0,0,0,0,0,12.6,211.14,502.38,703.62,942.3,1062.36,1030.86,955.08,635.94,322.74,92.16,0,0,0,0,0,0
