,지점명,year,month,day,weekday,hour,일조(hr)
189,양산시,2023,1,18,2,10,1.0
190,양산시,2023,1,18,2,11,1.0
191,양산시,2023,1,18,2,12,1.0
192,양산시,2023,1,18,2,13,1.0
193,양산시,2023,1,18,2,14,1.0
194,양산시,2023,1,18,2,15,1.0
195,양산시,2023,1,18,2,16,1.0
196,양산시,2023,1,18,2,17,0.7
197,양산시,2023,1,18,2,18,0.0
198,양산시,2023,1,19,3,8,0.0
199,양산시,2023,1,19,3,9,0.4
200,양산시,2023,1,19,3,10,1.0
201,양산시,2023,1,19,3,11,1.0
202,양산시,2023,1,19,3,12,1.0
203,양산시,2023,1,19,3,13,1.0
204,양산시,2023,1,19,3,14,1.0
205,양산시,2023,1,19,3,15,1.0
206,양산시,2023,1,19,3,16,1.0
207,양산시,2023,1,19,3,17,0.9
208,양산시,2023,1,19,3,18,0.0
209,양산시,2023,1,20,4,8,0.0
210,양산시,2023,1,20,4,9,0.4
211,양산시,2023,1,20,4,10,1.0
212,양산시,2023,1,20,4,11,1.0
213,양산시,2023,1,20,4,12,1.0
214,양산시,2023,1,20,4,13,1.0
215,양산시,2023,1,20,4,14,1.0
216,양산시,2023,1,20,4,15,1.0
217,양산시,2023,1,20,4,16,1.0
218,양산시,2023,1,20,4,17,1.0
219,양산시,2023,1,20,4,18,0.2
220,양산시,2023,1,21,5,8,0.0
221,양산시,2023,1,21,5,9,0.4
222,양산시,2023,1,21,5,10,1.0
223,양산시,2023,1,21,5,11,1.0
224,양산시,2023,1,21,5,12,1.0
225,양산시,2023,1,21,5,13,1.0
226,양산시,2023,1,21,5,14,1.0
227,양산시,2023,1,21,5,15,1.0
228,양산시,2023,1,21,5,16,1.0
229,양산시,2023,1,21,5,17,1.0
230,양산시,2023,1,21,5,18,0.2
231,양산시,2023,1,22,6,8,0.0
232,양산시,2023,1,22,6,9,0.0
233,양산시,2023,1,22,6,10,0.2
234,양산시,2023,1,22,6,11,0.0
235,양산시,2023,1,22,6,12,0.0
236,양산시,2023,1,22,6,13,0.0
237,양산시,2023,1,22,6,14,0.0
238,양산시,2023,1,22,6,15,0.0
239,양산시,2023,1,22,6,16,0.0
240,양산시,2023,1,22,6,17,0.0
241,양산시,2023,1,22,6,18,0.0
242,양산시,2023,1,23,0,8,0.0
243,양산시,2023,1,23,0,9,0.4
244,양산시,2023,1,23,0,10,1.0
245,양산시,2023,1,23,0,11,1.0
246,양산시,2023,1,23,0,12,1.0
247,양산시,2023,1,23,0,13,1.0
248,양산시,2023,1,23,0,14,1.0
249,양산시,2023,1,23,0,15,1.0
250,양산시,2023,1,23,0,16,0.7
251,양산시,2023,1,23,0,17,0.0
252,양산시,2023,1,23,0,18,0.0
253,양산시,2023,1,24,1,8,0.0
254,양산시,2023,1,24,1,9,0.5
255,양산시,2023,1,24,1,10,1.0
256,양산시,2023,1,24,1,11,1.0
257,양산시,2023,1,24,1,12,1.0
258,양산시,2023,1,24,1,13,1.0
259,양산시,2023,1,24,1,14,1.0
260,양산시,2023,1,24,1,15,1.0
261,양산시,2023,1,24,1,16,1.0
262,양산시,2023,1,24,1,17,1.0
263,양산시,2023,1,24,1,18,0.3
264,양산시,2023,1,25,2,8,0.0
265,양산시,2023,1,25,2,9,0.5
266,양산시,2023,1,25,2,10,1.0
267,양산시,2023,1,25,2,11,1.0
268,양산시,2023,1,25,2,12,1.0
269,양산시,2023,1,25,2,13,1.0
270,양산시,2023,1,25,2,14,1.0
271,양산시,2023,1,25,2,15,1.0
272,양산시,2023,1,25,2,16,1.0
273,양산시,2023,1,25,2,17,1.0
274,양산시,2023,1,25,2,18,0.3
275,양산시,2023,1,26,3,8,0.0
276,양산시,2023,1,26,3,9,0.0
277,양산시,2023,1,26,3,10,0.0
278,양산시,2023,1,26,3,11,0.0
279,양산시,2023,1,26,3,12,0.0
280,양산시,2023,1,26,3,13,0.2
281,양산시,2023,1,26,3,14,0.1
282,양산시,2023,1,26,3,15,0.1
283,양산시,2023,1,26,3,16,0.0
284,양산시,2023,1,26,3,17,0.0
285,양산시,2023,1,26,3,18,0.0
286,양산시,2023,1,27,4,8,0.0
287,양산시,2023,1,27,4,9,0.5
288,양산시,2023,1,27,4,10,1.0
289,양산시,2023,1,27,4,11,1.0
290,양산시,2023,1,27,4,12,1.0
291,양산시,2023,1,27,4,13,1.0
292,양산시,2023,1,27,4,14,1.0
293,양산시,2023,1,27,4,15,1.0
294,양산시,2023,1,27,4,16,1.0
295,양산시,2023,1,27,4,17,1.0
296,양산시,2023,1,27,4,18,0.3
297,양산시,2023,1,28,5,8,0.0
298,양산시,2023,1,28,5,9,0.5
299,양산시,2023,1,28,5,10,1.0
300,양산시,2023,1,28,5,11,1.0
301,양산시,2023,1,28,5,12,1.0
302,양산시,2023,1,28,5,13,1.0
303,양산시,2023,1,28,5,14,1.0
304,양산시,2023,1,28,5,15,1.0
305,양산시,2023,1,28,5,16,1.0
306,양산시,2023,1,28,5,17,1.0
307,양산시,2023,1,28,5,18,0.3
308,양산시,2023,1,29,6,8,0.0
309,양산시,2023,1,29,6,9,0.5
310,양산시,2023,1,29,6,10,1.0
311,양산시,2023,1,29,6,11,1.0
312,양산시,2023,1,29,6,12,1.0
313,양산시,2023,1,29,6,13,1.0
314,양산시,2023,1,29,6,14,1.0
315,양산시,2023,1,29,6,15,1.0
316,양산시,2023,1,29,6,16,1.0
317,양산시,2023,1,29,6,17,1.0
318,양산시,2023,1,29,6,18,0.2
319,양산시,2023,1,30,0,8,0.0
320,양산시,2023,1,30,0,9,0.6
321,양산시,2023,1,30,0,10,1.0
322,양산시,2023,1,30,0,11,1.0
323,양산시,2023,1,30,0,12,1.0
324,양산시,2023,1,30,0,13,1.0
325,양산시,2023,1,30,0,14,1.0
326,양산시,2023,1,30,0,15,1.0
327,양산시,2023,1,30,0,16,1.0
328,양산시,2023,1,30,0,17,1.0
329,양산시,2023,1,30,0,18,0.2
330,양산시,2023,1,31,1,8,0.0
331,양산시,2023,1,31,1,9,0.6
332,양산시,2023,1,31,1,10,1.0
333,양산시,2023,1,31,1,11,1.0
334,양산시,2023,1,31,1,12,1.0
335,양산시,2023,1,31,1,13,1.0
336,양산시,2023,1,31,1,14,1.0
337,양산시,2023,1,31,1,15,1.0
338,양산시,2023,1,31,1,16,1.0
339,양산시,2023,1,31,1,17,1.0
340,양산시,2023,1,31,1,18,0.3
341,양산시,2023,2,1,2,8,0.0
342,양산시,2023,2,1,2,9,0.0
343,양산시,2023,2,1,2,10,0.6
344,양산시,2023,2,1,2,11,1.0
345,양산시,2023,2,1,2,12,1.0
346,양산시,2023,2,1,2,13,1.0
347,양산시,2023,2,1,2,14,1.0
348,양산시,2023,2,1,2,15,1.0
349,양산시,2023,2,1,2,16,1.0
350,양산시,2023,2,1,2,17,0.1
351,양산시,2023,2,1,2,18,0.0
352,양산시,2023,2,2,3,8,0.0
353,양산시,2023,2,2,3,9,0.4
354,양산시,2023,2,2,3,10,1.0
355,양산시,2023,2,2,3,11,1.0
356,양산시,2023,2,2,3,12,1.0
357,양산시,2023,2,2,3,13,1.0
358,양산시,2023,2,2,3,14,1.0
359,양산시,2023,2,2,3,15,1.0
360,양산시,2023,2,2,3,16,0.9
361,양산시,2023,2,2,3,17,0.6
362,양산시,2023,2,2,3,18,0.0
363,양산시,2023,2,3,4,8,0.0
364,양산시,2023,2,3,4,9,0.0
365,양산시,2023,2,3,4,10,0.0
366,양산시,2023,2,3,4,11,0.0
367,양산시,2023,2,3,4,12,0.2
368,양산시,2023,2,3,4,13,0.3
369,양산시,2023,2,3,4,14,0.1
370,양산시,2023,2,3,4,15,0.4
371,양산시,2023,2,3,4,16,1.0
372,양산시,2023,2,3,4,17,1.0
373,양산시,2023,2,3,4,18,0.1
374,양산시,2023,2,4,5,8,0.0
375,양산시,2023,2,4,5,9,0.7
376,양산시,2023,2,4,5,10,1.0
377,양산시,2023,2,4,5,11,1.0
378,양산시,2023,2,4,5,12,1.0
379,양산시,2023,2,4,5,13,0.9
380,양산시,2023,2,4,5,14,1.0
381,양산시,2023,2,4,5,15,1.0
382,양산시,2023,2,4,5,16,1.0
383,양산시,2023,2,4,5,17,1.0
384,양산시,2023,2,4,5,18,0.2
385,양산시,2023,2,5,6,8,0.0
386,양산시,2023,2,5,6,9,0.7
387,양산시,2023,2,5,6,10,1.0
388,양산시,2023,2,5,6,11,1.0
389,양산시,2023,2,5,6,12,1.0
390,양산시,2023,2,5,6,13,1.0
391,양산시,2023,2,5,6,14,1.0
392,양산시,2023,2,5,6,15,1.0
393,양산시,2023,2,5,6,16,1.0
394,양산시,2023,2,5,6,17,1.0
395,양산시,2023,2,5,6,18,0.3
396,양산시,2023,2,6,0,8,0.0
397,양산시,2023,2,6,0,9,0.4
398,양산시,2023,2,6,0,10,1.0
399,양산시,2023,2,6,0,11,1.0
400,양산시,2023,2,6,0,12,1.0
401,양산시,2023,2,6,0,13,1.0
402,양산시,2023,2,6,0,14,1.0
403,양산시,2023,2,6,0,15,0.8
404,양산시,2023,2,6,0,16,0.0
405,양산시,2023,2,6,0,17,0.0
406,양산시,2023,2,6,0,18,0.0
407,양산시,2023,2,7,1,8,0.0
408,양산시,2023,2,7,1,9,0.1
409,양산시,2023,2,7,1,10,0.2
410,양산시,2023,2,7,1,11,0.9
411,양산시,2023,2,7,1,12,1.0
412,양산시,2023,2,7,1,13,1.0
413,양산시,2023,2,7,1,14,1.0
414,양산시,2023,2,7,1,15,1.0
415,양산시,2023,2,7,1,16,1.0
416,양산시,2023,2,7,1,17,0.9
417,양산시,2023,2,7,1,18,0.0
418,양산시,2023,2,8,2,8,0.0
419,양산시,2023,2,8,2,9,0.7
420,양산시,2023,2,8,2,10,1.0
421,양산시,2023,2,8,2,11,1.0
422,양산시,2023,2,8,2,12,1.0
423,양산시,2023,2,8,2,13,1.0
424,양산시,2023,2,8,2,14,1.0
425,양산시,2023,2,8,2,15,1.0
426,양산시,2023,2,8,2,16,1.0
427,양산시,2023,2,8,2,17,1.0
428,양산시,2023,2,8,2,18,0.3
429,양산시,2023,2,9,3,8,0.0
430,양산시,2023,2,9,3,9,0.6
431,양산시,2023,2,9,3,10,1.0
432,양산시,2023,2,9,3,11,0.9
433,양산시,2023,2,9,3,12,0.8
434,양산시,2023,2,9,3,13,0.1
435,양산시,2023,2,9,3,14,0.0
436,양산시,2023,2,9,3,15,0.1
437,양산시,2023,2,9,3,16,0.0
438,양산시,2023,2,9,3,17,0.0
439,양산시,2023,2,9,3,18,0.0
440,양산시,2023,2,9,3,19,0.0
441,양산시,2023,2,10,4,8,0.0
442,양산시,2023,2,10,4,9,0.0
443,양산시,2023,2,10,4,10,0.0
444,양산시,2023,2,10,4,11,0.1
445,양산시,2023,2,10,4,12,1.0
446,양산시,2023,2,10,4,13,1.0
447,양산시,2023,2,10,4,14,0.7
448,양산시,2023,2,10,4,15,0.3
449,양산시,2023,2,10,4,16,1.0
450,양산시,2023,2,10,4,17,1.0
451,양산시,2023,2,10,4,18,0.3
452,양산시,2023,2,10,4,19,0.0
453,양산시,2023,2,11,5,8,0.0
454,양산시,2023,2,11,5,9,0.6
455,양산시,2023,2,11,5,10,1.0
456,양산시,2023,2,11,5,11,0.2
457,양산시,2023,2,11,5,12,0.0
458,양산시,2023,2,11,5,13,0.0
459,양산시,2023,2,11,5,14,0.4
460,양산시,2023,2,11,5,15,0.5
461,양산시,2023,2,11,5,16,0.0
462,양산시,2023,2,11,5,17,0.0
463,양산시,2023,2,11,5,18,0.0
464,양산시,2023,2,11,5,19,0.0
465,양산시,2023,2,12,6,8,0.0
466,양산시,2023,2,12,6,9,0.1
467,양산시,2023,2,12,6,10,0.6
468,양산시,2023,2,12,6,11,0.9
469,양산시,2023,2,12,6,12,0.3
470,양산시,2023,2,12,6,13,0.5
471,양산시,2023,2,12,6,14,0.0
472,양산시,2023,2,12,6,15,0.0
473,양산시,2023,2,12,6,16,0.0
474,양산시,2023,2,12,6,17,0.0
475,양산시,2023,2,12,6,18,0.0
476,양산시,2023,2,12,6,19,0.0
477,양산시,2023,2,13,0,8,0.0
478,양산시,2023,2,13,0,9,0.0
479,양산시,2023,2,13,0,10,0.0
480,양산시,2023,2,13,0,11,0.0
481,양산시,2023,2,13,0,12,0.0
482,양산시,2023,2,13,0,13,0.0
483,양산시,2023,2,13,0,14,0.0
484,양산시,2023,2,13,0,15,0.0
485,양산시,2023,2,13,0,16,0.2
486,양산시,2023,2,13,0,17,0.0
487,양산시,2023,2,13,0,18,0.0
488,양산시,2023,2,13,0,19,0.0
489,양산시,2023,2,14,1,8,0.0
490,양산시,2023,2,14,1,9,0.2
491,양산시,2023,2,14,1,10,0.9
492,양산시,2023,2,14,1,11,1.0
493,양산시,2023,2,14,1,12,0.8
494,양산시,2023,2,14,1,13,0.6
495,양산시,2023,2,14,1,14,0.5
496,양산시,2023,2,14,1,15,0.9
497,양산시,2023,2,14,1,16,1.0
498,양산시,2023,2,14,1,17,0.4
499,양산시,2023,2,14,1,18,0.0
500,양산시,2023,2,14,1,19,0.0
501,양산시,2023,2,15,2,8,0.0
502,양산시,2023,2,15,2,9,0.3
503,양산시,2023,2,15,2,10,0.4
504,양산시,2023,2,15,2,11,0.8
505,양산시,2023,2,15,2,12,0.5
506,양산시,2023,2,15,2,13,0.5
507,양산시,2023,2,15,2,14,0.1
508,양산시,2023,2,15,2,15,0.0
509,양산시,2023,2,15,2,16,0.0
510,양산시,2023,2,15,2,17,0.0
511,양산시,2023,2,15,2,18,0.0
512,양산시,2023,2,15,2,19,0.0
513,양산시,2023,2,16,3,8,0.0
514,양산시,2023,2,16,3,9,0.0
515,양산시,2023,2,16,3,10,0.1
516,양산시,2023,2,16,3,11,0.2
517,양산시,2023,2,16,3,12,0.2
518,양산시,2023,2,16,3,13,0.2
519,양산시,2023,2,16,3,14,0.0
520,양산시,2023,2,16,3,15,0.0
521,양산시,2023,2,16,3,16,0.1
522,양산시,2023,2,16,3,17,0.0
523,양산시,2023,2,16,3,18,0.1
524,양산시,2023,2,16,3,19,0.0
525,양산시,2023,2,17,4,8,0.0
526,양산시,2023,2,17,4,9,0.1
527,양산시,2023,2,17,4,10,0.9
528,양산시,2023,2,17,4,11,0.3
529,양산시,2023,2,17,4,12,0.0
530,양산시,2023,2,17,4,13,0.0
531,양산시,2023,2,17,4,14,0.0
532,양산시,2023,2,17,4,15,0.0
533,양산시,2023,2,17,4,16,0.0
534,양산시,2023,2,17,4,17,0.0
535,양산시,2023,2,17,4,18,0.0
536,양산시,2023,2,17,4,19,0.0
537,양산시,2023,2,18,5,8,0.0
538,양산시,2023,2,18,5,9,0.0
539,양산시,2023,2,18,5,10,0.0
540,양산시,2023,2,18,5,11,0.0
541,양산시,2023,2,18,5,12,0.0
542,양산시,2023,2,18,5,13,0.0
543,양산시,2023,2,18,5,14,0.0
544,양산시,2023,2,18,5,15,0.0
545,양산시,2023,2,18,5,16,0.0
546,양산시,2023,2,18,5,17,0.0
547,양산시,2023,2,18,5,18,0.0
548,양산시,2023,2,18,5,19,0.0
549,양산시,2023,2,19,6,8,0.0
550,양산시,2023,2,19,6,9,0.0
551,양산시,2023,2,19,6,10,0.1
552,양산시,2023,2,19,6,11,0.1
553,양산시,2023,2,19,6,12,0.6
554,양산시,2023,2,19,6,13,0.7
555,양산시,2023,2,19,6,14,0.9
556,양산시,2023,2,19,6,15,1.0
557,양산시,2023,2,19,6,16,1.0
558,양산시,2023,2,19,6,17,1.0
559,양산시,2023,2,19,6,18,0.7
560,양산시,2023,2,19,6,19,0.0
561,양산시,2023,2,20,0,8,0.0
562,양산시,2023,2,20,0,9,0.9
563,양산시,2023,2,20,0,10,1.0
564,양산시,2023,2,20,0,11,1.0
565,양산시,2023,2,20,0,12,1.0
566,양산시,2023,2,20,0,13,1.0
567,양산시,2023,2,20,0,14,0.4
568,양산시,2023,2,20,0,15,0.3
569,양산시,2023,2,20,0,16,0.6
570,양산시,2023,2,20,0,17,1.0
571,양산시,2023,2,20,0,18,0.7
572,양산시,2023,2,20,0,19,0.0
573,양산시,2023,2,21,1,8,0.0
574,양산시,2023,2,21,1,9,1.0
575,양산시,2023,2,21,1,10,1.0
576,양산시,2023,2,21,1,11,1.0
577,양산시,2023,2,21,1,12,1.0
578,양산시,2023,2,21,1,13,1.0
579,양산시,2023,2,21,1,14,1.0
580,양산시,2023,2,21,1,15,1.0
581,양산시,2023,2,21,1,16,1.0
582,양산시,2023,2,21,1,17,1.0
583,양산시,2023,2,21,1,18,0.7
584,양산시,2023,2,21,1,19,0.0
585,양산시,2023,2,22,2,8,0.0
586,양산시,2023,2,22,2,9,1.0
587,양산시,2023,2,22,2,10,1.0
588,양산시,2023,2,22,2,11,1.0
589,양산시,2023,2,22,2,12,1.0
590,양산시,2023,2,22,2,13,1.0
591,양산시,2023,2,22,2,14,1.0
592,양산시,2023,2,22,2,15,1.0
593,양산시,2023,2,22,2,16,0.9
594,양산시,2023,2,22,2,17,0.0
595,양산시,2023,2,22,2,18,0.0
596,양산시,2023,2,22,2,19,0.0
597,양산시,2023,2,23,3,8,0.0
598,양산시,2023,2,23,3,9,1.0
599,양산시,2023,2,23,3,10,1.0
600,양산시,2023,2,23,3,11,1.0
601,양산시,2023,2,23,3,12,1.0
602,양산시,2023,2,23,3,13,1.0
603,양산시,2023,2,23,3,14,1.0
604,양산시,2023,2,23,3,15,1.0
605,양산시,2023,2,23,3,16,1.0
606,양산시,2023,2,23,3,17,0.6
607,양산시,2023,2,23,3,18,0.0
608,양산시,2023,2,23,3,19,0.0
609,양산시,2023,2,24,4,8,0.0
610,양산시,2023,2,24,4,9,0.1
611,양산시,2023,2,24,4,10,0.8
612,양산시,2023,2,24,4,11,0.5
613,양산시,2023,2,24,4,12,1.0
614,양산시,2023,2,24,4,13,1.0
615,양산시,2023,2,24,4,14,1.0
616,양산시,2023,2,24,4,15,1.0
617,양산시,2023,2,24,4,16,1.0
618,양산시,2023,2,24,4,17,1.0
619,양산시,2023,2,24,4,18,0.6
620,양산시,2023,2,24,4,19,0.0
621,양산시,2023,2,25,5,8,0.0
622,양산시,2023,2,25,5,9,1.0
623,양산시,2023,2,25,5,10,1.0
624,양산시,2023,2,25,5,11,1.0
625,양산시,2023,2,25,5,12,1.0
626,양산시,2023,2,25,5,13,1.0
627,양산시,2023,2,25,5,14,1.0
628,양산시,2023,2,25,5,15,1.0
629,양산시,2023,2,25,5,16,1.0
630,양산시,2023,2,25,5,17,1.0
631,양산시,2023,2,25,5,18,0.8
632,양산시,2023,2,25,5,19,0.0
633,양산시,2023,2,26,6,7,0.0
634,양산시,2023,2,26,6,8,0.0
635,양산시,2023,2,26,6,9,1.0
636,양산시,2023,2,26,6,10,1.0
637,양산시,2023,2,26,6,11,1.0
638,양산시,2023,2,26,6,12,1.0
639,양산시,2023,2,26,6,13,1.0
640,양산시,2023,2,26,6,14,1.0
641,양산시,2023,2,26,6,15,1.0
642,양산시,2023,2,26,6,16,1.0
643,양산시,2023,2,26,6,17,1.0
644,양산시,2023,2,26,6,18,0.8
645,양산시,2023,2,26,6,19,0.0
646,양산시,2023,2,27,0,7,0.0
647,양산시,2023,2,27,0,8,0.0
648,양산시,2023,2,27,0,9,1.0
649,양산시,2023,2,27,0,10,1.0
650,양산시,2023,2,27,0,11,1.0
651,양산시,2023,2,27,0,12,1.0
652,양산시,2023,2,27,0,13,1.0
653,양산시,2023,2,27,0,14,1.0
654,양산시,2023,2,27,0,15,1.0
655,양산시,2023,2,27,0,16,1.0
656,양산시,2023,2,27,0,17,1.0
657,양산시,2023,2,27,0,18,0.8
658,양산시,2023,2,27,0,19,0.0
659,양산시,2023,2,28,1,7,0.0
660,양산시,2023,2,28,1,8,0.0
661,양산시,2023,2,28,1,9,1.0
662,양산시,2023,2,28,1,10,1.0
663,양산시,2023,2,28,1,11,1.0
