,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
41,이천,2021-01-02 18:00,-3.0,,1.2,320.0,31.0,1020.4,0.0,,,0.0
42,이천,2021-01-02 19:00,-3.7,,1.9,270.0,40.0,1021.1,,,,0.0
43,이천,2021-01-02 20:00,-4.1,,1.3,250.0,46.0,1021.6,,,,0.0
44,이천,2021-01-02 21:00,-4.7,,1.3,270.0,49.0,1021.5,,,,0.0
45,이천,2021-01-02 22:00,-5.1,,2.1,270.0,51.0,1021.4,,,,0.0
46,이천,2021-01-02 23:00,-6.2,,0.1,0.0,53.0,1021.5,,,,0.0
47,이천,2021-01-03 00:00,-5.6,,1.4,340.0,43.0,1021.9,,,,0.0
48,이천,2021-01-03 01:00,-5.9,,1.4,340.0,41.0,1022.6,,,,0.0
49,이천,2021-01-03 02:00,-6.8,,1.6,340.0,41.0,1023.0,,,,0.0
50,이천,2021-01-03 03:00,-7.6,,1.0,270.0,47.0,1024.0,,,,1.0
51,이천,2021-01-03 04:00,-8.4,,0.2,0.0,49.0,1024.2,,,,0.0
52,이천,2021-01-03 05:00,-9.6,,0.4,0.0,55.0,1024.4,,,,0.0
53,이천,2021-01-03 06:00,-10.4,,0.3,0.0,61.0,1024.8,,,,6.0
54,이천,2021-01-03 07:00,-10.3,,0.7,290.0,63.0,1025.3,,,,0.0
55,이천,2021-01-03 08:00,-11.7,,0.7,20.0,67.0,1025.3,0.0,,,0.0
56,이천,2021-01-03 09:00,-9.0,,0.3,0.0,63.0,1025.7,0.8,,,0.0
57,이천,2021-01-03 10:00,-6.2,,0.4,0.0,53.0,1025.6,1.0,,,0.0
58,이천,2021-01-03 11:00,-3.7,,1.2,200.0,40.0,1025.1,1.0,,,0.0
59,이천,2021-01-03 12:00,-1.9,,1.6,250.0,33.0,1024.5,1.0,,,0.0
60,이천,2021-01-03 13:00,-0.8,,1.9,320.0,27.0,1024.0,0.9,,,5.0
61,이천,2021-01-03 14:00,-0.6,,2.0,340.0,29.0,1023.3,0.3,,,7.0
62,이천,2021-01-03 15:00,-0.5,,2.4,360.0,34.0,1023.5,0.0,,,9.0
63,이천,2021-01-03 16:00,-1.1,,2.4,340.0,38.0,1023.3,0.0,,,10.0
64,이천,2021-01-03 17:00,-1.7,,1.6,340.0,40.0,1023.2,0.0,,,10.0
65,이천,2021-01-03 18:00,-2.5,,1.2,290.0,44.0,1023.4,0.0,,,7.0
66,이천,2021-01-03 19:00,-3.8,,0.3,0.0,49.0,1023.7,,,,1.0
67,이천,2021-01-03 20:00,-4.1,,0.8,270.0,50.0,1024.2,,,,0.0
68,이천,2021-01-03 21:00,-4.4,,0.7,290.0,50.0,1024.5,,,,0.0
69,이천,2021-01-03 22:00,-6.2,,0.7,290.0,58.0,1024.3,,,,0.0
70,이천,2021-01-03 23:00,-6.2,,0.4,0.0,60.0,1024.2,,,,0.0
71,이천,2021-01-04 00:00,-7.6,,0.5,20.0,64.0,1024.3,,,,0.0
72,이천,2021-01-04 01:00,-8.3,,0.8,320.0,67.0,1024.8,,,,0.0
73,이천,2021-01-04 02:00,-8.5,,0.9,290.0,70.0,1024.9,,,,0.0
74,이천,2021-01-04 03:00,-9.7,,0.4,0.0,73.0,1024.8,,,,0.0
75,이천,2021-01-04 04:00,-11.3,,0.3,0.0,85.0,1024.5,,,,0.0
76,이천,2021-01-04 05:00,-11.4,,0.3,0.0,84.0,1024.5,,,,0.0
77,이천,2021-01-04 06:00,-13.0,,0.6,70.0,91.0,1024.2,,,,0.0
78,이천,2021-01-04 07:00,-12.0,,0.7,360.0,90.0,1023.8,,,,0.0
79,이천,2021-01-04 08:00,-11.6,,0.2,0.0,90.0,1024.3,0.0,,,0.0
80,이천,2021-01-04 09:00,-9.7,,0.4,0.0,84.0,1024.4,0.5,,,0.0
81,이천,2021-01-04 10:00,-7.7,,0.5,70.0,79.0,1024.8,0.9,,,3.0
82,이천,2021-01-04 11:00,-4.9,,0.4,0.0,67.0,1024.5,1.0,,,3.0
83,이천,2021-01-04 12:00,-2.9,,1.4,110.0,41.0,1023.0,1.0,,,1.0
84,이천,2021-01-04 13:00,-1.1,,1.2,140.0,39.0,1021.8,1.0,,,2.0
85,이천,2021-01-04 14:00,-0.7,,0.9,50.0,36.0,1021.1,0.9,,,5.0
86,이천,2021-01-04 15:00,0.2,,0.7,340.0,36.0,1020.7,0.8,,,6.0
87,이천,2021-01-04 16:00,0.2,,0.6,360.0,36.0,1020.4,0.2,,,9.0
88,이천,2021-01-04 17:00,-0.5,,0.9,50.0,45.0,1020.0,0.0,,,9.0
89,이천,2021-01-04 18:00,-1.0,,0.3,0.0,51.0,1019.8,0.0,,,8.0
90,이천,2021-01-04 19:00,-2.0,,0.3,0.0,57.0,1019.5,,,,9.0
91,이천,2021-01-04 20:00,-2.5,,0.0,0.0,60.0,1019.2,,,,10.0
92,이천,2021-01-04 21:00,-1.8,,0.1,0.0,61.0,1018.9,,,,10.0
93,이천,2021-01-04 22:00,-1.5,,0.2,0.0,60.0,1018.9,,,,10.0
94,이천,2021-01-04 23:00,-1.7,,0.1,0.0,61.0,1018.7,,,,10.0
95,이천,2021-01-05 00:00,-1.6,0.0,0.2,0.0,64.0,1019.1,,,,3.0
96,이천,2021-01-05 01:00,-2.2,,0.1,0.0,79.0,1019.0,,,,10.0
97,이천,2021-01-05 02:00,-2.0,,0.2,0.0,81.0,1019.0,,,,4.0
98,이천,2021-01-05 03:00,-2.1,0.1,0.2,0.0,78.0,1018.9,,,,10.0
99,이천,2021-01-05 04:00,-3.0,,0.6,270.0,78.0,1018.5,,,,0.0
100,이천,2021-01-05 05:00,-3.1,,1.3,320.0,77.0,1018.7,,,,0.0
101,이천,2021-01-05 06:00,-4.1,,0.6,360.0,79.0,1018.9,,,,0.0
102,이천,2021-01-05 07:00,-4.3,,0.8,270.0,75.0,1020.1,,,,1.0
103,이천,2021-01-05 08:00,-4.0,,1.5,320.0,67.0,1021.3,0.0,,,0.0
104,이천,2021-01-05 09:00,-3.8,,1.3,320.0,65.0,1022.3,0.2,,,3.0
105,이천,2021-01-05 10:00,-2.9,,2.3,320.0,49.0,1022.0,1.0,,,0.0
106,이천,2021-01-05 11:00,-1.7,,2.5,290.0,34.0,1022.2,1.0,,,0.0
107,이천,2021-01-05 12:00,-2.3,,2.8,340.0,26.0,1021.4,1.0,,,0.0
108,이천,2021-01-05 13:00,-1.7,,3.8,290.0,20.0,1020.4,1.0,,,0.0
109,이천,2021-01-05 14:00,-1.4,,2.0,320.0,19.0,1019.5,1.0,,,0.0
110,이천,2021-01-05 15:00,-1.0,,2.2,320.0,20.0,1019.0,1.0,,,3.0
111,이천,2021-01-05 16:00,-2.0,,1.9,340.0,22.0,1019.2,0.9,,,0.0
112,이천,2021-01-05 17:00,-3.3,,1.5,290.0,32.0,1018.6,0.7,,,0.0
113,이천,2021-01-05 18:00,-4.5,,1.2,320.0,32.0,1019.4,0.0,,,0.0
114,이천,2021-01-05 19:00,-5.4,,0.9,290.0,37.0,1020.0,,,,0.0
115,이천,2021-01-05 20:00,-6.4,,1.0,320.0,43.0,1020.0,,,,0.0
116,이천,2021-01-05 21:00,-6.5,,1.1,320.0,37.0,1020.0,,,,0.0
117,이천,2021-01-05 22:00,-7.4,,1.6,270.0,39.0,1019.8,,,,0.0
118,이천,2021-01-05 23:00,-8.0,,1.3,320.0,40.0,1019.2,,,,0.0
119,이천,2021-01-06 00:00,-8.4,,1.0,320.0,41.0,1019.6,,,,0.0
120,이천,2021-01-06 01:00,-9.1,,1.2,340.0,44.0,1019.6,,,,0.0
121,이천,2021-01-06 02:00,-10.5,,0.7,290.0,52.0,1019.7,,,,0.0
122,이천,2021-01-06 03:00,-11.5,,0.5,320.0,57.0,1019.6,,,,0.0
123,이천,2021-01-06 04:00,-12.0,,0.9,290.0,63.0,1019.1,,,,0.0
124,이천,2021-01-06 05:00,-13.7,,0.9,70.0,69.0,1018.2,,,,0.0
125,이천,2021-01-06 06:00,-13.8,,0.0,0.0,73.0,1018.4,,,,0.0
126,이천,2021-01-06 07:00,-15.0,,0.7,50.0,79.0,1018.4,,,,0.0
127,이천,2021-01-06 08:00,-15.2,,0.5,70.0,83.0,1018.1,0.0,,,0.0
128,이천,2021-01-06 09:00,-12.0,,0.1,0.0,75.0,1018.4,1.0,,,0.0
129,이천,2021-01-06 10:00,-9.0,,1.1,250.0,60.0,1018.9,1.0,,,0.0
130,이천,2021-01-06 11:00,-6.9,,1.7,250.0,46.0,1017.9,1.0,,,0.0
131,이천,2021-01-06 12:00,-4.4,,1.9,290.0,37.0,1016.2,1.0,,,0.0
132,이천,2021-01-06 13:00,-4.1,,1.8,320.0,28.0,1014.9,1.0,,,0.0
133,이천,2021-01-06 14:00,-2.9,,2.6,360.0,22.0,1012.9,1.0,,,0.0
134,이천,2021-01-06 15:00,-2.3,,1.8,320.0,21.0,1012.4,1.0,,,0.0
135,이천,2021-01-06 16:00,-2.4,,1.4,230.0,21.0,1012.0,1.0,,,0.0
136,이천,2021-01-06 17:00,-3.5,,1.4,250.0,20.0,1011.7,0.7,,,0.0
137,이천,2021-01-06 18:00,-4.3,,1.5,250.0,25.0,1010.9,0.0,,,0.0
138,이천,2021-01-06 19:00,-3.9,,3.5,230.0,32.0,1010.0,,,,10.0
139,이천,2021-01-06 20:00,-3.8,,3.6,200.0,42.0,1009.2,,,,6.0
140,이천,2021-01-06 21:00,-5.7,0.5,1.7,250.0,90.0,1008.2,,,1.1,10.0
141,이천,2021-01-06 22:00,-5.3,,1.6,250.0,95.0,1007.4,,,5.2,10.0
142,이천,2021-01-06 23:00,-4.5,,2.8,270.0,93.0,1006.6,,,7.6,10.0
143,이천,2021-01-07 00:00,-6.1,4.4,3.8,340.0,90.0,1007.2,,,10.0,3.0
144,이천,2021-01-07 01:00,-8.8,,3.0,320.0,70.0,1009.4,,,10.8,10.0
145,이천,2021-01-07 02:00,-10.1,,1.7,290.0,68.0,1011.3,,,10.3,8.0
146,이천,2021-01-07 03:00,-11.5,0.5,2.7,320.0,55.0,1012.7,,,9.9,3.0
147,이천,2021-01-07 04:00,-13.3,,2.2,290.0,54.0,1013.1,,,9.5,0.0
148,이천,2021-01-07 05:00,-14.3,,2.0,340.0,59.0,1013.8,,,9.2,1.0
149,이천,2021-01-07 06:00,-14.9,,2.2,290.0,61.0,1014.5,,,8.8,0.0
150,이천,2021-01-07 07:00,-15.6,,3.1,290.0,56.0,1015.6,,,8.4,0.0
151,이천,2021-01-07 08:00,-16.1,,2.3,290.0,58.0,1016.3,0.0,,8.1,0.0
152,이천,2021-01-07 09:00,-15.2,,2.9,290.0,54.0,1017.7,1.0,,7.7,0.0
153,이천,2021-01-07 10:00,-14.4,,3.0,290.0,54.0,1018.1,1.0,,7.2,0.0
154,이천,2021-01-07 11:00,-13.0,,2.4,320.0,45.0,1017.8,1.0,,6.8,0.0
155,이천,2021-01-07 12:00,-12.5,,3.6,290.0,41.0,1017.0,1.0,,6.4,1.0
156,이천,2021-01-07 13:00,-11.7,,2.5,320.0,37.0,1016.7,1.0,,5.9,0.0
157,이천,2021-01-07 14:00,-11.5,,3.8,290.0,37.0,1016.5,1.0,,5.6,0.0
158,이천,2021-01-07 15:00,-11.3,,2.8,320.0,34.0,1016.4,1.0,,5.4,0.0
159,이천,2021-01-07 16:00,-11.7,,3.0,320.0,34.0,1016.7,1.0,,5.3,0.0
160,이천,2021-01-07 17:00,-12.8,,3.7,290.0,33.0,1017.1,0.9,,5.3,0.0
161,이천,2021-01-07 18:00,-13.6,,2.2,290.0,36.0,1017.3,0.0,,5.3,0.0
162,이천,2021-01-07 19:00,-14.5,,1.2,290.0,42.0,1017.6,,,5.2,4.0
163,이천,2021-01-07 20:00,-16.1,,0.7,320.0,48.0,1017.0,,,5.2,9.0
164,이천,2021-01-07 21:00,-16.2,,0.6,250.0,47.0,1016.9,,,5.1,10.0
165,이천,2021-01-07 22:00,-16.5,,0.5,320.0,50.0,1016.6,,,5.1,10.0
166,이천,2021-01-07 23:00,-16.0,,0.3,0.0,51.0,1016.4,,,5.0,9.0
167,이천,2021-01-08 00:00,-19.0,,1.0,70.0,64.0,1016.2,,,5.0,7.0
168,이천,2021-01-08 01:00,-18.4,,0.3,0.0,63.0,1016.1,,,4.9,9.0
169,이천,2021-01-08 02:00,-18.2,,0.8,270.0,58.0,1016.1,,,4.9,10.0
170,이천,2021-01-08 03:00,-17.9,,0.9,270.0,56.0,1016.1,,,4.9,9.0
171,이천,2021-01-08 04:00,-18.4,,0.2,0.0,57.0,1016.6,,,4.8,9.0
172,이천,2021-01-08 05:00,-18.7,,0.5,290.0,59.0,1016.8,,,4.8,9.0
173,이천,2021-01-08 06:00,-19.2,,0.2,0.0,59.0,1017.0,,,4.8,10.0
174,이천,2021-01-08 07:00,-19.6,,0.4,0.0,59.0,1017.0,,,4.8,9.0
175,이천,2021-01-08 08:00,-19.7,,0.3,0.0,60.0,1017.1,0.0,,4.8,10.0
176,이천,2021-01-08 09:00,-17.6,,0.3,0.0,53.0,1017.1,1.0,,4.5,2.0
177,이천,2021-01-08 10:00,-15.9,,1.3,250.0,42.0,1017.3,1.0,,4.4,0.0
178,이천,2021-01-08 11:00,-14.3,,1.6,270.0,38.0,1016.7,1.0,,4.2,0.0
179,이천,2021-01-08 12:00,-12.9,,2.6,340.0,36.0,1015.5,1.0,,4.1,4.0
180,이천,2021-01-08 13:00,-11.9,,1.7,340.0,36.0,1014.2,1.0,,3.9,3.0
181,이천,2021-01-08 14:00,-10.7,,1.3,320.0,38.0,1013.4,1.0,,3.8,0.0
182,이천,2021-01-08 15:00,-10.2,,3.2,290.0,36.0,1013.1,1.0,,3.8,0.0
183,이천,2021-01-08 16:00,-10.1,,2.2,320.0,37.0,1012.8,1.0,,3.9,0.0
184,이천,2021-01-08 17:00,-11.0,,2.0,290.0,40.0,1013.0,0.9,,4.0,0.0
185,이천,2021-01-08 18:00,-12.2,,0.7,320.0,43.0,1013.4,0.0,,4.0,0.0
186,이천,2021-01-08 19:00,-13.0,,1.2,270.0,49.0,1013.7,,,4.0,0.0
187,이천,2021-01-08 20:00,-13.7,,1.3,270.0,49.0,1013.9,,,4.0,3.0
188,이천,2021-01-08 21:00,-13.8,,0.9,320.0,46.0,1014.4,,,4.0,1.0
189,이천,2021-01-08 22:00,-14.1,,1.4,290.0,50.0,1014.9,,,4.0,9.0
190,이천,2021-01-08 23:00,-14.5,,0.9,340.0,55.0,1014.8,,,4.0,10.0
191,이천,2021-01-09 00:00,-15.3,,0.9,290.0,57.0,1015.3,,,4.0,0.0
192,이천,2021-01-09 01:00,-15.8,,1.1,290.0,55.0,1015.2,,,4.0,6.0
193,이천,2021-01-09 02:00,-16.3,,0.4,0.0,54.0,1015.1,,,4.0,10.0
194,이천,2021-01-09 03:00,-17.7,,0.6,250.0,62.0,1015.3,,,4.0,10.0
195,이천,2021-01-09 04:00,-16.9,,1.0,270.0,55.0,1014.7,,,4.0,10.0
196,이천,2021-01-09 05:00,-19.0,,1.0,290.0,59.0,1014.4,,,4.0,10.0
197,이천,2021-01-09 06:00,-17.1,,1.5,270.0,52.0,1014.9,,,4.0,10.0
198,이천,2021-01-09 07:00,-18.5,,0.6,290.0,58.0,1015.2,,,4.0,10.0
199,이천,2021-01-09 08:00,-21.1,,1.2,50.0,78.0,1015.0,0.0,,4.0,10.0
200,이천,2021-01-09 09:00,-17.5,,0.3,0.0,64.0,1015.7,1.0,,3.9,4.0
201,이천,2021-01-09 10:00,-15.0,,0.4,0.0,56.0,1016.0,1.0,,3.7,0.0
202,이천,2021-01-09 11:00,-12.3,,0.8,140.0,49.0,1015.8,1.0,,3.6,2.0
203,이천,2021-01-09 12:00,-10.3,,1.2,230.0,40.0,1014.8,1.0,,3.5,3.0
204,이천,2021-01-09 13:00,-8.6,,1.9,340.0,38.0,1014.0,1.0,,3.5,5.0
205,이천,2021-01-09 14:00,-7.6,,3.5,290.0,38.0,1013.4,1.0,,3.4,0.0
206,이천,2021-01-09 15:00,-7.6,,3.1,290.0,38.0,1013.2,1.0,,3.4,0.0
207,이천,2021-01-09 16:00,-7.4,,2.4,290.0,40.0,1013.2,1.0,,3.4,3.0
208,이천,2021-01-09 17:00,-8.5,,1.3,270.0,43.0,1013.4,0.9,,3.6,0.0
209,이천,2021-01-09 18:00,-10.0,,0.2,0.0,46.0,1014.0,0.0,,3.6,0.0
210,이천,2021-01-09 19:00,-10.3,,0.8,320.0,48.0,1014.6,,,3.6,0.0
211,이천,2021-01-09 20:00,-10.1,,1.2,340.0,46.0,1015.9,,,3.6,0.0
212,이천,2021-01-09 21:00,-10.7,,1.2,320.0,49.0,1016.3,,,3.6,0.0
213,이천,2021-01-09 22:00,-11.5,,0.8,270.0,53.0,1016.7,,,3.6,3.0
214,이천,2021-01-09 23:00,-13.0,,0.3,0.0,59.0,1017.0,,,3.6,10.0
215,이천,2021-01-10 00:00,-13.3,,0.8,270.0,60.0,1017.5,,,3.7,0.0
216,이천,2021-01-10 01:00,-13.2,,0.4,0.0,61.0,1017.3,,,3.7,4.0
217,이천,2021-01-10 02:00,-14.4,,1.1,290.0,67.0,1017.7,,,3.7,2.0
218,이천,2021-01-10 03:00,-15.1,,0.8,320.0,70.0,1018.2,,,3.7,5.0
219,이천,2021-01-10 04:00,-16.9,,1.1,50.0,77.0,1017.7,,,3.7,3.0
220,이천,2021-01-10 05:00,-17.4,,0.1,0.0,81.0,1018.0,,,3.7,5.0
221,이천,2021-01-10 06:00,-18.3,,0.7,70.0,83.0,1018.1,,,3.7,6.0
222,이천,2021-01-10 07:00,-18.8,,0.4,0.0,83.0,1018.4,,,3.7,9.0
223,이천,2021-01-10 08:00,-18.4,,0.6,110.0,85.0,1018.7,0.0,,3.7,9.0
224,이천,2021-01-10 09:00,-16.1,,0.8,90.0,83.0,1019.7,1.0,,3.5,0.0
225,이천,2021-01-10 10:00,-13.6,,0.8,70.0,73.0,1020.3,1.0,,3.4,0.0
226,이천,2021-01-10 11:00,-10.9,,1.1,70.0,62.0,1019.8,1.0,,3.3,4.0
227,이천,2021-01-10 12:00,-8.6,,0.8,230.0,53.0,1018.7,1.0,,3.2,3.0
228,이천,2021-01-10 13:00,-7.1,,0.7,90.0,47.0,1018.1,1.0,,3.1,3.0
229,이천,2021-01-10 14:00,-5.7,,0.7,160.0,44.0,1017.2,1.0,,3.0,3.0
230,이천,2021-01-10 15:00,-5.1,,1.3,110.0,42.0,1016.9,1.0,,3.1,3.0
231,이천,2021-01-10 16:00,-4.6,,0.8,160.0,44.0,1017.2,0.7,,3.2,7.0
232,이천,2021-01-10 17:00,-5.1,,0.3,0.0,48.0,1017.5,0.2,,3.3,1.0
233,이천,2021-01-10 18:00,-5.7,,0.6,140.0,50.0,1017.9,0.0,,3.4,7.0
234,이천,2021-01-10 19:00,-7.2,,0.2,0.0,53.0,1018.6,,,3.4,2.0
235,이천,2021-01-10 20:00,-7.0,,0.3,0.0,57.0,1019.2,,,3.4,1.0
236,이천,2021-01-10 21:00,-7.4,,0.5,270.0,60.0,1019.5,,,3.4,0.0
237,이천,2021-01-10 22:00,-9.7,,0.4,0.0,71.0,1019.5,,,3.4,0.0
238,이천,2021-01-10 23:00,-9.8,,2.3,290.0,72.0,1019.9,,,3.4,0.0
239,이천,2021-01-11 00:00,-10.5,,1.0,290.0,79.0,1020.0,,,3.4,0.0
240,이천,2021-01-11 01:00,-11.9,,0.5,50.0,84.0,1020.3,,,3.4,1.0
241,이천,2021-01-11 02:00,-12.6,,0.7,20.0,86.0,1020.7,,,3.4,10.0
242,이천,2021-01-11 03:00,-14.1,,0.7,140.0,87.0,1020.2,,,3.4,10.0
243,이천,2021-01-11 04:00,-13.9,,0.6,230.0,89.0,1019.9,,,3.4,10.0
244,이천,2021-01-11 05:00,-13.6,,1.0,290.0,87.0,1019.7,,,3.4,10.0
245,이천,2021-01-11 06:00,-15.4,,0.4,0.0,88.0,1020.1,,,3.4,10.0
246,이천,2021-01-11 07:00,-15.5,,0.3,0.0,87.0,1020.5,,,3.4,10.0
247,이천,2021-01-11 08:00,-14.7,,0.1,0.0,88.0,1019.8,0.0,,3.4,10.0
248,이천,2021-01-11 09:00,-12.9,,0.1,0.0,88.0,1019.9,0.0,,3.4,10.0
249,이천,2021-01-11 10:00,-11.4,,0.2,0.0,81.0,1020.3,0.0,,3.4,10.0
250,이천,2021-01-11 11:00,-9.6,,0.5,290.0,79.0,1020.3,0.0,,3.4,10.0
251,이천,2021-01-11 12:00,-8.5,,0.9,70.0,71.0,1018.9,0.0,,3.4,10.0
252,이천,2021-01-11 13:00,-7.8,,0.6,70.0,67.0,1017.9,0.0,,3.4,10.0
253,이천,2021-01-11 14:00,-6.8,,0.7,90.0,66.0,1016.4,0.0,,3.4,9.0
254,이천,2021-01-11 15:00,-5.9,,0.8,90.0,63.0,1015.5,0.0,,3.3,10.0
255,이천,2021-01-11 16:00,-5.8,,0.3,0.0,61.0,1015.1,0.1,,3.3,10.0
256,이천,2021-01-11 17:00,-5.8,,0.2,0.0,63.0,1014.9,0.0,,3.4,10.0
257,이천,2021-01-11 18:00,-6.2,,0.1,0.0,65.0,1014.8,0.0,,3.4,10.0
258,이천,2021-01-11 19:00,-8.0,,0.2,0.0,72.0,1014.7,,,3.4,0.0
259,이천,2021-01-11 20:00,-8.7,,1.4,290.0,75.0,1014.9,,,3.4,1.0
260,이천,2021-01-11 21:00,-9.8,,0.6,50.0,79.0,1014.8,,,3.4,10.0
261,이천,2021-01-11 22:00,-10.0,,0.5,20.0,85.0,1014.5,,,3.4,0.0
262,이천,2021-01-11 23:00,-10.2,,1.0,290.0,87.0,1014.1,,,3.4,4.0
263,이천,2021-01-12 00:00,-10.2,,0.4,0.0,85.0,1013.6,,,3.4,0.0
264,이천,2021-01-12 01:00,-11.8,,0.9,70.0,91.0,1013.0,,,3.4,7.0
265,이천,2021-01-12 02:00,-12.2,,0.4,0.0,91.0,1012.6,,,3.4,0.0
266,이천,2021-01-12 03:00,-13.2,,0.2,0.0,91.0,1012.4,,,3.4,0.0
267,이천,2021-01-12 04:00,-13.3,,0.1,0.0,91.0,1011.9,,,3.4,2.0
268,이천,2021-01-12 05:00,-13.1,,0.5,290.0,91.0,1011.4,,,3.4,1.0
269,이천,2021-01-12 06:00,-13.9,,0.7,20.0,91.0,1011.0,,,3.4,0.0
270,이천,2021-01-12 07:00,-14.7,,0.2,0.0,89.0,1011.1,,,3.4,2.0
271,이천,2021-01-12 08:00,-14.5,,0.0,0.0,90.0,1011.1,0.0,,3.5,1.0
272,이천,2021-01-12 09:00,-12.7,,1.2,90.0,91.0,1011.5,0.1,,3.4,1.0
273,이천,2021-01-12 10:00,-10.3,,0.7,70.0,88.0,1011.4,1.0,,3.2,0.0
274,이천,2021-01-12 11:00,-8.0,,0.8,70.0,74.0,1011.0,1.0,,3.1,1.0
275,이천,2021-01-12 12:00,-5.8,,0.9,110.0,66.0,1009.8,1.0,,3.1,4.0
276,이천,2021-01-12 13:00,-3.6,,0.9,50.0,63.0,1008.7,1.0,,3.1,3.0
277,이천,2021-01-12 14:00,-2.1,,0.8,50.0,63.0,1007.6,0.6,,3.0,8.0
278,이천,2021-01-12 15:00,-1.5,,0.7,70.0,63.0,1006.7,0.0,,3.1,7.0
279,이천,2021-01-12 16:00,-1.5,,0.2,0.0,67.0,1006.4,0.0,,3.0,8.0
280,이천,2021-01-12 17:00,-2.5,,0.4,0.0,89.0,1006.1,0.0,,3.4,8.0
281,이천,2021-01-12 18:00,-2.6,0.9,0.3,0.0,98.0,1006.4,0.0,,5.3,8.0
