,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
42,울산,2020-01-02 19:00,3.9,,2.6,360,61.0,1016.8,,,,0.0
43,울산,2020-01-02 20:00,2.9,,2.3,360,65.0,1017.2,,,,0.0
44,울산,2020-01-02 21:00,3.9,,3.7,290,62.0,1017.0,,,,0.0
45,울산,2020-01-02 22:00,3.9,,3.7,290,62.0,1016.5,,,,0.0
46,울산,2020-01-02 23:00,4.1,,3.3,290,61.0,1016.4,,,,0.0
47,울산,2020-01-03 00:00,4.2,,3.8,320,59.0,1015.7,,,,0.0
48,울산,2020-01-03 01:00,4.1,,4.6,290,61.0,1015.1,,,,0.0
49,울산,2020-01-03 02:00,4.1,,4.3,320,59.0,1014.7,,,,5.0
50,울산,2020-01-03 03:00,3.8,,3.0,340,60.0,1014.6,,,,7.0
51,울산,2020-01-03 04:00,3.7,,4.8,320,58.0,1014.0,,,,7.0
52,울산,2020-01-03 05:00,3.1,,2.2,320,59.0,1014.1,,,,9.0
53,울산,2020-01-03 06:00,2.7,,2.1,320,60.0,1013.7,,,,7.0
54,울산,2020-01-03 07:00,2.2,,1.4,320,62.0,1014.1,,,,9.0
55,울산,2020-01-03 08:00,3.1,,2.7,340,58.0,1014.1,0.1,,,7.0
56,울산,2020-01-03 09:00,4.5,,1.7,340,49.0,1014.3,1.0,,,0.0
57,울산,2020-01-03 10:00,6.1,,2.1,340,41.0,1014.9,1.0,,,0.0
58,울산,2020-01-03 11:00,7.8,,3.7,290,31.0,1014.5,1.0,,,0.0
59,울산,2020-01-03 12:00,8.6,,3.2,340,30.0,1013.3,1.0,,,0.0
60,울산,2020-01-03 13:00,8.3,,4.7,290,33.0,1012.9,1.0,,,0.0
61,울산,2020-01-03 14:00,8.9,,2.6,320,29.0,1012.7,1.0,,,0.0
62,울산,2020-01-03 15:00,9.0,,2.3,320,30.0,1012.2,1.0,,,0.0
63,울산,2020-01-03 16:00,8.7,,2.2,360,32.0,1012.4,1.0,,,1.0
64,울산,2020-01-03 17:00,7.7,,2.0,340,34.0,1013.1,0.8,,,1.0
65,울산,2020-01-03 18:00,6.5,,1.8,320,38.0,1013.5,0.0,,,1.0
66,울산,2020-01-03 19:00,5.1,,2.0,360,43.0,1014.1,,,,
67,울산,2020-01-03 20:00,4.3,,2.2,20,43.0,1013.9,,,,0.0
68,울산,2020-01-03 21:00,4.5,,3.3,320,41.0,1013.8,,,,0.0
69,울산,2020-01-03 22:00,3.8,,4.5,340,44.0,1013.5,,,,0.0
70,울산,2020-01-03 23:00,3.2,,3.8,340,47.0,1013.5,,,,1.0
71,울산,2020-01-04 00:00,3.2,,3.7,340,46.0,1013.1,,,,0.0
72,울산,2020-01-04 01:00,2.2,,3.1,340,48.0,1012.6,,,,0.0
73,울산,2020-01-04 02:00,2.1,,2.0,340,48.0,1012.7,,,,0.0
74,울산,2020-01-04 03:00,1.2,,0.7,200,51.0,1012.5,,,,0.0
75,울산,2020-01-04 04:00,4.0,,5.8,320,33.0,1012.3,,,,0.0
76,울산,2020-01-04 05:00,3.6,,4.5,320,34.0,1012.4,,,,5.0
77,울산,2020-01-04 06:00,3.0,,2.1,320,34.0,1012.4,,,,8.0
78,울산,2020-01-04 07:00,1.5,,0.6,20,41.0,1012.4,,,,6.0
79,울산,2020-01-04 08:00,3.1,,2.0,290,32.0,1012.4,0.0,,,7.0
80,울산,2020-01-04 09:00,3.6,,3.3,320,31.0,1013.0,0.0,,,8.0
81,울산,2020-01-04 10:00,3.9,,2.4,340,31.0,1013.5,0.1,,,8.0
82,울산,2020-01-04 11:00,4.5,,2.9,340,33.0,1013.3,0.0,,,8.0
83,울산,2020-01-04 12:00,5.7,,4.8,320,36.0,1012.3,0.4,,,6.0
84,울산,2020-01-04 13:00,6.7,,4.2,290,41.0,1011.9,1.0,,,2.0
85,울산,2020-01-04 14:00,7.9,,3.2,290,40.0,1011.2,1.0,,,0.0
86,울산,2020-01-04 15:00,8.1,,3.5,290,40.0,1011.6,1.0,,,0.0
87,울산,2020-01-04 16:00,8.2,,3.2,290,39.0,1012.0,1.0,,,0.0
88,울산,2020-01-04 17:00,7.5,,2.8,290,41.0,1012.6,0.8,,,0.0
89,울산,2020-01-04 18:00,6.5,,2.2,320,42.0,1013.5,0.0,,,0.0
90,울산,2020-01-04 19:00,5.9,,1.7,320,41.0,1014.0,,,,0.0
91,울산,2020-01-04 20:00,5.6,,2.4,320,42.0,1014.8,,,,0.0
92,울산,2020-01-04 21:00,4.1,,1.9,340,48.0,1015.7,,,,0.0
93,울산,2020-01-04 22:00,3.7,,2.5,320,53.0,1016.0,,,,0.0
94,울산,2020-01-04 23:00,3.4,,1.8,340,56.0,1016.1,,,,0.0
95,울산,2020-01-05 00:00,3.3,,2.0,340,57.0,1016.3,,,,0.0
96,울산,2020-01-05 01:00,3.0,,2.8,320,59.0,1016.3,,,,0.0
97,울산,2020-01-05 02:00,2.8,,1.9,340,58.0,1016.7,,,,0.0
98,울산,2020-01-05 03:00,2.4,,2.4,340,59.0,1017.4,,,,0.0
99,울산,2020-01-05 04:00,2.1,,3.4,340,59.0,1017.0,,,,0.0
100,울산,2020-01-05 05:00,2.4,,3.5,340,57.0,1017.5,,,,0.0
101,울산,2020-01-05 06:00,2.1,,3.1,340,58.0,1018.2,,,,0.0
102,울산,2020-01-05 07:00,1.7,,3.0,340,59.0,1018.7,,,,0.0
103,울산,2020-01-05 08:00,1.6,,2.6,340,59.0,1019.2,0.2,,,0.0
104,울산,2020-01-05 09:00,3.2,,2.4,340,53.0,1020.0,1.0,,,0.0
105,울산,2020-01-05 10:00,5.1,,1.9,340,47.0,1020.8,1.0,,,0.0
106,울산,2020-01-05 11:00,7.2,,1.8,340,43.0,1020.3,1.0,,,0.0
107,울산,2020-01-05 12:00,9.2,,1.6,360,39.0,1019.4,1.0,,,0.0
108,울산,2020-01-05 13:00,10.1,,2.2,90,39.0,1018.4,1.0,,,0.0
109,울산,2020-01-05 14:00,11.0,,1.2,20,37.0,1018.1,1.0,,,0.0
110,울산,2020-01-05 15:00,11.0,,1.2,140,36.0,1018.3,1.0,,,0.0
111,울산,2020-01-05 16:00,10.7,,1.6,140,44.0,1018.7,1.0,,,6.0
112,울산,2020-01-05 17:00,9.3,,1.4,110,53.0,1019.3,0.8,,,4.0
113,울산,2020-01-05 18:00,7.5,,0.8,20,61.0,1019.9,0.0,,,2.0
114,울산,2020-01-05 19:00,7.6,,1.4,320,62.0,1020.2,,,,5.0
115,울산,2020-01-05 20:00,6.6,,1.7,320,59.0,1020.2,,,,7.0
116,울산,2020-01-05 21:00,6.2,,1.2,340,48.0,1020.1,,,,7.0
117,울산,2020-01-05 22:00,5.7,,0.9,340,48.0,1020.3,,,,7.0
118,울산,2020-01-05 23:00,4.2,,0.3,0,52.0,1020.0,,,,4.0
119,울산,2020-01-06 00:00,3.6,,1.1,340,58.0,1020.1,,,,3.0
120,울산,2020-01-06 01:00,2.9,,0.4,0,60.0,1019.6,,,,2.0
121,울산,2020-01-06 02:00,2.9,,0.4,0,68.0,1019.7,,,,7.0
122,울산,2020-01-06 03:00,2.7,,0.5,270,66.0,1019.1,,,,8.0
123,울산,2020-01-06 04:00,3.7,,1.0,290,66.0,1018.3,,,,8.0
124,울산,2020-01-06 05:00,2.8,,0.6,340,71.0,1018.6,,,,8.0
125,울산,2020-01-06 06:00,3.1,,0.1,0,72.0,1018.8,,,,8.0
126,울산,2020-01-06 07:00,4.5,,0.7,340,65.0,1018.6,,,,9.0
127,울산,2020-01-06 08:00,3.9,,1.0,340,72.0,1019.2,0.0,,,10.0
128,울산,2020-01-06 09:00,5.4,0.0,1.3,340,71.0,1019.0,0.0,,,10.0
129,울산,2020-01-06 10:00,5.0,,2.0,200,90.0,1019.1,0.0,,,10.0
130,울산,2020-01-06 11:00,4.1,,1.3,20,98.0,1018.7,0.0,,,10.0
131,울산,2020-01-06 12:00,6.8,2.5,1.7,340,98.0,1017.0,0.0,,,10.0
132,울산,2020-01-06 13:00,6.8,,0.6,20,98.0,1016.7,0.0,,,10.0
133,울산,2020-01-06 14:00,6.6,,1.4,20,98.0,1016.1,0.0,,,10.0
134,울산,2020-01-06 15:00,7.0,1.1,1.2,340,98.0,1016.1,0.0,,,10.0
135,울산,2020-01-06 16:00,6.8,,0.8,340,98.0,1015.8,0.0,,,10.0
136,울산,2020-01-06 17:00,6.5,,1.3,340,98.0,1015.6,0.0,,,10.0
137,울산,2020-01-06 18:00,6.5,3.0,1.5,340,98.0,1015.2,0.0,,,10.0
138,울산,2020-01-06 19:00,6.7,,0.3,0,98.0,1015.0,,,,10.0
139,울산,2020-01-06 20:00,7.3,,0.8,340,98.0,1014.7,,,,10.0
140,울산,2020-01-06 21:00,7.3,4.1,0.4,0,98.0,1014.5,,,,10.0
141,울산,2020-01-06 22:00,7.5,,0.0,0,98.0,1014.0,,,,10.0
142,울산,2020-01-06 23:00,6.9,,0.0,0,98.0,1013.3,,,,10.0
143,울산,2020-01-07 00:00,8.1,2.5,0.0,0,98.0,1012.5,,,,10.0
144,울산,2020-01-07 01:00,8.3,,0.0,0,98.0,1011.4,,,,10.0
145,울산,2020-01-07 02:00,8.5,,0.9,320,98.0,1010.7,,,,10.0
146,울산,2020-01-07 03:00,8.6,6.3,1.4,320,98.0,1009.9,,,,10.0
147,울산,2020-01-07 04:00,9.0,,2.5,320,98.0,1008.5,,,,10.0
148,울산,2020-01-07 05:00,9.4,,2.6,290,98.0,1007.2,,,,10.0
149,울산,2020-01-07 06:00,9.3,9.2,0.6,320,98.0,1006.3,,,,10.0
150,울산,2020-01-07 07:00,8.6,,0.6,340,98.0,1006.3,,,,10.0
151,울산,2020-01-07 08:00,8.8,,1.3,360,98.0,1006.2,0.0,,,10.0
152,울산,2020-01-07 09:00,9.2,2.2,1.3,360,98.0,1006.6,0.0,,,10.0
153,울산,2020-01-07 10:00,9.6,,1.0,360,98.0,1006.6,0.0,,,10.0
154,울산,2020-01-07 11:00,10.2,,1.8,340,98.0,1006.0,0.0,,,10.0
155,울산,2020-01-07 12:00,10.4,1.3,1.2,360,98.0,1005.0,0.0,,,10.0
156,울산,2020-01-07 13:00,10.7,,1.0,360,98.0,1003.8,0.0,,,10.0
157,울산,2020-01-07 14:00,11.5,,0.5,320,98.0,1002.8,0.0,,,10.0
158,울산,2020-01-07 15:00,11.6,1.8,0.4,0,98.0,1002.1,0.0,,,10.0
159,울산,2020-01-07 16:00,11.8,,0.9,70,98.0,1001.5,0.0,,,10.0
160,울산,2020-01-07 17:00,13.3,,0.3,0,98.0,1000.4,0.0,,,10.0
161,울산,2020-01-07 18:00,14.5,0.1,1.4,180,98.0,999.6,0.0,,,10.0
162,울산,2020-01-07 19:00,16.8,,3.5,200,98.0,998.3,,,,10.0
163,울산,2020-01-07 20:00,17.3,,3.8,180,98.0,996.1,,,,10.0
164,울산,2020-01-07 21:00,17.8,0.6,5.2,180,98.0,994.4,,,,10.0
165,울산,2020-01-07 22:00,17.0,,6.0,180,98.0,992.6,,,,10.0
166,울산,2020-01-07 23:00,18.3,,4.5,250,91.0,990.5,,,,9.0
167,울산,2020-01-08 00:00,17.5,5.9,3.6,230,66.0,990.6,,,,10.0
168,울산,2020-01-08 01:00,15.6,,3.5,200,77.0,989.6,,,,6.0
169,울산,2020-01-08 02:00,14.9,,2.9,200,82.0,989.2,,,,7.0
170,울산,2020-01-08 03:00,14.5,0.0,4.3,230,68.0,989.5,,,,3.0
171,울산,2020-01-08 04:00,13.3,,3.8,230,68.0,990.2,,,,3.0
172,울산,2020-01-08 05:00,12.0,,4.3,250,56.0,991.1,,,,2.0
173,울산,2020-01-08 06:00,10.9,,4.8,250,55.0,991.9,,,,3.0
174,울산,2020-01-08 07:00,9.8,,3.6,250,55.0,993.0,,,,2.0
175,울산,2020-01-08 08:00,9.6,,2.3,200,55.0,994.3,0.3,,,3.0
176,울산,2020-01-08 09:00,10.4,,2.5,270,54.0,997.0,0.9,,,9.0
177,울산,2020-01-08 10:00,9.9,,1.7,290,56.0,999.4,0.2,,,10.0
178,울산,2020-01-08 11:00,9.0,,3.6,320,62.0,1001.3,0.0,,,10.0
179,울산,2020-01-08 12:00,8.6,0.0,3.3,340,62.0,1002.1,0.0,,,9.0
180,울산,2020-01-08 13:00,8.7,,4.2,290,62.0,1002.3,0.4,,,3.0
181,울산,2020-01-08 14:00,9.5,,4.3,290,59.0,1003.2,1.0,,,1.0
182,울산,2020-01-08 15:00,9.8,,4.2,290,59.0,1004.0,1.0,,,1.0
183,울산,2020-01-08 16:00,8.9,,2.8,290,61.0,1005.5,0.9,,,2.0
184,울산,2020-01-08 17:00,8.0,,2.9,320,64.0,1006.4,0.7,,,0.0
185,울산,2020-01-08 18:00,6.6,,2.0,320,73.0,1007.5,0.0,,,0.0
186,울산,2020-01-08 19:00,5.5,,2.1,340,77.0,1008.3,,,,1.0
187,울산,2020-01-08 20:00,5.3,,2.6,340,78.0,1008.9,,,,6.0
188,울산,2020-01-08 21:00,5.1,,2.1,360,77.0,1009.1,,,,0.0
189,울산,2020-01-08 22:00,4.4,,1.5,340,81.0,1009.3,,,,1.0
190,울산,2020-01-08 23:00,4.6,,2.7,340,83.0,1009.1,,,,0.0
191,울산,2020-01-09 00:00,4.3,,2.7,340,81.0,1009.2,,,,0.0
192,울산,2020-01-09 01:00,4.2,,2.8,340,82.0,1009.0,,,,0.0
193,울산,2020-01-09 02:00,3.8,,1.6,340,82.0,1009.0,,,,0.0
194,울산,2020-01-09 03:00,4.2,,1.9,360,76.0,1009.1,,,,7.0
195,울산,2020-01-09 04:00,4.2,,1.5,360,70.0,1009.0,,,,9.0
196,울산,2020-01-09 05:00,3.8,,1.8,360,65.0,1009.1,,,,9.0
197,울산,2020-01-09 06:00,2.9,,2.1,360,64.0,1009.8,,,,9.0
198,울산,2020-01-09 07:00,2.1,,1.7,360,68.0,1010.4,,,,9.0
199,울산,2020-01-09 08:00,2.3,,1.9,360,66.0,1011.1,0.1,,,6.0
200,울산,2020-01-09 09:00,2.0,,2.5,20,73.0,1011.6,0.5,,,6.0
201,울산,2020-01-09 10:00,2.9,,3.2,20,69.0,1011.7,0.7,,,5.0
202,울산,2020-01-09 11:00,4.9,,2.5,360,56.0,1011.2,1.0,,,0.0
203,울산,2020-01-09 12:00,5.8,,3.2,340,45.0,1010.2,1.0,,,1.0
204,울산,2020-01-09 13:00,6.8,,4.1,320,37.0,1009.5,1.0,,,1.0
205,울산,2020-01-09 14:00,7.3,,3.9,320,35.0,1009.3,1.0,,,5.0
206,울산,2020-01-09 15:00,7.2,,3.5,320,35.0,1009.5,1.0,,,5.0
207,울산,2020-01-09 16:00,6.7,,3.3,320,37.0,1010.0,1.0,,,5.0
208,울산,2020-01-09 17:00,5.6,,2.2,290,41.0,1010.6,0.3,,,7.0
209,울산,2020-01-09 18:00,4.2,,1.7,360,46.0,1011.2,0.0,,,7.0
210,울산,2020-01-09 19:00,3.7,,1.6,320,50.0,1011.7,,,,6.0
211,울산,2020-01-09 20:00,3.2,,3.6,340,52.0,1011.9,,,,7.0
212,울산,2020-01-09 21:00,2.4,,2.3,340,55.0,1012.5,,,,5.0
213,울산,2020-01-09 22:00,1.4,,2.5,320,60.0,1012.7,,,,4.0
214,울산,2020-01-09 23:00,1.3,,3.3,340,61.0,1012.4,,,,0.0
215,울산,2020-01-10 00:00,1.1,,3.4,340,62.0,1012.5,,,,0.0
216,울산,2020-01-10 01:00,1.0,,4.1,340,63.0,1012.5,,,,0.0
217,울산,2020-01-10 02:00,0.8,,4.3,340,64.0,1012.4,,,,0.0
218,울산,2020-01-10 03:00,0.6,,3.5,320,66.0,1012.4,,,,0.0
219,울산,2020-01-10 04:00,0.4,,4.1,340,65.0,1012.1,,,,0.0
220,울산,2020-01-10 05:00,0.1,,4.1,340,67.0,1012.3,,,,0.0
221,울산,2020-01-10 06:00,0.0,,3.5,340,66.0,1012.4,,,,0.0
222,울산,2020-01-10 07:00,-0.1,,3.8,340,66.0,1012.7,,,,4.0
223,울산,2020-01-10 08:00,-0.8,,1.2,340,70.0,1013.3,0.1,,,1.0
224,울산,2020-01-10 09:00,1.2,,1.9,340,61.0,1013.4,1.0,,,1.0
225,울산,2020-01-10 10:00,2.4,,2.4,340,56.0,1013.8,0.8,,,5.0
226,울산,2020-01-10 11:00,5.1,,1.2,320,50.0,1013.2,0.9,,,1.0
227,울산,2020-01-10 12:00,7.5,,1.5,20,43.0,1012.0,1.0,,,4.0
228,울산,2020-01-10 13:00,9.3,,1.3,360,45.0,1010.8,1.0,,,6.0
229,울산,2020-01-10 14:00,10.4,,1.3,140,40.0,1009.5,1.0,,,4.0
230,울산,2020-01-10 15:00,10.1,,0.6,360,36.0,1009.3,1.0,,,4.0
231,울산,2020-01-10 16:00,9.5,,1.9,140,53.0,1009.6,0.8,,,6.0
232,울산,2020-01-10 17:00,8.6,,1.9,160,56.0,1009.8,0.8,,,1.0
233,울산,2020-01-10 18:00,7.1,,1.4,230,55.0,1010.2,0.0,,,1.0
234,울산,2020-01-10 19:00,6.5,,0.7,320,59.0,1010.2,,,,2.0
235,울산,2020-01-10 20:00,4.8,,1.7,340,58.0,1010.0,,,,0.0
236,울산,2020-01-10 21:00,5.0,,1.9,320,48.0,1010.1,,,,4.0
237,울산,2020-01-10 22:00,3.7,,1.9,360,50.0,1009.7,,,,6.0
238,울산,2020-01-10 23:00,2.5,,0.0,0,55.0,1009.1,,,,6.0
239,울산,2020-01-11 00:00,3.1,,1.6,320,47.0,1009.1,,,,7.0
240,울산,2020-01-11 01:00,3.1,,2.7,320,47.0,1009.0,,,,8.0
241,울산,2020-01-11 02:00,3.1,,2.2,340,46.0,1008.8,,,,8.0
242,울산,2020-01-11 03:00,2.4,,1.5,320,49.0,1008.4,,,,8.0
243,울산,2020-01-11 04:00,2.3,,2.0,340,47.0,1008.1,,,,8.0
244,울산,2020-01-11 05:00,2.0,,2.1,340,46.0,1008.0,,,,5.0
245,울산,2020-01-11 06:00,0.9,,2.2,360,51.0,1008.4,,,,3.0
246,울산,2020-01-11 07:00,1.7,,2.3,340,47.0,1008.8,,,,3.0
247,울산,2020-01-11 08:00,1.8,,2.0,320,45.0,1008.8,0.2,,,1.0
248,울산,2020-01-11 09:00,2.9,,2.3,340,42.0,1009.0,1.0,,,0.0
249,울산,2020-01-11 10:00,4.7,,2.9,340,39.0,1009.3,1.0,,,0.0
250,울산,2020-01-11 11:00,6.4,,3.4,290,37.0,1008.9,1.0,,,0.0
251,울산,2020-01-11 12:00,8.3,,2.1,360,36.0,1007.7,1.0,,,0.0
252,울산,2020-01-11 13:00,7.8,,3.1,20,35.0,1006.6,1.0,,,0.0
253,울산,2020-01-11 14:00,8.9,,2.8,20,35.0,1005.9,1.0,,,0.0
254,울산,2020-01-11 15:00,8.6,,2.4,50,36.0,1005.3,1.0,,,1.0
255,울산,2020-01-11 16:00,8.3,,2.3,360,38.0,1005.7,1.0,,,0.0
256,울산,2020-01-11 17:00,7.1,,2.3,340,40.0,1005.9,0.9,,,3.0
257,울산,2020-01-11 18:00,6.0,,3.1,340,43.0,1006.1,0.0,,,5.0
258,울산,2020-01-11 19:00,5.1,,2.1,340,46.0,1006.3,,,,6.0
259,울산,2020-01-11 20:00,4.4,,3.0,340,49.0,1006.1,,,,4.0
260,울산,2020-01-11 21:00,3.9,,3.0,340,52.0,1006.7,,,,1.0
261,울산,2020-01-11 22:00,3.3,,2.6,340,56.0,1006.7,,,,2.0
262,울산,2020-01-11 23:00,2.9,,2.8,340,58.0,1006.7,,,,8.0
263,울산,2020-01-12 00:00,2.6,,2.7,340,60.0,1006.1,,,,5.0
264,울산,2020-01-12 01:00,2.8,,2.9,340,59.0,1005.6,,,,10.0
265,울산,2020-01-12 02:00,3.0,,3.3,340,57.0,1005.3,,,,10.0
266,울산,2020-01-12 03:00,3.0,,2.5,340,57.0,1005.1,,,,10.0
267,울산,2020-01-12 04:00,3.1,,3.1,340,55.0,1004.3,,,,10.0
268,울산,2020-01-12 05:00,2.9,,2.0,340,55.0,1004.4,,,,10.0
269,울산,2020-01-12 06:00,2.8,,2.4,340,55.0,1004.4,,,,10.0
270,울산,2020-01-12 07:00,1.8,,2.9,320,58.0,1004.6,,,,5.0
271,울산,2020-01-12 08:00,1.2,,2.8,340,60.0,1004.6,0.0,,,5.0
272,울산,2020-01-12 09:00,2.0,,2.7,340,55.0,1004.8,0.8,,,3.0
273,울산,2020-01-12 10:00,3.9,,3.3,340,46.0,1005.2,1.0,,,1.0
274,울산,2020-01-12 11:00,5.2,,4.6,290,36.0,1004.9,1.0,,,2.0
275,울산,2020-01-12 12:00,5.8,,3.8,320,32.0,1003.6,1.0,,,2.0
276,울산,2020-01-12 13:00,6.7,,3.9,320,29.0,1003.0,1.0,,,1.0
277,울산,2020-01-12 14:00,7.3,,3.5,320,25.0,1002.5,1.0,,,0.0
278,울산,2020-01-12 15:00,7.4,,3.6,320,26.0,1002.5,1.0,,,0.0
279,울산,2020-01-12 16:00,6.9,,4.0,290,27.0,1002.9,1.0,,,0.0
280,울산,2020-01-12 17:00,5.8,,4.6,290,30.0,1003.7,0.9,,,0.0
281,울산,2020-01-12 18:00,4.7,,2.6,290,34.0,1004.6,0.0,,,0.0
282,울산,2020-01-12 19:00,3.7,,2.0,320,40.0,1005.5,,,,0.0
283,울산,2020-01-12 20:00,3.4,,3.1,320,43.0,1005.6,,,,0.0
284,울산,2020-01-12 21:00,3.3,,3.0,320,46.0,1006.1,,,,0.0
285,울산,2020-01-12 22:00,2.8,,3.2,320,47.0,1006.6,,,,0.0
286,울산,2020-01-12 23:00,2.4,,4.0,320,46.0,1006.8,,,,0.0
287,울산,2020-01-13 00:00,2.1,,4.5,320,47.0,1007.0,,,,0.0
288,울산,2020-01-13 01:00,1.5,,4.9,320,49.0,1006.9,,,,0.0
289,울산,2020-01-13 02:00,1.4,,4.4,320,52.0,1006.8,,,,0.0
290,울산,2020-01-13 03:00,0.9,,3.6,290,56.0,1007.2,,,,0.0
291,울산,2020-01-13 04:00,0.6,,3.8,290,57.0,1007.5,,,,0.0
292,울산,2020-01-13 05:00,0.8,,4.1,290,57.0,1007.9,,,,0.0
293,울산,2020-01-13 06:00,0.3,,2.7,320,60.0,1008.5,,,,0.0
294,울산,2020-01-13 07:00,0.4,,1.9,340,60.0,1009.3,,,,0.0
295,울산,2020-01-13 08:00,0.5,,1.8,340,60.0,1009.7,0.2,,,1.0
296,울산,2020-01-13 09:00,2.5,,2.3,320,53.0,1010.1,1.0,,,1.0
297,울산,2020-01-13 10:00,3.6,,3.6,290,47.0,1010.8,1.0,,,2.0
298,울산,2020-01-13 11:00,4.3,,3.2,320,45.0,1010.6,1.0,,,2.0
299,울산,2020-01-13 12:00,4.5,,3.4,320,44.0,1009.9,1.0,,,4.0
300,울산,2020-01-13 13:00,5.7,,2.8,320,39.0,1008.9,1.0,,,4.0
301,울산,2020-01-13 14:00,7.0,,2.7,320,36.0,1008.8,1.0,,,2.0
302,울산,2020-01-13 15:00,6.6,,2.9,290,37.0,1009.2,1.0,,,2.0
303,울산,2020-01-13 16:00,6.7,,1.9,340,39.0,1009.5,1.0,,,1.0
304,울산,2020-01-13 17:00,5.0,,2.0,340,44.0,1010.2,0.9,,,0.0
305,울산,2020-01-13 18:00,3.6,,2.3,320,47.0,1010.6,0.0,,,0.0
306,울산,2020-01-13 19:00,3.0,,2.8,320,48.0,1011.5,,,,0.0
307,울산,2020-01-13 20:00,1.0,,0.9,50,54.0,1011.8,,,,0.0
308,울산,2020-01-13 21:00,1.5,,2.2,320,51.0,1012.5,,,,0.0
309,울산,2020-01-13 22:00,0.8,,1.8,340,53.0,1012.1,,,,0.0
